TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
970359,7,1.096619,1.677334,1.580282,1.034551,0.991511,1.613630,1.580264,0.906157,0.906157,0.947605,32.000000,9.000000,3.000000,0.668063,0.583333,12544.000000,25.237504,12089.746432,0.944933,7.000000,0.000000,0.569870,0.741573,15008.000000,11.653632,8403.250688,1.652694,8.000000,1.000000,0.785200,0.505495,10976.000000,17.576448,8781.843456,1.122316,9.000000,3.000000,0.630251,0.717391,15232.000000,14.257152,8597.062656,1.641491,9.000000,3.000000,0.604031,0.771739,16128.000000,23.707648,14254.546944,1.052857,8.000000,1.000000,0.801769,0.729167,15904.000000,7.295232,6817.830144,2.168432,8.000000,1.000000,0.785191,0.824176,17696.000000,8.848128,8060.188416,2.056528,9.000000,4.000000,0.509005,0.515464,11200.000000,9.669120,5557.416960,1.813792,2023-01-15T09:46:14Z
975400,2,1.096619,1.677334,1.450726,1.034551,0.991511,1.613630,1.580264,0.906157,0.906157,0.950071,32.000000,9.000000,3.000000,0.668063,0.583333,12768.000000,25.463808,12226.207744,0.952708,7.000000,0.000000,0.569870,0.741573,15232.000000,11.720448,8479.354112,1.664278,8.000000,1.000000,0.720827,0.520408,11200.000000,17.699840,8893.143040,1.133458,9.000000,3.000000,0.630251,0.717391,15232.000000,14.257152,8597.062656,1.641491,9.000000,3.000000,0.604031,0.771739,16128.000000,23.707648,14254.546944,1.052857,8.000000,1.000000,0.801769,0.729167,15904.000000,7.295232,6817.830144,2.168432,8.000000,1.000000,0.785191,0.824176,17696.000000,8.848128,8060.188416,2.056528,9.000000,4.000000,0.509005,0.515464,11200.000000,9.669120,5557.416960,1.813792,2023-01-15T09:46:19Z
979428,6,1.096619,1.677334,1.450726,1.034551,0.991511,1.613630,1.635572,0.906157,0.906157,0.948286,32.000000,9.000000,3.000000,0.668063,0.583333,12768.000000,25.463808,12226.207744,0.952708,7.000000,0.000000,0.569870,0.741573,15232.000000,11.720448,8479.354112,1.664278,8.000000,1.000000,0.720827,0.520408,11200.000000,17.699840,8893.143040,1.133458,9.000000,3.000000,0.630251,0.717391,15232.000000,14.257152,8597.062656,1.641491,9.000000,3.000000,0.604031,0.771739,16352.000000,23.933952,14391.008256,1.058439,8.000000,1.000000,0.801769,0.729167,16128.000000,7.418624,6929.129728,2.165929,8.000000,1.000000,0.812672,0.816327,17920.000000,8.971520,8171.488000,2.055929,9.000000,4.000000,0.509005,0.515464,11200.000000,9.669120,5557.416960,1.813792,2023-01-15T09:46:23Z
994508,1,1.096619,1.002190,1.450726,1.034551,0.991511,1.613630,1.635572,0.906157,0.906157,0.949576,32.000000,9.000000,3.000000,0.668063,0.583333,12992.000000,25.690112,12362.669056,0.960310,7.000000,0.000000,0.340491,0.710000,15680.000000,11.854080,8631.560960,1.686833,8.000000,1.000000,0.720827,0.520408,11424.000000,17.823232,9004.442624,1.144324,9.000000,3.000000,0.630251,0.717391,15232.000000,14.257152,8597.062656,1.641491,9.000000,3.000000,0.604031,0.771739,16352.000000,23.933952,14391.008256,1.058439,8.000000,1.000000,0.801769,0.729167,16352.000000,7.542016,7040.429312,2.163504,8.000000,1.000000,0.812672,0.816327,17920.000000,8.971520,8171.488000,2.055929,9.000000,4.000000,0.509005,0.515464,11424.000000,9.895424,5683.241984,1.813050,2023-01-15T09:46:38Z
1008615,5,1.096619,1.002190,1.450726,1.034551,0.991511,1.509137,1.635572,0.906157,0.906157,0.954273,32.000000,9.000000,3.000000,0.668063,0.583333,13216.000000,25.916416,12499.130368,0.967747,7.000000,0.000000,0.340491,0.710000,15680.000000,11.854080,8631.560960,1.686833,8.000000,1.000000,0.720827,0.520408,11648.000000,17.946624,9115.742208,1.154925,9.000000,3.000000,0.630251,0.717391,15456.000000,14.483456,8733.523968,1.641491,9.000000,3.000000,0.604031,0.771739,16576.000000,24.160256,14527.469568,1.063915,8.000000,1.000000,0.749850,0.742574,16800.000000,7.788800,7263.028480,2.158879,8.000000,1.000000,0.812672,0.816327,17920.000000,8.971520,8171.488000,2.055929,9.000000,4.000000,0.509005,0.515464,11648.000000,10.121728,5809.067008,1.812339,2023-01-15T09:46:52Z
1013642,0,1.076767,1.002190,1.450726,1.034551,0.991511,1.509137,1.635572,0.906157,0.906157,0.953731,32.000000,9.000000,3.000000,0.655969,0.598039,13440.000000,26.142720,12635.591680,0.975024,7.000000,0.000000,0.340491,0.710000,15680.000000,11.854080,8631.560960,1.686833,8.000000,1.000000,0.720827,0.520408,11648.000000,17.946624,9115.742208,1.154925,9.000000,3.000000,0.630251,0.717391,15456.000000,14.483456,8733.523968,1.641491,9.000000,3.000000,0.604031,0.771739,16576.000000,24.160256,14527.469568,1.063915,8.000000,1.000000,0.749850,0.742574,16800.000000,7.788800,7263.028480,2.158879,8.000000,1.000000,0.812672,0.816327,17920.000000,8.971520,8171.488000,2.055929,9.000000,4.000000,0.509005,0.515464,11648.000000,10.121728,5809.067008,1.812339,2023-01-15T09:46:57Z
1016673,3,1.076767,1.002190,1.450726,1.071376,0.991511,1.509137,1.635572,0.906157,0.906157,0.954934,32.000000,9.000000,3.000000,0.655969,0.598039,13440.000000,26.142720,12635.591680,0.975024,7.000000,0.000000,0.340491,0.710000,15680.000000,11.854080,8631.560960,1.686833,8.000000,1.000000,0.720827,0.520408,11872.000000,18.070016,9227.041792,1.165271,10.000000,5.000000,0.984441,0.696078,15680.000000,14.709760,8869.985280,1.641491,9.000000,3.000000,0.604031,0.771739,16576.000000,24.160256,14527.469568,1.063915,8.000000,1.000000,0.749850,0.742574,16800.000000,7.788800,7263.028480,2.158879,8.000000,1.000000,0.812672,0.816327,17920.000000,8.971520,8171.488000,2.055929,9.000000,4.000000,0.509005,0.515464,11648.000000,10.121728,5809.067008,1.812339,2023-01-15T09:47:00Z
1017679,4,1.076767,1.002190,1.450726,1.071376,1.048592,1.509137,1.635572,0.906157,0.906157,0.957117,32.000000,9.000000,3.000000,0.655969,0.598039,13440.000000,26.142720,12635.591680,0.975024,7.000000,0.000000,0.340491,0.710000,15680.000000,11.854080,8631.560960,1.686833,8.000000,1.000000,0.720827,0.520408,11872.000000,18.070016,9227.041792,1.165271,10.000000,5.000000,0.984441,0.696078,15680.000000,14.709760,8869.985280,1.641491,9.000000,3.000000,0.638804,0.745098,16800.000000,24.386560,14663.930880,1.069290,8.000000,1.000000,0.749850,0.742574,16800.000000,7.788800,7263.028480,2.158879,8.000000,1.000000,0.812672,0.816327,17920.000000,8.971520,8171.488000,2.055929,9.000000,4.000000,0.509005,0.515464,11648.000000,10.121728,5809.067008,1.812339,2023-01-15T09:47:01Z
1055950,2,1.076767,1.002190,1.598705,1.071376,1.048592,1.509137,1.635572,0.906157,0.906157,0.951599,32.000000,9.000000,3.000000,0.655969,0.598039,14112.000000,26.821632,13044.975616,0.995939,7.000000,0.000000,0.340491,0.710000,16128.000000,11.987712,8783.767808,1.708606,8.000000,1.000000,0.794353,0.528302,12320.000000,18.316800,9449.640960,1.185230,10.000000,5.000000,0.984441,0.696078,16352.000000,15.944704,9487.457280,1.605488,9.000000,3.000000,0.638804,0.745098,17024.000000,24.612864,14800.392192,1.074566,8.000000,1.000000,0.749850,0.742574,17696.000000,8.282368,7708.226816,2.150430,8.000000,1.000000,0.812672,0.816327,18592.000000,9.341696,8505.386752,2.054228,9.000000,4.000000,0.509005,0.515464,12096.000000,10.574336,6060.717056,1.811007,2023-01-15T09:47:39Z
1058987,5,1.076767,1.002190,1.598705,1.071376,1.048592,1.691466,1.635572,0.906157,0.906157,0.943926,32.000000,9.000000,3.000000,0.655969,0.598039,14112.000000,26.821632,13044.975616,0.995939,7.000000,0.000000,0.340491,0.710000,16128.000000,11.987712,8783.767808,1.708606,8.000000,1.000000,0.794353,0.528302,12320.000000,18.316800,9449.640960,1.185230,10.000000,5.000000,0.984441,0.696078,16576.000000,16.356352,9693.281280,1.594506,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,17920.000000,8.405760,7819.526400,2.148468,8.000000,1.000000,0.812672,0.816327,18592.000000,9.341696,8505.386752,2.054228,9.000000,4.000000,0.509005,0.515464,12096.000000,10.574336,6060.717056,1.811007,2023-01-15T09:47:42Z
1067047,3,1.076767,1.002190,1.598705,0.910639,1.048592,1.691466,1.635572,0.906157,0.906157,0.936303,32.000000,9.000000,3.000000,0.655969,0.598039,14336.000000,27.047936,13181.436928,1.002622,7.000000,0.000000,0.340491,0.710000,16352.000000,12.054528,8859.871232,1.719212,8.000000,1.000000,0.794353,0.528302,12544.000000,18.440192,9560.940544,1.194862,10.000000,5.000000,0.836747,0.710280,16800.000000,16.768000,9899.105280,1.583982,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,17920.000000,8.405760,7819.526400,2.148468,8.000000,1.000000,0.812672,0.816327,18816.000000,9.465088,8616.686336,2.053690,9.000000,4.000000,0.509005,0.515464,12096.000000,10.574336,6060.717056,1.811007,2023-01-15T09:47:50Z
1070084,6,1.076767,1.002190,1.598705,0.910639,1.048592,1.691466,1.627239,0.906157,0.906157,0.936681,32.000000,9.000000,3.000000,0.655969,0.598039,14336.000000,27.047936,13181.436928,1.002622,7.000000,0.000000,0.340491,0.710000,16352.000000,12.054528,8859.871232,1.719212,8.000000,1.000000,0.794353,0.528302,12544.000000,18.440192,9560.940544,1.194862,10.000000,5.000000,0.836747,0.710280,16800.000000,16.768000,9899.105280,1.583982,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,18144.000000,8.529152,7930.825984,2.146561,8.000000,1.000000,0.808532,0.794393,19040.000000,9.588480,8727.985920,2.053166,9.000000,4.000000,0.509005,0.515464,12096.000000,10.574336,6060.717056,1.811007,2023-01-15T09:47:53Z
1071096,7,1.076767,1.002190,1.598705,0.910639,1.048592,1.691466,1.627239,0.944492,0.910639,0.938846,32.000000,9.000000,3.000000,0.655969,0.598039,14336.000000,27.047936,13181.436928,1.002622,7.000000,0.000000,0.340491,0.710000,16352.000000,12.054528,8859.871232,1.719212,8.000000,1.000000,0.794353,0.528302,12544.000000,18.440192,9560.940544,1.194862,10.000000,5.000000,0.836747,0.710280,16800.000000,16.768000,9899.105280,1.583982,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,18144.000000,8.529152,7930.825984,2.146561,8.000000,1.000000,0.808532,0.794393,19040.000000,9.588480,8727.985920,2.053166,9.000000,4.000000,0.530539,0.514019,12320.000000,10.800640,6186.542080,1.810381,2023-01-15T09:47:54Z
1074115,0,1.186597,1.002190,1.598705,0.910639,1.048592,1.691466,1.627239,0.944492,0.910639,0.941850,32.000000,9.000000,3.000000,0.722878,0.611111,14560.000000,27.274240,13317.898240,1.009168,7.000000,0.000000,0.340491,0.710000,16352.000000,12.054528,8859.871232,1.719212,8.000000,1.000000,0.794353,0.528302,12544.000000,18.440192,9560.940544,1.194862,10.000000,5.000000,0.836747,0.710280,16800.000000,16.768000,9899.105280,1.583982,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,18144.000000,8.529152,7930.825984,2.146561,8.000000,1.000000,0.808532,0.794393,19040.000000,9.588480,8727.985920,2.053166,9.000000,4.000000,0.530539,0.514019,12320.000000,10.800640,6186.542080,1.810381,2023-01-15T09:47:57Z
1116458,2,1.186597,1.002190,1.627215,0.910639,1.048592,1.691466,1.627239,0.944492,0.910639,0.940717,32.000000,9.000000,3.000000,0.722878,0.611111,15232.000000,27.953152,13727.282176,1.028026,7.000000,0.000000,0.340491,0.710000,16576.000000,12.121344,8935.974656,1.729638,8.000000,1.000000,0.808520,0.544643,13440.000000,18.933760,10006.138880,1.231244,10.000000,5.000000,0.836747,0.710280,17472.000000,18.002944,10516.577280,1.554879,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,18592.000000,8.775936,8153.425152,2.142903,8.000000,1.000000,0.808532,0.794393,19712.000000,9.958656,9061.884672,2.051670,9.000000,4.000000,0.530539,0.514019,12992.000000,11.479552,6564.017152,1.808649,2023-01-15T09:48:40Z
1125531,1,1.186597,1.682219,1.627215,0.910639,1.048592,1.691466,1.627239,0.944492,0.910639,0.943816,32.000000,9.000000,3.000000,0.722878,0.611111,15456.000000,28.179456,13863.743488,1.034064,7.000000,0.000000,0.571530,0.672566,16800.000000,12.188160,9012.078080,1.739887,8.000000,1.000000,0.808520,0.544643,13440.000000,18.933760,10006.138880,1.231244,10.000000,5.000000,0.836747,0.710280,17696.000000,18.414592,10722.401280,1.545922,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,18816.000000,8.899328,8264.724736,2.141148,8.000000,1.000000,0.808532,0.794393,19712.000000,9.958656,9061.884672,2.051670,9.000000,4.000000,0.530539,0.514019,13216.000000,11.705856,6689.842176,1.808114,2023-01-15T09:48:49Z
1127547,3,1.186597,1.682219,1.627215,0.910539,1.048592,1.691466,1.627239,0.944492,0.910539,0.943810,32.000000,9.000000,3.000000,0.722878,0.611111,15456.000000,28.179456,13863.743488,1.034064,7.000000,0.000000,0.571530,0.672566,16800.000000,12.188160,9012.078080,1.739887,8.000000,1.000000,0.808520,0.544643,13664.000000,19.057152,10117.438464,1.239840,10.000000,5.000000,0.836655,0.716814,17920.000000,18.826240,10928.225280,1.537304,9.000000,3.000000,0.638804,0.745098,17248.000000,24.839168,14936.853504,1.079745,8.000000,1.000000,0.840444,0.754717,18816.000000,8.899328,8264.724736,2.141148,8.000000,1.000000,0.808532,0.794393,19712.000000,9.958656,9061.884672,2.051670,9.000000,4.000000,0.530539,0.514019,13216.000000,11.705856,6689.842176,1.808114,2023-01-15T09:48:51Z
1134593,0,1.184128,1.682219,1.627215,0.910539,1.048592,1.691466,1.627239,0.944492,0.910539,0.943738,32.000000,9.000000,3.000000,0.721374,0.622807,15680.000000,28.405760,14000.204800,1.039985,7.000000,0.000000,0.571530,0.672566,16800.000000,12.188160,9012.078080,1.739887,8.000000,1.000000,0.808520,0.544643,13664.000000,19.057152,10117.438464,1.239840,10.000000,5.000000,0.836655,0.716814,17920.000000,18.826240,10928.225280,1.537304,9.000000,3.000000,0.638804,0.745098,17472.000000,25.065472,15073.314816,1.084831,8.000000,1.000000,0.840444,0.754717,18816.000000,8.899328,8264.724736,2.141148,8.000000,1.000000,0.808532,0.794393,19936.000000,10.082048,9173.184256,2.051196,9.000000,4.000000,0.530539,0.514019,13216.000000,11.705856,6689.842176,1.808114,2023-01-15T09:48:58Z
1139628,5,1.184128,1.682219,1.627215,0.910539,1.048592,1.675234,1.627239,0.944492,0.910539,0.944274,32.000000,9.000000,3.000000,0.721374,0.622807,15680.000000,28.405760,14000.204800,1.039985,7.000000,0.000000,0.571530,0.672566,16800.000000,12.188160,9012.078080,1.739887,8.000000,1.000000,0.808520,0.544643,13664.000000,19.057152,10117.438464,1.239840,10.000000,5.000000,0.836655,0.716814,17920.000000,18.826240,10928.225280,1.537304,9.000000,3.000000,0.638804,0.745098,17472.000000,25.065472,15073.314816,1.084831,8.000000,1.000000,0.832379,0.745614,19040.000000,9.022720,8376.024320,2.139440,8.000000,1.000000,0.808532,0.794393,19936.000000,10.082048,9173.184256,2.051196,9.000000,4.000000,0.530539,0.514019,13216.000000,11.705856,6689.842176,1.808114,2023-01-15T09:49:03Z
1140624,6,1.184128,1.682219,1.627215,0.910539,1.048592,1.675234,1.558223,0.944492,0.910539,0.945853,32.000000,9.000000,3.000000,0.721374,0.622807,15680.000000,28.405760,14000.204800,1.039985,7.000000,0.000000,0.571530,0.672566,16800.000000,12.188160,9012.078080,1.739887,8.000000,1.000000,0.808520,0.544643,13664.000000,19.057152,10117.438464,1.239840,10.000000,5.000000,0.836655,0.716814,17920.000000,18.826240,10928.225280,1.537304,9.000000,3.000000,0.638804,0.745098,17472.000000,25.065472,15073.314816,1.084831,8.000000,1.000000,0.832379,0.745614,19040.000000,9.022720,8376.024320,2.139440,8.000000,1.000000,0.774239,0.789474,20160.000000,10.205440,9284.483840,2.050733,9.000000,4.000000,0.530539,0.514019,13216.000000,11.705856,6689.842176,1.808114,2023-01-15T09:49:04Z
1151702,7,1.184128,1.682219,1.627215,0.910539,1.048592,1.675234,1.558223,0.923569,0.910539,0.944605,32.000000,9.000000,3.000000,0.721374,0.622807,15904.000000,28.632064,14136.666112,1.045791,7.000000,0.000000,0.571530,0.672566,17024.000000,12.254976,9088.181504,1.749965,8.000000,1.000000,0.808520,0.544643,13888.000000,19.180544,10228.738048,1.248248,10.000000,5.000000,0.836655,0.716814,17920.000000,18.826240,10928.225280,1.537304,9.000000,3.000000,0.638804,0.745098,17472.000000,25.065472,15073.314816,1.084831,8.000000,1.000000,0.832379,0.745614,19264.000000,9.146112,8487.323904,2.137776,8.000000,1.000000,0.774239,0.789474,20384.000000,10.328832,9395.783424,2.050281,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:49:15Z
1168834,4,1.184128,1.682219,1.627215,0.910539,1.139307,1.675234,1.558223,0.923569,0.910539,0.948194,32.000000,9.000000,3.000000,0.721374,0.622807,16352.000000,29.084672,14409.588736,1.057074,7.000000,0.000000,0.571530,0.672566,17248.000000,12.321792,9164.284928,1.759875,8.000000,1.000000,0.808520,0.544643,14112.000000,19.303936,10340.037632,1.256475,10.000000,5.000000,0.836655,0.716814,18144.000000,19.237888,11134.049280,1.529003,9.000000,3.000000,0.694068,0.692308,17920.000000,25.518080,15346.237440,1.094731,8.000000,1.000000,0.832379,0.745614,19488.000000,9.269504,8598.623488,2.136156,8.000000,1.000000,0.774239,0.789474,20608.000000,10.452224,9507.083008,2.049840,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:49:32Z
1184907,0,1.197662,1.682219,1.627215,0.910539,1.139307,1.675234,1.558223,0.923569,0.910539,0.948568,32.000000,9.000000,3.000000,0.729618,0.638655,16800.000000,29.537280,14682.511360,1.067937,7.000000,0.000000,0.571530,0.672566,17472.000000,12.388608,9240.388352,1.769623,8.000000,1.000000,0.808520,0.544643,14336.000000,19.427328,10451.337216,1.264527,10.000000,5.000000,0.836655,0.716814,18368.000000,19.649536,11339.873280,1.521005,9.000000,3.000000,0.694068,0.692308,18144.000000,25.744384,15482.698752,1.099550,8.000000,1.000000,0.832379,0.745614,19936.000000,9.516288,8821.222656,2.133038,8.000000,1.000000,0.774239,0.789474,20832.000000,10.575616,9618.382592,2.049409,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:49:48Z
1186921,2,1.197662,1.682219,1.647101,0.910539,1.139307,1.675234,1.558223,0.923569,0.910539,0.948012,32.000000,9.000000,3.000000,0.729618,0.638655,16800.000000,29.537280,14682.511360,1.067937,7.000000,0.000000,0.571530,0.672566,17696.000000,12.455424,9316.491776,1.779211,8.000000,1.000000,0.818400,0.554622,14560.000000,19.550720,10562.636800,1.272410,10.000000,5.000000,0.836655,0.716814,18368.000000,19.649536,11339.873280,1.521005,9.000000,3.000000,0.694068,0.692308,18144.000000,25.744384,15482.698752,1.099550,8.000000,1.000000,0.832379,0.745614,19936.000000,9.516288,8821.222656,2.133038,8.000000,1.000000,0.774239,0.789474,20832.000000,10.575616,9618.382592,2.049409,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:49:50Z
1195980,1,1.197662,1.277397,1.647101,0.910539,1.139307,1.675234,1.558223,0.923569,0.910539,0.953013,32.000000,9.000000,3.000000,0.729618,0.638655,17024.000000,29.763584,14818.972672,1.073219,7.000000,0.000000,0.433992,0.675000,17920.000000,12.522240,9392.595200,1.788643,8.000000,1.000000,0.818400,0.554622,14560.000000,19.550720,10562.636800,1.272410,10.000000,5.000000,0.836655,0.716814,18368.000000,19.649536,11339.873280,1.521005,9.000000,3.000000,0.694068,0.692308,18368.000000,25.970688,15619.160064,1.104285,8.000000,1.000000,0.832379,0.745614,19936.000000,9.516288,8821.222656,2.133038,8.000000,1.000000,0.774239,0.789474,21056.000000,10.699008,9729.682176,2.048988,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:49:59Z
1200016,5,1.197662,1.277397,1.647101,0.910539,1.139307,1.459658,1.558223,0.923569,0.910539,0.960011,32.000000,9.000000,3.000000,0.729618,0.638655,17024.000000,29.763584,14818.972672,1.073219,7.000000,0.000000,0.433992,0.675000,17920.000000,12.522240,9392.595200,1.788643,8.000000,1.000000,0.818400,0.554622,14784.000000,19.674112,10673.936384,1.280128,10.000000,5.000000,0.836655,0.716814,18592.000000,20.061184,11545.697280,1.513291,9.000000,3.000000,0.694068,0.692308,18368.000000,25.970688,15619.160064,1.104285,8.000000,1.000000,0.725265,0.750000,20160.000000,9.639680,8932.522240,2.131537,8.000000,1.000000,0.774239,0.789474,21056.000000,10.699008,9729.682176,2.048988,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:50:03Z
1201020,6,1.197662,1.277397,1.647101,0.910539,1.139307,1.459658,1.643384,0.923569,0.910539,0.956661,32.000000,9.000000,3.000000,0.729618,0.638655,17024.000000,29.763584,14818.972672,1.073219,7.000000,0.000000,0.433992,0.675000,17920.000000,12.522240,9392.595200,1.788643,8.000000,1.000000,0.818400,0.554622,14784.000000,19.674112,10673.936384,1.280128,10.000000,5.000000,0.836655,0.716814,18592.000000,20.061184,11545.697280,1.513291,9.000000,3.000000,0.694068,0.692308,18368.000000,25.970688,15619.160064,1.104285,8.000000,1.000000,0.725265,0.750000,20160.000000,9.639680,8932.522240,2.131537,8.000000,1.000000,0.816553,0.791667,21280.000000,10.822400,9840.981760,2.048576,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:50:04Z
1218147,3,1.197662,1.277397,1.647101,0.907656,1.139307,1.459658,1.643384,0.923569,0.907656,0.956489,32.000000,9.000000,3.000000,0.729618,0.638655,17472.000000,30.216192,15091.895296,1.083495,7.000000,0.000000,0.433992,0.675000,17920.000000,12.522240,9392.595200,1.788643,8.000000,1.000000,0.818400,0.554622,15008.000000,19.797504,10785.235968,1.287686,10.000000,5.000000,0.834006,0.704918,19040.000000,20.884480,11957.345280,1.498660,9.000000,3.000000,0.694068,0.692308,18592.000000,26.196992,15755.621376,1.108938,8.000000,1.000000,0.725265,0.750000,20384.000000,9.763072,9043.821824,2.130073,8.000000,1.000000,0.816553,0.791667,21504.000000,10.945792,9952.281344,2.048174,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:50:21Z
1229248,4,1.197662,1.277397,1.647101,0.907656,1.221541,1.459658,1.643384,0.923569,0.907656,0.958286,32.000000,9.000000,3.000000,0.729618,0.638655,17696.000000,30.442496,15228.356608,1.088496,7.000000,0.000000,0.433992,0.675000,18144.000000,12.589056,9468.698624,1.797924,8.000000,1.000000,0.818400,0.554622,15232.000000,19.920896,10896.535552,1.295091,10.000000,5.000000,0.834006,0.704918,19264.000000,21.296128,12163.169280,1.491716,9.000000,3.000000,0.744166,0.699187,19040.000000,26.649600,16028.544000,1.118005,8.000000,1.000000,0.725265,0.750000,20608.000000,9.886464,9155.121408,2.128645,8.000000,1.000000,0.816553,0.791667,21728.000000,11.069184,10063.580928,2.047780,9.000000,4.000000,0.518786,0.521739,13440.000000,11.932160,6815.667200,1.807600,2023-01-15T09:50:32Z
1235287,0,1.181593,1.277397,1.647101,0.907656,1.221541,1.459658,1.643384,0.923569,0.907656,0.957950,32.000000,9.000000,3.000000,0.719829,0.653226,17920.000000,30.668800,15364.817920,1.093407,7.000000,0.000000,0.433992,0.675000,18144.000000,12.589056,9468.698624,1.797924,8.000000,1.000000,0.818400,0.554622,15232.000000,19.920896,10896.535552,1.295091,10.000000,5.000000,0.834006,0.704918,19264.000000,21.296128,12163.169280,1.491716,9.000000,3.000000,0.744166,0.699187,19040.000000,26.649600,16028.544000,1.118005,8.000000,1.000000,0.725265,0.750000,20832.000000,10.009856,9266.420992,2.127251,8.000000,1.000000,0.816553,0.791667,21952.000000,11.192576,10174.880512,2.047395,9.000000,4.000000,0.518786,0.521739,13664.000000,12.158464,6941.492224,1.807104,2023-01-15T09:50:39Z
1247358,2,1.181593,1.277397,1.485273,0.907656,1.221541,1.459658,1.643384,0.923569,0.907656,0.963518,32.000000,9.000000,3.000000,0.719829,0.653226,18144.000000,30.895104,15501.279232,1.098232,7.000000,0.000000,0.433992,0.675000,18368.000000,12.655872,9544.802048,1.807057,8.000000,1.000000,0.737992,0.568000,15680.000000,20.167680,11119.134720,1.309454,10.000000,5.000000,0.834006,0.704918,19488.000000,21.707776,12368.993280,1.485004,9.000000,3.000000,0.744166,0.699187,19264.000000,26.875904,16165.005312,1.122425,8.000000,1.000000,0.725265,0.750000,21056.000000,10.133248,9377.720576,2.125890,8.000000,1.000000,0.816553,0.791667,21952.000000,11.192576,10174.880512,2.047395,9.000000,4.000000,0.518786,0.521739,13888.000000,12.384768,7067.317248,1.806626,2023-01-15T09:50:51Z
1250388,5,1.181593,1.277397,1.485273,0.907656,1.221541,1.657591,1.643384,0.923569,0.907656,0.957034,32.000000,9.000000,3.000000,0.719829,0.653226,18144.000000,30.895104,15501.279232,1.098232,7.000000,0.000000,0.433992,0.675000,18368.000000,12.655872,9544.802048,1.807057,8.000000,1.000000,0.737992,0.568000,15680.000000,20.167680,11119.134720,1.309454,10.000000,5.000000,0.834006,0.704918,19712.000000,22.119424,12574.817280,1.478511,9.000000,3.000000,0.744166,0.699187,19264.000000,26.875904,16165.005312,1.122425,7.000000,0.000000,0.563162,0.760000,21280.000000,10.256640,9489.020160,2.124561,8.000000,1.000000,0.816553,0.791667,21952.000000,11.192576,10174.880512,2.047395,9.000000,4.000000,0.518786,0.521739,13888.000000,12.384768,7067.317248,1.806626,2023-01-15T09:50:54Z
