TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
874092,4,3.566454,3.573056,3.473389,2.947307,3.398969,3.536841,0.000000,0.000000,2.947307,0.995944,32.000000,7.000000,1.000000,0.959568,0.988372,19264.000000,9.116416,5970.511872,3.038935,7.000000,1.000000,0.961344,0.919540,17920.000000,7.532800,5344.570880,3.143377,7.000000,1.000000,0.934528,1.000000,19488.000000,5.478912,5417.040384,3.390781,8.000000,3.000000,0.978998,0.930233,18144.000000,10.870272,6659.472896,2.556358,7.000000,1.000000,0.914505,0.977011,19040.000000,5.345280,4821.442560,3.716730,7.000000,1.000000,0.951600,0.975610,18816.000000,6.075904,4991.648768,3.545121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:28Z
875102,5,3.566454,3.573056,3.473389,2.947307,3.398969,3.610897,0.000000,0.000000,2.947307,0.995657,32.000000,7.000000,1.000000,0.959568,0.988372,19264.000000,9.116416,5970.511872,3.038935,7.000000,1.000000,0.961344,0.919540,17920.000000,7.532800,5344.570880,3.143377,7.000000,1.000000,0.934528,1.000000,19488.000000,5.478912,5417.040384,3.390781,8.000000,3.000000,0.978998,0.930233,18144.000000,10.870272,6659.472896,2.556358,7.000000,1.000000,0.914505,0.977011,19040.000000,5.345280,4821.442560,3.716730,7.000000,1.000000,0.971525,0.977011,19040.000000,6.142720,5051.916800,3.547168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:29Z
902280,2,3.566454,3.573056,3.556889,2.947307,3.398969,3.610897,0.000000,0.000000,2.947307,0.995506,32.000000,7.000000,1.000000,0.959568,0.988372,19936.000000,9.316864,6151.315968,3.058858,7.000000,1.000000,0.961344,0.919540,18592.000000,7.733248,5525.374976,3.162138,7.000000,1.000000,0.956994,1.000000,20160.000000,5.679360,5597.844480,3.401309,8.000000,3.000000,0.978998,0.930233,18592.000000,11.117056,6808.283648,2.566286,7.000000,1.000000,0.914505,0.977011,19488.000000,5.478912,4941.978624,3.716730,7.000000,1.000000,0.971525,0.977011,19488.000000,6.276352,5172.452864,3.551120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:56Z
910339,0,3.544999,3.573056,3.556889,2.947307,3.398969,3.610897,0.000000,0.000000,2.947307,0.995566,32.000000,7.000000,1.000000,0.953795,0.989011,20160.000000,9.383680,6211.584000,3.065241,7.000000,1.000000,0.961344,0.919540,18592.000000,7.733248,5525.374976,3.162138,7.000000,1.000000,0.956994,1.000000,20160.000000,5.679360,5597.844480,3.401309,8.000000,3.000000,0.978998,0.930233,18816.000000,11.240448,6882.689024,2.571088,7.000000,1.000000,0.914505,0.977011,19712.000000,5.545728,5002.246656,3.716730,7.000000,1.000000,0.971525,0.977011,19712.000000,6.343168,5232.720896,3.553027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:04Z
913379,3,3.544999,3.573056,3.556889,2.943220,3.398969,3.610897,0.000000,0.000000,2.943220,0.995507,32.000000,7.000000,1.000000,0.953795,0.989011,20160.000000,9.383680,6211.584000,3.065241,7.000000,1.000000,0.961344,0.919540,18816.000000,7.800064,5585.643008,3.168122,7.000000,1.000000,0.956994,1.000000,20384.000000,5.746176,5658.112512,3.404669,8.000000,3.000000,0.977640,0.934066,19040.000000,11.363840,6957.094400,2.575788,7.000000,1.000000,0.914505,0.977011,19712.000000,5.545728,5002.246656,3.716730,7.000000,1.000000,0.971525,0.977011,19712.000000,6.343168,5232.720896,3.553027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:07Z
921412,1,3.544999,3.626206,3.556889,2.943220,3.398969,3.610897,0.000000,0.000000,2.943220,0.995298,32.000000,7.000000,1.000000,0.953795,0.989011,20384.000000,9.450496,6271.852032,3.071501,7.000000,1.000000,0.975644,0.923913,19040.000000,7.866880,5645.911040,3.173978,7.000000,1.000000,0.956994,1.000000,20384.000000,5.746176,5658.112512,3.404669,8.000000,3.000000,0.977640,0.934066,19040.000000,11.363840,6957.094400,2.575788,7.000000,1.000000,0.914505,0.977011,19936.000000,5.612544,5062.514688,3.716730,7.000000,1.000000,0.971525,0.977011,19936.000000,6.409984,5292.988928,3.554891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:15Z
924413,4,3.544999,3.626206,3.556889,2.943220,3.551257,3.610897,0.000000,0.000000,2.943220,0.995301,32.000000,7.000000,1.000000,0.953795,0.989011,20384.000000,9.450496,6271.852032,3.071501,7.000000,1.000000,0.975644,0.923913,19040.000000,7.866880,5645.911040,3.173978,7.000000,1.000000,0.956994,1.000000,20608.000000,5.812992,5718.380544,3.407958,8.000000,3.000000,0.977640,0.934066,19264.000000,11.487232,7031.499776,2.580388,7.000000,1.000000,0.955479,0.978261,20160.000000,5.679360,5122.782720,3.716730,7.000000,1.000000,0.971525,0.977011,19936.000000,6.409984,5292.988928,3.554891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:18Z
925415,5,3.544999,3.626206,3.556889,2.943220,3.551257,3.509281,0.000000,0.000000,2.943220,0.995526,32.000000,7.000000,1.000000,0.953795,0.989011,20384.000000,9.450496,6271.852032,3.071501,7.000000,1.000000,0.975644,0.923913,19040.000000,7.866880,5645.911040,3.173978,7.000000,1.000000,0.956994,1.000000,20608.000000,5.812992,5718.380544,3.407958,8.000000,3.000000,0.977640,0.934066,19264.000000,11.487232,7031.499776,2.580388,7.000000,1.000000,0.955479,0.978261,20160.000000,5.679360,5122.782720,3.716730,7.000000,1.000000,0.944185,0.978261,20160.000000,6.476800,5353.256960,3.556713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:19Z
952558,2,3.544999,3.626206,3.517919,2.943220,3.551257,3.509281,0.000000,0.000000,2.943220,0.995602,32.000000,7.000000,1.000000,0.953795,0.989011,20832.000000,9.584128,6392.388096,3.083668,7.000000,1.000000,0.975644,0.923913,19712.000000,8.067328,5826.715136,3.190820,7.000000,1.000000,0.946509,1.000000,21280.000000,6.013440,5899.184640,3.417421,8.000000,3.000000,0.977640,0.934066,19712.000000,11.734016,7180.310528,2.589303,7.000000,1.000000,0.955479,0.978261,20608.000000,5.812992,5243.318784,3.716730,7.000000,1.000000,0.944185,0.978261,20608.000000,6.610432,5473.793024,3.560237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:46Z
963622,3,3.544999,3.626206,3.517919,2.974874,3.551257,3.509281,0.000000,0.000000,2.974874,0.996047,32.000000,7.000000,1.000000,0.953795,0.989011,21056.000000,9.650944,6452.656128,3.089580,7.000000,1.000000,0.975644,0.923913,19936.000000,8.134144,5886.983168,3.196204,7.000000,1.000000,0.946509,1.000000,21504.000000,6.080256,5959.452672,3.420448,8.000000,3.000000,0.988154,0.937500,20160.000000,11.980800,7329.121280,2.597856,7.000000,1.000000,0.955479,0.978261,20832.000000,5.879808,5303.586816,3.716730,7.000000,1.000000,0.944185,0.978261,20832.000000,6.677248,5534.061056,3.561941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:40:57Z
970662,0,3.567458,3.626206,3.517919,2.974874,3.551257,3.509281,0.000000,0.000000,2.974874,0.995993,32.000000,7.000000,1.000000,0.959838,0.979381,21280.000000,9.717760,6512.924160,3.095384,7.000000,1.000000,0.975644,0.923913,19936.000000,8.134144,5886.983168,3.196204,7.000000,1.000000,0.946509,1.000000,21504.000000,6.080256,5959.452672,3.420448,8.000000,3.000000,0.988154,0.937500,20160.000000,11.980800,7329.121280,2.597856,7.000000,1.000000,0.955479,0.978261,21056.000000,5.946624,5363.854848,3.716730,7.000000,1.000000,0.944185,0.978261,21056.000000,6.744064,5594.329088,3.563609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:04Z
971676,1,3.567458,3.562881,3.517919,2.974874,3.551257,3.509281,0.000000,0.000000,2.974874,0.996219,32.000000,7.000000,1.000000,0.959838,0.979381,21280.000000,9.717760,6512.924160,3.095384,7.000000,1.000000,0.958606,0.927835,20160.000000,8.200960,5947.251200,3.201479,7.000000,1.000000,0.946509,1.000000,21504.000000,6.080256,5959.452672,3.420448,8.000000,3.000000,0.988154,0.937500,20160.000000,11.980800,7329.121280,2.597856,7.000000,1.000000,0.955479,0.978261,21056.000000,5.946624,5363.854848,3.716730,7.000000,1.000000,0.944185,0.978261,21056.000000,6.744064,5594.329088,3.563609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:05Z
974707,4,3.567458,3.562881,3.517919,2.974874,3.571518,3.509281,0.000000,0.000000,2.974874,0.996163,32.000000,7.000000,1.000000,0.959838,0.979381,21280.000000,9.717760,6512.924160,3.095384,7.000000,1.000000,0.958606,0.927835,20160.000000,8.200960,5947.251200,3.201479,7.000000,1.000000,0.946509,1.000000,21728.000000,6.147072,6019.720704,3.423415,8.000000,3.000000,0.988154,0.937500,20384.000000,12.104192,7403.526656,2.602003,7.000000,1.000000,0.960930,0.979381,21280.000000,6.013440,5424.122880,3.716730,7.000000,1.000000,0.944185,0.978261,21056.000000,6.744064,5594.329088,3.563609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:08Z
975718,5,3.567458,3.562881,3.517919,2.974874,3.571518,3.523327,0.000000,0.000000,2.974874,0.996143,32.000000,7.000000,1.000000,0.959838,0.979381,21280.000000,9.717760,6512.924160,3.095384,7.000000,1.000000,0.958606,0.927835,20160.000000,8.200960,5947.251200,3.201479,7.000000,1.000000,0.946509,1.000000,21728.000000,6.147072,6019.720704,3.423415,8.000000,3.000000,0.988154,0.937500,20384.000000,12.104192,7403.526656,2.602003,7.000000,1.000000,0.960930,0.979381,21280.000000,6.013440,5424.122880,3.716730,7.000000,1.000000,0.947964,0.979381,21280.000000,6.810880,5654.597120,3.565241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:09Z
1002874,2,3.567458,3.562881,3.600841,2.974874,3.571518,3.523327,0.000000,0.000000,2.974874,0.995947,32.000000,7.000000,1.000000,0.959838,0.979381,21952.000000,9.918208,6693.728256,3.112167,7.000000,1.000000,0.958606,0.927835,20832.000000,8.401408,6128.055296,3.216681,7.000000,1.000000,0.968820,1.000000,22400.000000,6.347520,6200.524800,3.431968,8.000000,3.000000,0.988154,0.937500,20832.000000,12.350976,7552.337408,2.610053,7.000000,1.000000,0.960930,0.979381,21728.000000,6.147072,5544.658944,3.716730,7.000000,1.000000,0.947964,0.979381,21728.000000,6.944512,5775.133184,3.568403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:36Z
1013930,3,3.567458,3.562881,3.600841,2.969646,3.571518,3.523327,0.000000,0.000000,2.969646,0.995874,32.000000,7.000000,1.000000,0.959838,0.979381,22176.000000,9.985024,6753.996288,3.117562,7.000000,1.000000,0.958606,0.927835,21056.000000,8.468224,6188.323328,3.221551,7.000000,1.000000,0.968820,1.000000,22624.000000,6.414336,6260.792832,3.434709,8.000000,3.000000,0.986418,0.940594,21280.000000,12.597760,7701.148160,2.617791,7.000000,1.000000,0.960930,0.979381,21952.000000,6.213888,5604.926976,3.716730,7.000000,1.000000,0.947964,0.979381,21952.000000,7.011328,5835.401216,3.569934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:47Z
1020954,0,3.495767,3.562881,3.600841,2.969646,3.571518,3.523327,0.000000,0.000000,2.969646,0.995987,32.000000,7.000000,1.000000,0.940549,0.980392,22400.000000,10.051840,6814.264320,3.122861,7.000000,1.000000,0.958606,0.927835,21056.000000,8.468224,6188.323328,3.221551,7.000000,1.000000,0.968820,1.000000,22624.000000,6.414336,6260.792832,3.434709,8.000000,3.000000,0.986418,0.940594,21280.000000,12.597760,7701.148160,2.617791,7.000000,1.000000,0.960930,0.979381,21952.000000,6.213888,5604.926976,3.716730,7.000000,1.000000,0.947964,0.979381,22176.000000,7.078144,5895.669248,3.571435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:54Z
1021958,1,3.495767,3.581567,3.600841,2.969646,3.571518,3.523327,0.000000,0.000000,2.969646,0.995934,32.000000,7.000000,1.000000,0.940549,0.980392,22400.000000,10.051840,6814.264320,3.122861,7.000000,1.000000,0.963634,0.931373,21280.000000,8.535040,6248.591360,3.226327,7.000000,1.000000,0.968820,1.000000,22624.000000,6.414336,6260.792832,3.434709,8.000000,3.000000,0.986418,0.940594,21280.000000,12.597760,7701.148160,2.617791,7.000000,1.000000,0.960930,0.979381,21952.000000,6.213888,5604.926976,3.716730,7.000000,1.000000,0.947964,0.979381,22176.000000,7.078144,5895.669248,3.571435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:55Z
1025981,5,3.495767,3.581567,3.600841,2.969646,3.571518,3.618176,0.000000,0.000000,2.969646,0.995696,32.000000,7.000000,1.000000,0.940549,0.980392,22400.000000,10.051840,6814.264320,3.122861,7.000000,1.000000,0.963634,0.931373,21280.000000,8.535040,6248.591360,3.226327,7.000000,1.000000,0.968820,1.000000,22848.000000,6.481152,6321.060864,3.437398,8.000000,3.000000,0.986418,0.940594,21504.000000,12.721152,7775.553536,2.621550,7.000000,1.000000,0.960930,0.979381,22176.000000,6.280704,5665.195008,3.716730,7.000000,1.000000,0.973484,0.980392,22400.000000,7.144960,5955.937280,3.572905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:41:59Z
1035016,4,3.495767,3.581567,3.600841,2.969646,3.594151,3.618176,0.000000,0.000000,2.969646,0.995639,32.000000,7.000000,1.000000,0.940549,0.980392,22624.000000,10.118656,6874.532352,3.128067,7.000000,1.000000,0.963634,0.931373,21504.000000,8.601856,6308.859392,3.231012,7.000000,1.000000,0.968820,1.000000,23072.000000,6.547968,6381.328896,3.440036,8.000000,3.000000,0.986418,0.940594,21728.000000,12.844544,7849.958912,2.625237,7.000000,1.000000,0.967020,0.970874,22400.000000,6.347520,5725.463040,3.716730,7.000000,1.000000,0.973484,0.980392,22400.000000,7.144960,5955.937280,3.572905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:08Z
1053104,2,3.495767,3.581567,3.543409,2.969646,3.594151,3.618176,0.000000,0.000000,2.969646,0.995773,32.000000,7.000000,1.000000,0.940549,0.980392,22848.000000,10.185472,6934.800384,3.133183,7.000000,1.000000,0.963634,0.931373,21952.000000,8.735488,6429.395456,3.240118,7.000000,1.000000,0.953367,1.000000,23520.000000,6.681600,6501.864960,3.445165,8.000000,3.000000,0.986418,0.940594,21952.000000,12.967936,7924.364288,2.628854,7.000000,1.000000,0.967020,0.970874,22624.000000,6.414336,5785.731072,3.716730,7.000000,1.000000,0.973484,0.980392,22848.000000,7.278592,6076.473344,3.575758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:27Z
1064179,3,3.495767,3.581567,3.543409,2.923708,3.594151,3.618176,0.000000,0.000000,2.923708,0.995099,32.000000,7.000000,1.000000,0.940549,0.980392,23072.000000,10.252288,6995.068416,3.138211,7.000000,1.000000,0.963634,0.931373,22176.000000,8.802304,6489.663488,3.244544,7.000000,1.000000,0.953367,1.000000,23744.000000,6.748416,6562.132992,3.447659,8.000000,3.000000,0.971159,0.943396,22400.000000,13.214720,8073.175040,2.635890,7.000000,1.000000,0.967020,0.970874,22848.000000,6.481152,5845.999104,3.716730,7.000000,1.000000,0.973484,0.980392,23072.000000,7.345408,6136.741376,3.577143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:38Z
1072244,1,3.495767,3.566877,3.543409,2.923708,3.594151,3.618176,0.000000,0.000000,2.923708,0.995139,32.000000,7.000000,1.000000,0.940549,0.980392,23296.000000,10.319104,7055.336448,3.143153,7.000000,1.000000,0.959682,0.934579,22400.000000,8.869120,6549.931520,3.248889,7.000000,1.000000,0.953367,1.000000,23744.000000,6.748416,6562.132992,3.447659,8.000000,3.000000,0.971159,0.943396,22400.000000,13.214720,8073.175040,2.635890,7.000000,1.000000,0.967020,0.970874,23072.000000,6.547968,5906.267136,3.716730,7.000000,1.000000,0.973484,0.980392,23296.000000,7.412224,6197.009408,3.578500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:46Z
1076271,5,3.495767,3.566877,3.543409,2.923708,3.594151,3.523094,0.000000,0.000000,2.923708,0.995417,32.000000,7.000000,1.000000,0.940549,0.980392,23296.000000,10.319104,7055.336448,3.143153,7.000000,1.000000,0.959682,0.934579,22400.000000,8.869120,6549.931520,3.248889,7.000000,1.000000,0.953367,1.000000,23968.000000,6.815232,6622.401024,3.450108,8.000000,3.000000,0.971159,0.943396,22624.000000,13.338112,8147.580416,2.639311,7.000000,1.000000,0.967020,0.970874,23296.000000,6.614784,5966.535168,3.716730,7.000000,1.000000,0.947902,0.981308,23520.000000,7.479040,6257.277440,3.579832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:50Z
1081291,0,3.567619,3.566877,3.543409,2.923708,3.594151,3.523094,0.000000,0.000000,2.923708,0.995280,32.000000,7.000000,1.000000,0.959881,0.972222,23520.000000,10.385920,7115.604480,3.148011,7.000000,1.000000,0.959682,0.934579,22400.000000,8.869120,6549.931520,3.248889,7.000000,1.000000,0.953367,1.000000,23968.000000,6.815232,6622.401024,3.450108,8.000000,3.000000,0.971159,0.943396,22624.000000,13.338112,8147.580416,2.639311,7.000000,1.000000,0.967020,0.970874,23296.000000,6.614784,5966.535168,3.716730,7.000000,1.000000,0.947902,0.981308,23520.000000,7.479040,6257.277440,3.579832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:55Z
1085332,4,3.567619,3.566877,3.543409,2.923708,3.608696,3.523094,0.000000,0.000000,2.923708,0.995228,32.000000,7.000000,1.000000,0.959881,0.972222,23520.000000,10.385920,7115.604480,3.148011,7.000000,1.000000,0.959682,0.934579,22624.000000,8.935936,6610.199552,3.253154,7.000000,1.000000,0.953367,1.000000,24192.000000,6.882048,6682.669056,3.452513,8.000000,3.000000,0.971159,0.943396,22848.000000,13.461504,8221.985792,2.642671,7.000000,1.000000,0.970933,0.972222,23520.000000,6.681600,6026.803200,3.716730,7.000000,1.000000,0.947902,0.981308,23520.000000,7.479040,6257.277440,3.579832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:42:59Z
1103433,2,3.567619,3.566877,3.573842,2.923708,3.608696,3.523094,0.000000,0.000000,2.923708,0.995157,32.000000,7.000000,1.000000,0.959881,0.972222,23968.000000,10.519552,7236.140544,3.157484,7.000000,1.000000,0.959682,0.934579,23072.000000,9.069568,6730.735616,3.261456,7.000000,1.000000,0.961556,1.000000,24640.000000,7.015680,6803.205120,3.457194,8.000000,3.000000,0.971159,0.943396,23072.000000,13.584896,8296.391168,2.645970,7.000000,1.000000,0.970933,0.972222,23744.000000,6.748416,6087.071232,3.716730,7.000000,1.000000,0.947902,0.981308,23968.000000,7.612672,6377.813504,3.582419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:43:17Z
1114482,3,3.567619,3.566877,3.573842,3.619193,3.608696,3.523094,0.000000,0.000000,3.523094,0.999923,32.000000,7.000000,1.000000,0.959881,0.972222,24192.000000,10.586368,7296.408576,3.162104,7.000000,1.000000,0.959682,0.934579,23296.000000,9.136384,6791.003648,3.265497,7.000000,1.000000,0.961556,1.000000,24864.000000,7.082496,6863.473152,3.459473,7.000000,1.000000,0.973757,0.945946,23520.000000,13.831680,8445.201920,2.652394,7.000000,1.000000,0.970933,0.972222,23968.000000,6.815232,6147.339264,3.716730,7.000000,1.000000,0.947902,0.981308,24192.000000,7.679488,6438.081536,3.583676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:43:28Z
1122506,1,3.567619,3.596119,3.573842,3.619193,3.608696,3.523094,0.000000,0.000000,3.523094,0.999922,32.000000,7.000000,1.000000,0.959881,0.972222,24416.000000,10.653184,7356.676608,3.166647,7.000000,1.000000,0.967549,0.937500,23520.000000,9.203200,6851.271680,3.269466,7.000000,1.000000,0.961556,1.000000,24864.000000,7.082496,6863.473152,3.459473,7.000000,1.000000,0.973757,0.945946,23520.000000,13.831680,8445.201920,2.652394,7.000000,1.000000,0.970933,0.972222,24192.000000,6.882048,6207.607296,3.716730,7.000000,1.000000,0.947902,0.981308,24416.000000,7.746304,6498.349568,3.584910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:43:36Z
1126543,5,3.567619,3.596119,3.573842,3.619193,3.608696,3.586716,0.000000,0.000000,3.567619,0.999974,32.000000,7.000000,1.000000,0.959881,0.972222,24416.000000,10.653184,7356.676608,3.166647,7.000000,1.000000,0.967549,0.937500,23520.000000,9.203200,6851.271680,3.269466,7.000000,1.000000,0.961556,1.000000,25088.000000,7.149312,6923.741184,3.461712,7.000000,1.000000,0.973757,0.945946,23744.000000,13.898496,8505.469952,2.659935,7.000000,1.000000,0.970933,0.972222,24416.000000,6.948864,6267.875328,3.716730,7.000000,1.000000,0.965019,0.982143,24640.000000,7.813120,6558.617600,3.586122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:43:40Z
1131568,0,3.561782,3.596119,3.573842,3.619193,3.608696,3.586716,0.000000,0.000000,3.561782,0.999970,32.000000,7.000000,1.000000,0.958311,0.973451,24640.000000,10.720000,7416.944640,3.171117,7.000000,1.000000,0.967549,0.937500,23520.000000,9.203200,6851.271680,3.269466,7.000000,1.000000,0.961556,1.000000,25088.000000,7.149312,6923.741184,3.461712,7.000000,1.000000,0.973757,0.945946,23744.000000,13.898496,8505.469952,2.659935,7.000000,1.000000,0.970933,0.972222,24416.000000,6.948864,6267.875328,3.716730,7.000000,1.000000,0.965019,0.982143,24640.000000,7.813120,6558.617600,3.586122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:43:45Z
1145690,4,3.561782,3.596119,3.573842,3.619193,3.442521,3.586716,0.000000,0.000000,3.442521,0.999745,32.000000,7.000000,1.000000,0.958311,0.973451,24864.000000,10.786816,7477.212672,3.175515,7.000000,1.000000,0.967549,0.937500,23744.000000,9.270016,6911.539712,3.273366,7.000000,1.000000,0.961556,1.000000,25536.000000,7.282944,7044.277248,3.466076,7.000000,1.000000,0.973757,0.945946,24192.000000,14.032128,8626.006016,2.674703,7.000000,1.000000,0.926223,0.964912,24640.000000,7.015680,6328.143360,3.716730,7.000000,1.000000,0.965019,0.982143,24864.000000,7.879936,6618.885632,3.587311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:43:59Z
1153718,2,3.561782,3.596119,3.510480,3.619193,3.442521,3.586716,0.000000,0.000000,3.442521,0.999717,32.000000,7.000000,1.000000,0.958311,0.973451,25088.000000,10.853632,7537.480704,3.179842,7.000000,1.000000,0.967549,0.937500,23968.000000,9.336832,6971.807744,3.277199,7.000000,1.000000,0.944508,1.000000,25760.000000,7.349760,7104.545280,3.468202,7.000000,1.000000,0.973757,0.945946,24192.000000,14.032128,8626.006016,2.674703,7.000000,1.000000,0.926223,0.964912,24640.000000,7.015680,6328.143360,3.716730,7.000000,1.000000,0.965019,0.982143,25088.000000,7.946752,6679.153664,3.588479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:44:07Z
