TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1154421,4,3.558131,3.590493,3.397586,3.559144,3.607139,3.589252,0.000000,0.000000,3.397586,0.999606,32.000000,7.000000,1.000000,0.957328,0.964912,24864.000000,10.503936,8706.455552,2.727172,7.000000,1.000000,0.966035,0.956522,24640.000000,7.298560,6630.396160,3.547299,7.000000,1.000000,0.914133,0.973451,25088.000000,13.399552,9027.830784,2.654901,7.000000,1.000000,0.957601,0.954545,24416.000000,10.397184,7589.649408,3.069443,7.000000,1.000000,0.970514,0.608696,15680.000000,11.422720,10461.647360,1.391750,7.000000,1.000000,0.965702,0.973451,24864.000000,7.082496,7180.180992,3.306880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:03Z
1163465,3,3.558131,3.590493,3.397586,3.498597,3.607139,3.589252,0.000000,0.000000,3.397586,0.999577,32.000000,7.000000,1.000000,0.957328,0.964912,25088.000000,10.570752,8766.723584,2.733975,7.000000,1.000000,0.966035,0.956522,24864.000000,7.365376,6690.664192,3.548826,7.000000,1.000000,0.914133,0.973451,25312.000000,13.466368,9088.098816,2.661943,7.000000,1.000000,0.941310,0.948276,24640.000000,10.464000,7649.917440,3.074543,7.000000,1.000000,0.970514,0.608696,15680.000000,11.422720,10461.647360,1.391750,7.000000,1.000000,0.965702,0.973451,25088.000000,7.149312,7240.449024,3.310292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:12Z
1182564,2,3.558131,3.590493,3.535616,3.498597,3.607139,3.589252,0.000000,0.000000,3.498597,0.999891,32.000000,7.000000,1.000000,0.957328,0.964912,25536.000000,10.704384,8887.259648,2.747304,7.000000,1.000000,0.966035,0.956522,25312.000000,7.499008,6811.200256,3.551797,7.000000,1.000000,0.951271,0.974576,25760.000000,13.600000,9208.634880,2.675749,7.000000,1.000000,0.941310,0.948276,24864.000000,10.530816,7710.185472,3.079563,7.000000,1.000000,0.970514,0.608696,16128.000000,11.556352,10582.183424,1.418233,7.000000,1.000000,0.965702,0.973451,25536.000000,7.282944,7360.985088,3.316947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:31Z
1185599,5,3.558131,3.590493,3.535616,3.498597,3.607139,3.558460,0.000000,0.000000,3.498597,0.999901,32.000000,7.000000,1.000000,0.957328,0.964912,25536.000000,10.704384,8887.259648,2.747304,7.000000,1.000000,0.966035,0.956522,25312.000000,7.499008,6811.200256,3.551797,7.000000,1.000000,0.951271,0.974576,25760.000000,13.600000,9208.634880,2.675749,7.000000,1.000000,0.941310,0.948276,25088.000000,10.597632,7770.453504,3.084505,7.000000,1.000000,0.970514,0.608696,16352.000000,11.623168,10642.451456,1.431249,7.000000,1.000000,0.957417,0.974576,25760.000000,7.349760,7421.253120,3.320194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:34Z
1190611,0,3.432055,3.590493,3.535616,3.498597,3.607139,3.558460,0.000000,0.000000,3.432055,0.999724,32.000000,7.000000,1.000000,0.923407,0.966387,25760.000000,10.771200,8947.527680,2.753833,7.000000,1.000000,0.966035,0.956522,25312.000000,7.499008,6811.200256,3.551797,7.000000,1.000000,0.951271,0.974576,25760.000000,13.600000,9208.634880,2.675749,7.000000,1.000000,0.941310,0.948276,25088.000000,10.597632,7770.453504,3.084505,7.000000,1.000000,0.970514,0.608696,16352.000000,11.623168,10642.451456,1.431249,7.000000,1.000000,0.957417,0.974576,25760.000000,7.349760,7421.253120,3.320194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:39Z
1201686,1,3.432055,3.479003,3.535616,3.498597,3.607139,3.558460,0.000000,0.000000,3.432055,0.999742,32.000000,7.000000,1.000000,0.923407,0.966387,25984.000000,10.838016,9007.795712,2.760276,7.000000,1.000000,0.936039,0.958333,25760.000000,7.632640,6931.736320,3.554665,7.000000,1.000000,0.951271,0.974576,25760.000000,13.600000,9208.634880,2.675749,7.000000,1.000000,0.941310,0.948276,25312.000000,10.664448,7830.721536,3.089370,7.000000,1.000000,0.970514,0.608696,16576.000000,11.689984,10702.719488,1.444119,7.000000,1.000000,0.957417,0.974576,25984.000000,7.416576,7481.521152,3.323388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:50Z
1204692,4,3.432055,3.479003,3.535616,3.498597,3.494788,3.558460,0.000000,0.000000,3.432055,0.999867,32.000000,7.000000,1.000000,0.923407,0.966387,25984.000000,10.838016,9007.795712,2.760276,7.000000,1.000000,0.936039,0.958333,25760.000000,7.632640,6931.736320,3.554665,7.000000,1.000000,0.951271,0.974576,25984.000000,13.666816,9268.902912,2.682518,7.000000,1.000000,0.941310,0.948276,25536.000000,10.731264,7890.989568,3.094162,7.000000,1.000000,0.940286,0.625000,16800.000000,11.756800,10762.987520,1.456845,7.000000,1.000000,0.957417,0.974576,25984.000000,7.416576,7481.521152,3.323388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:53Z
1213723,3,3.432055,3.479003,3.535616,3.510535,3.494788,3.558460,0.000000,0.000000,3.432055,0.999866,32.000000,7.000000,1.000000,0.923407,0.966387,26208.000000,10.904832,9068.063744,2.766633,7.000000,1.000000,0.936039,0.958333,25984.000000,7.699456,6992.004352,3.556062,7.000000,1.000000,0.951271,0.974576,26208.000000,13.733632,9329.170944,2.689199,7.000000,1.000000,0.944523,0.950413,25760.000000,10.798080,7951.257600,3.098881,7.000000,1.000000,0.940286,0.625000,16800.000000,11.756800,10762.987520,1.456845,7.000000,1.000000,0.957417,0.974576,26208.000000,7.483392,7541.789184,3.326532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:02Z
1235867,5,3.432055,3.479003,3.535616,3.510535,3.494788,3.584968,0.000000,0.000000,3.432055,0.999818,32.000000,7.000000,1.000000,0.923407,0.966387,26656.000000,11.038464,9188.599808,2.779096,7.000000,1.000000,0.936039,0.958333,26432.000000,7.833088,7112.540416,3.558785,7.000000,1.000000,0.951271,0.974576,26656.000000,13.867264,9449.707008,2.702306,7.000000,1.000000,0.944523,0.950413,26208.000000,10.931712,8071.793664,3.108107,7.000000,1.000000,0.940286,0.625000,17472.000000,11.957248,10943.791616,1.494180,7.000000,1.000000,0.964549,0.975610,26880.000000,7.683840,7722.593280,3.335667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:24Z
1240884,0,3.591380,3.479003,3.535616,3.510535,3.494788,3.584968,0.000000,0.000000,3.479003,0.999853,32.000000,7.000000,1.000000,0.966274,0.967742,26880.000000,11.105280,9248.867840,2.785206,7.000000,1.000000,0.936039,0.958333,26432.000000,7.833088,7112.540416,3.558785,7.000000,1.000000,0.951271,0.974576,26656.000000,13.867264,9449.707008,2.702306,7.000000,1.000000,0.944523,0.950413,26208.000000,10.931712,8071.793664,3.108107,7.000000,1.000000,0.940286,0.625000,17472.000000,11.957248,10943.791616,1.494180,7.000000,1.000000,0.964549,0.975610,26880.000000,7.683840,7722.593280,3.335667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:29Z
1251953,1,3.591380,3.412662,3.535616,3.510535,3.494788,3.584968,0.000000,0.000000,3.412662,0.999707,32.000000,7.000000,1.000000,0.966274,0.967742,27104.000000,11.172096,9309.135872,2.791237,7.000000,1.000000,0.918189,0.960000,26880.000000,7.966720,7233.076480,3.561417,7.000000,1.000000,0.951271,0.974576,26656.000000,13.867264,9449.707008,2.702306,7.000000,1.000000,0.944523,0.950413,26432.000000,10.998528,8132.061696,3.112618,7.000000,1.000000,0.940286,0.625000,17696.000000,12.024064,11004.059648,1.506353,7.000000,1.000000,0.964549,0.975610,27104.000000,7.750656,7782.861312,3.338618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:40Z
1252958,2,3.591380,3.412662,3.507845,3.510535,3.494788,3.584968,0.000000,0.000000,3.412662,0.999708,32.000000,7.000000,1.000000,0.966274,0.967742,27104.000000,11.172096,9309.135872,2.791237,7.000000,1.000000,0.918189,0.960000,26880.000000,7.966720,7233.076480,3.561417,7.000000,1.000000,0.943799,0.960000,26880.000000,13.934080,9509.975040,2.708735,7.000000,1.000000,0.944523,0.950413,26432.000000,10.998528,8132.061696,3.112618,7.000000,1.000000,0.940286,0.625000,17696.000000,12.024064,11004.059648,1.506353,7.000000,1.000000,0.964549,0.975610,27104.000000,7.750656,7782.861312,3.338618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:41Z
1254971,4,3.591380,3.412662,3.507845,3.510535,3.456999,3.584968,0.000000,0.000000,3.412662,0.999668,32.000000,7.000000,1.000000,0.966274,0.967742,27104.000000,11.172096,9309.135872,2.791237,7.000000,1.000000,0.918189,0.960000,26880.000000,7.966720,7233.076480,3.561417,7.000000,1.000000,0.943799,0.960000,26880.000000,13.934080,9509.975040,2.708735,7.000000,1.000000,0.944523,0.950413,26656.000000,11.065344,8192.329728,3.117062,7.000000,1.000000,0.930119,0.640000,17920.000000,12.090880,11064.327680,1.518393,7.000000,1.000000,0.964549,0.975610,27104.000000,7.750656,7782.861312,3.338618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:43Z
1264003,3,3.591380,3.412662,3.507845,3.485685,3.456999,3.584968,0.000000,0.000000,3.412662,0.999661,32.000000,7.000000,1.000000,0.966274,0.967742,27328.000000,11.238912,9369.403904,2.797190,7.000000,1.000000,0.918189,0.960000,27104.000000,8.033536,7293.344512,3.562700,7.000000,1.000000,0.943799,0.960000,27104.000000,14.000896,9570.243072,2.715083,7.000000,1.000000,0.937837,0.952381,26880.000000,11.132160,8252.597760,3.121441,7.000000,1.000000,0.930119,0.640000,17920.000000,12.090880,11064.327680,1.518393,7.000000,1.000000,0.964549,0.975610,27328.000000,7.817472,7843.129344,3.341523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:47:52Z
1286142,5,3.591380,3.412662,3.507845,3.485685,3.456999,3.517524,0.000000,0.000000,3.412662,0.999751,32.000000,7.000000,1.000000,0.966274,0.967742,27776.000000,11.372544,9489.939968,2.808869,7.000000,1.000000,0.918189,0.960000,27552.000000,8.167168,7413.880576,3.565204,7.000000,1.000000,0.943799,0.960000,27552.000000,14.134528,9690.779136,2.727541,7.000000,1.000000,0.937837,0.952381,27328.000000,11.265792,8373.133824,3.130011,7.000000,1.000000,0.930119,0.640000,18592.000000,12.291328,11245.131776,1.553739,7.000000,1.000000,0.946403,0.976562,28000.000000,8.017920,8023.933440,3.349978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:48:15Z
1291160,0,3.543999,3.412662,3.507845,3.485685,3.456999,3.517524,0.000000,0.000000,3.412662,0.999849,32.000000,7.000000,1.000000,0.953526,0.968992,28000.000000,11.439360,9550.208000,2.814598,7.000000,1.000000,0.918189,0.960000,27552.000000,8.167168,7413.880576,3.565204,7.000000,1.000000,0.943799,0.960000,27552.000000,14.134528,9690.779136,2.727541,7.000000,1.000000,0.937837,0.952381,27328.000000,11.265792,8373.133824,3.130011,7.000000,1.000000,0.930119,0.640000,18592.000000,12.291328,11245.131776,1.553739,7.000000,1.000000,0.946403,0.976562,28000.000000,8.017920,8023.933440,3.349978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:48:20Z
1303257,2,3.543999,3.412662,3.553206,3.485685,3.456999,3.517524,0.000000,0.000000,3.412662,0.999801,32.000000,7.000000,1.000000,0.953526,0.968992,28224.000000,11.506176,9610.476032,2.820256,7.000000,1.000000,0.918189,0.960000,27776.000000,8.233984,7474.148608,3.566426,7.000000,1.000000,0.956003,0.961538,28000.000000,14.268160,9811.315200,2.739694,7.000000,1.000000,0.937837,0.952381,27552.000000,11.332608,8433.401856,3.134204,7.000000,1.000000,0.930119,0.640000,18816.000000,12.358144,11305.399808,1.565270,7.000000,1.000000,0.946403,0.976562,28224.000000,8.084736,8084.201472,3.352712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:48:32Z
1305283,4,3.543999,3.412662,3.553206,3.485685,3.533518,3.517524,0.000000,0.000000,3.412662,0.999815,32.000000,7.000000,1.000000,0.953526,0.968992,28224.000000,11.506176,9610.476032,2.820256,7.000000,1.000000,0.918189,0.960000,27776.000000,8.233984,7474.148608,3.566426,7.000000,1.000000,0.956003,0.961538,28000.000000,14.268160,9811.315200,2.739694,7.000000,1.000000,0.937837,0.952381,27776.000000,11.399424,8493.669888,3.138337,7.000000,1.000000,0.950706,0.653846,19040.000000,12.424960,11365.667840,1.576678,7.000000,1.000000,0.946403,0.976562,28224.000000,8.084736,8084.201472,3.352712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:48:34Z
1312302,1,3.543999,3.502725,3.553206,3.485685,3.533518,3.517524,0.000000,0.000000,3.485685,0.999956,32.000000,7.000000,1.000000,0.953526,0.968992,28448.000000,11.572992,9670.744064,2.825843,7.000000,1.000000,0.942421,0.954198,28000.000000,8.300800,7534.416640,3.567629,7.000000,1.000000,0.956003,0.961538,28000.000000,14.268160,9811.315200,2.739694,7.000000,1.000000,0.937837,0.952381,27776.000000,11.399424,8493.669888,3.138337,7.000000,1.000000,0.950706,0.653846,19040.000000,12.424960,11365.667840,1.576678,7.000000,1.000000,0.946403,0.976562,28448.000000,8.151552,8144.469504,3.355406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:48:41Z
1314310,3,3.543999,3.502725,3.553206,3.462260,3.533518,3.517524,0.000000,0.000000,3.462260,0.999926,32.000000,7.000000,1.000000,0.953526,0.968992,28448.000000,11.572992,9670.744064,2.825843,7.000000,1.000000,0.942421,0.954198,28000.000000,8.300800,7534.416640,3.567629,7.000000,1.000000,0.956003,0.961538,28000.000000,14.268160,9811.315200,2.739694,7.000000,1.000000,0.931534,0.954198,28000.000000,11.466240,8553.937920,3.142412,7.000000,1.000000,0.950706,0.653846,19040.000000,12.424960,11365.667840,1.576678,7.000000,1.000000,0.946403,0.976562,28448.000000,8.151552,8144.469504,3.355406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:48:43Z
1336454,5,3.543999,3.502725,3.553206,3.462260,3.533518,3.488630,0.000000,0.000000,3.462260,0.999915,32.000000,7.000000,1.000000,0.953526,0.968992,28896.000000,11.706624,9791.280128,2.836810,7.000000,1.000000,0.942421,0.954198,28448.000000,8.434432,7654.952704,3.569976,7.000000,1.000000,0.956003,0.961538,28448.000000,14.401792,9931.851264,2.751551,7.000000,1.000000,0.931534,0.954198,28448.000000,11.599872,8674.473984,3.150393,7.000000,1.000000,0.950706,0.653846,19712.000000,12.625408,11546.471936,1.610189,7.000000,1.000000,0.938629,0.977444,29120.000000,8.352000,8325.273600,3.363253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:05Z
1341473,0,3.523932,3.502725,3.553206,3.462260,3.533518,3.488630,0.000000,0.000000,3.462260,0.999927,32.000000,7.000000,1.000000,0.948127,0.970149,29120.000000,11.773440,9851.548160,2.842193,7.000000,1.000000,0.942421,0.954198,28448.000000,8.434432,7654.952704,3.569976,7.000000,1.000000,0.956003,0.961538,28448.000000,14.401792,9931.851264,2.751551,7.000000,1.000000,0.931534,0.954198,28448.000000,11.599872,8674.473984,3.150393,7.000000,1.000000,0.950706,0.653846,19712.000000,12.625408,11546.471936,1.610189,7.000000,1.000000,0.938629,0.977444,29120.000000,8.352000,8325.273600,3.363253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:10Z
1355559,4,3.523932,3.502725,3.553206,3.462260,3.462677,3.488630,0.000000,0.000000,3.462260,0.999914,32.000000,7.000000,1.000000,0.948127,0.970149,29344.000000,11.840256,9911.816192,2.847510,7.000000,1.000000,0.942421,0.954198,28896.000000,8.568064,7775.488768,3.572251,7.000000,1.000000,0.956003,0.961538,28896.000000,14.535424,10052.387328,2.763125,7.000000,1.000000,0.931534,0.954198,28896.000000,11.733504,8795.010048,3.158154,7.000000,1.000000,0.931646,0.666667,20160.000000,12.759040,11667.008000,1.631952,7.000000,1.000000,0.938629,0.977444,29344.000000,8.418816,8385.541632,3.365793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:24Z
1362579,1,3.523932,3.458236,3.553206,3.462260,3.462677,3.488630,0.000000,0.000000,3.458236,0.999895,32.000000,7.000000,1.000000,0.948127,0.970149,29568.000000,11.907072,9972.084224,2.852764,7.000000,1.000000,0.930451,0.955882,29120.000000,8.634880,7835.756800,3.573363,7.000000,1.000000,0.956003,0.961538,28896.000000,14.535424,10052.387328,2.763125,7.000000,1.000000,0.931534,0.954198,28896.000000,11.733504,8795.010048,3.158154,7.000000,1.000000,0.931646,0.666667,20160.000000,12.759040,11667.008000,1.631952,7.000000,1.000000,0.938629,0.977444,29568.000000,8.485632,8445.809664,3.368298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:31Z
1363587,2,3.523932,3.458236,3.482391,3.462260,3.462677,3.488630,0.000000,0.000000,3.458236,0.999957,32.000000,7.000000,1.000000,0.948127,0.970149,29568.000000,11.907072,9972.084224,2.852764,7.000000,1.000000,0.930451,0.955882,29120.000000,8.634880,7835.756800,3.573363,7.000000,1.000000,0.936950,0.955882,29120.000000,14.602240,10112.655360,2.768808,7.000000,1.000000,0.931534,0.954198,28896.000000,11.733504,8795.010048,3.158154,7.000000,1.000000,0.931646,0.666667,20160.000000,12.759040,11667.008000,1.631952,7.000000,1.000000,0.938629,0.977444,29568.000000,8.485632,8445.809664,3.368298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:32Z
1364612,3,3.523932,3.458236,3.482391,3.403943,3.462677,3.488630,0.000000,0.000000,3.403943,0.999890,32.000000,7.000000,1.000000,0.948127,0.970149,29568.000000,11.907072,9972.084224,2.852764,7.000000,1.000000,0.930451,0.955882,29120.000000,8.634880,7835.756800,3.573363,7.000000,1.000000,0.936950,0.955882,29120.000000,14.602240,10112.655360,2.768808,7.000000,1.000000,0.915843,0.955882,29120.000000,11.800320,8855.278080,3.161956,7.000000,1.000000,0.931646,0.666667,20160.000000,12.759040,11667.008000,1.631952,7.000000,1.000000,0.938629,0.977444,29568.000000,8.485632,8445.809664,3.368298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:33Z
1386930,5,3.523932,3.458236,3.482391,3.403943,3.462677,3.521783,0.000000,0.000000,3.403943,0.999860,32.000000,7.000000,1.000000,0.948127,0.970149,30016.000000,12.040704,10092.620288,2.863082,7.000000,1.000000,0.930451,0.955882,29568.000000,8.768512,7956.292864,3.575535,7.000000,1.000000,0.936950,0.955882,29568.000000,14.735872,10233.191424,2.779973,7.000000,1.000000,0.915843,0.955882,29344.000000,11.867136,8915.546112,3.165706,7.000000,1.000000,0.931646,0.666667,20608.000000,12.892672,11787.544064,1.653271,7.000000,1.000000,0.947549,0.978261,30240.000000,8.686080,8626.613760,3.375600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:49:55Z
1391772,0,3.526543,3.458236,3.482391,3.403943,3.462677,3.521783,0.000000,0.000000,3.403943,0.999857,32.000000,7.000000,1.000000,0.948830,0.971223,30240.000000,12.107520,10152.888320,2.868149,7.000000,1.000000,0.930451,0.955882,29568.000000,8.768512,7956.292864,3.575535,7.000000,1.000000,0.936950,0.955882,29568.000000,14.735872,10233.191424,2.779973,7.000000,1.000000,0.915843,0.955882,29344.000000,11.867136,8915.546112,3.165706,7.000000,1.000000,0.931646,0.666667,20608.000000,12.892672,11787.544064,1.653271,7.000000,1.000000,0.947549,0.978261,30240.000000,8.686080,8626.613760,3.375600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:00Z
1412909,1,3.526543,3.531228,3.482391,3.403943,3.462677,3.521783,0.000000,0.000000,3.403943,0.999832,32.000000,7.000000,1.000000,0.948830,0.971223,30688.000000,12.241152,10273.424384,2.878106,7.000000,1.000000,0.950090,0.957447,30240.000000,8.968960,8137.096960,3.578672,7.000000,1.000000,0.936950,0.955882,30016.000000,14.869504,10353.727488,2.790879,7.000000,1.000000,0.915843,0.955882,29792.000000,12.000768,9036.082176,3.173057,7.000000,1.000000,0.931646,0.666667,21056.000000,13.026304,11908.080128,1.674157,7.000000,1.000000,0.947549,0.978261,30688.000000,8.819712,8747.149824,3.380301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:21Z
1413909,2,3.526543,3.531228,3.552241,3.403943,3.462677,3.521783,0.000000,0.000000,3.403943,0.999789,32.000000,7.000000,1.000000,0.948830,0.971223,30688.000000,12.241152,10273.424384,2.878106,7.000000,1.000000,0.950090,0.957447,30240.000000,8.968960,8137.096960,3.578672,7.000000,1.000000,0.955744,0.957447,30240.000000,14.936320,10413.995520,2.796237,7.000000,1.000000,0.915843,0.955882,29792.000000,12.000768,9036.082176,3.173057,7.000000,1.000000,0.931646,0.666667,21056.000000,13.026304,11908.080128,1.674157,7.000000,1.000000,0.947549,0.978261,30688.000000,8.819712,8747.149824,3.380301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:22Z
1415930,4,3.526543,3.531228,3.552241,3.403943,3.519373,3.521783,0.000000,0.000000,3.403943,0.999811,32.000000,7.000000,1.000000,0.948830,0.971223,30688.000000,12.241152,10273.424384,2.878106,7.000000,1.000000,0.950090,0.957447,30240.000000,8.968960,8137.096960,3.578672,7.000000,1.000000,0.955744,0.957447,30240.000000,14.936320,10413.995520,2.796237,7.000000,1.000000,0.915843,0.955882,30016.000000,12.067584,9096.350208,3.176659,7.000000,1.000000,0.946900,0.673759,21280.000000,13.093120,11968.348160,1.684443,7.000000,1.000000,0.947549,0.978261,30688.000000,8.819712,8747.149824,3.380301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:24Z
1424986,3,3.526543,3.531228,3.552241,3.536538,3.519373,3.521783,0.000000,0.000000,3.519373,0.999990,32.000000,7.000000,1.000000,0.948830,0.971223,30912.000000,12.307968,10333.692416,2.882997,7.000000,1.000000,0.950090,0.957447,30464.000000,9.035776,8197.364992,3.579687,7.000000,1.000000,0.955744,0.957447,30464.000000,15.003136,10474.263552,2.801533,7.000000,1.000000,0.951519,0.950704,30240.000000,12.134400,9156.618240,3.180213,7.000000,1.000000,0.946900,0.673759,21280.000000,13.093120,11968.348160,1.684443,7.000000,1.000000,0.947549,0.978261,30912.000000,8.886528,8807.417856,3.382603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:33Z
1437204,5,3.526543,3.531228,3.552241,3.536538,3.519373,3.552421,0.000000,0.000000,3.519373,0.999988,32.000000,7.000000,1.000000,0.948830,0.971223,31136.000000,12.374784,10393.960448,2.887831,7.000000,1.000000,0.950090,0.957447,30688.000000,9.102592,8257.633024,3.580687,7.000000,1.000000,0.955744,0.957447,30688.000000,15.069952,10534.531584,2.806769,7.000000,1.000000,0.951519,0.950704,30464.000000,12.201216,9216.886272,3.183722,7.000000,1.000000,0.946900,0.673759,21504.000000,13.159936,12028.616192,1.694626,7.000000,1.000000,0.955792,0.979021,31360.000000,9.020160,8927.953920,3.387114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:50:46Z
