TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1384753,1,3.403593,3.447162,3.419174,3.493981,3.514816,3.422035,3.481187,3.425707,3.403593,0.999878,32.000000,7.000000,1.000000,0.915749,0.845588,25984.000000,12.845056,8309.000192,2.992418,7.000000,1.000000,0.927472,0.978261,30240.000000,8.968960,8394.575360,3.468907,7.000000,1.000000,0.919941,0.962963,29568.000000,8.485632,7812.393984,3.641393,7.000000,1.000000,0.940069,0.919118,28224.000000,10.347776,7857.925632,3.449256,7.000000,1.000000,0.945674,0.948905,29120.000000,12.931840,12660.463360,2.211609,7.000000,1.000000,0.920711,0.858209,26208.000000,10.904832,9025.780224,2.779593,7.000000,1.000000,0.936626,0.919118,28224.000000,12.432896,9614.702592,2.819016,7.000000,1.000000,0.921699,0.970149,29792.000000,12.590848,8984.047616,3.191435,2022-12-25T17:40:06Z
1400913,7,3.403593,3.447162,3.419174,3.493981,3.514816,3.422035,3.481187,3.495696,3.403593,0.999871,32.000000,7.000000,1.000000,0.915749,0.845588,26208.000000,12.911872,8369.268224,2.997634,7.000000,1.000000,0.927472,0.978261,30464.000000,9.035776,8454.843392,3.470673,7.000000,1.000000,0.919941,0.962963,29792.000000,8.552448,7872.662016,3.641970,7.000000,1.000000,0.940069,0.919118,28672.000000,10.481408,7978.461696,3.453297,7.000000,1.000000,0.945674,0.948905,29568.000000,13.065472,12780.999424,2.225804,7.000000,1.000000,0.920711,0.858209,26656.000000,11.038464,9146.316288,2.791944,7.000000,1.000000,0.936626,0.919118,28672.000000,12.566528,9735.238656,2.830131,7.000000,1.000000,0.940530,0.971223,30240.000000,12.724480,9104.583680,3.198389,2022-12-25T17:40:22Z
1408976,5,3.403593,3.447162,3.419174,3.493981,3.514816,3.539713,3.481187,3.495696,3.403593,0.999839,32.000000,7.000000,1.000000,0.915749,0.845588,26432.000000,12.978688,8429.536256,3.002775,7.000000,1.000000,0.927472,0.978261,30688.000000,9.102592,8515.111424,3.472415,7.000000,1.000000,0.919941,0.962963,30016.000000,8.619264,7932.930048,3.642538,7.000000,1.000000,0.940069,0.919118,28896.000000,10.548224,8038.729728,3.455272,7.000000,1.000000,0.945674,0.948905,29792.000000,13.132288,12841.267456,2.232801,7.000000,1.000000,0.952373,0.857143,26880.000000,11.105280,9206.584320,2.797998,7.000000,1.000000,0.936626,0.919118,28672.000000,12.566528,9735.238656,2.830131,7.000000,1.000000,0.940530,0.971223,30240.000000,12.724480,9104.583680,3.198389,2022-12-25T17:40:30Z
1416040,2,3.403593,3.447162,3.465409,3.493981,3.514816,3.539713,3.481187,3.495696,3.403593,0.999873,32.000000,7.000000,1.000000,0.915749,0.845588,26656.000000,13.045504,8489.804288,3.007843,7.000000,1.000000,0.927472,0.978261,30912.000000,9.169408,8575.379456,3.474132,7.000000,1.000000,0.932381,0.957447,30240.000000,8.686080,7993.198080,3.643098,7.000000,1.000000,0.940069,0.919118,28896.000000,10.548224,8038.729728,3.455272,7.000000,1.000000,0.945674,0.948905,29792.000000,13.132288,12841.267456,2.232801,7.000000,1.000000,0.952373,0.857143,26880.000000,11.105280,9206.584320,2.797998,7.000000,1.000000,0.936626,0.919118,28896.000000,12.633344,9795.506688,2.835586,7.000000,1.000000,0.940530,0.971223,30464.000000,12.791296,9164.851712,3.201798,2022-12-25T17:40:38Z
1417068,3,3.403593,3.447162,3.465409,3.402929,3.514816,3.539713,3.481187,3.495696,3.402929,0.999822,32.000000,7.000000,1.000000,0.915749,0.845588,26656.000000,13.045504,8489.804288,3.007843,7.000000,1.000000,0.927472,0.978261,30912.000000,9.169408,8575.379456,3.474132,7.000000,1.000000,0.932381,0.957447,30240.000000,8.686080,7993.198080,3.643098,7.000000,1.000000,0.915571,0.921986,29120.000000,10.615040,8098.997760,3.457218,7.000000,1.000000,0.945674,0.948905,29792.000000,13.132288,12841.267456,2.232801,7.000000,1.000000,0.952373,0.857143,26880.000000,11.105280,9206.584320,2.797998,7.000000,1.000000,0.936626,0.919118,28896.000000,12.633344,9795.506688,2.835586,7.000000,1.000000,0.940530,0.971223,30464.000000,12.791296,9164.851712,3.201798,2022-12-25T17:40:39Z
1420055,6,3.403593,3.447162,3.465409,3.402929,3.514816,3.539713,3.434084,3.495696,3.402929,0.999814,32.000000,7.000000,1.000000,0.915749,0.845588,26656.000000,13.045504,8489.804288,3.007843,7.000000,1.000000,0.927472,0.978261,30912.000000,9.169408,8575.379456,3.474132,7.000000,1.000000,0.932381,0.957447,30240.000000,8.686080,7993.198080,3.643098,7.000000,1.000000,0.915571,0.921986,29120.000000,10.615040,8098.997760,3.457218,7.000000,1.000000,0.945674,0.948905,30016.000000,13.199104,12901.535488,2.239733,7.000000,1.000000,0.952373,0.857143,27104.000000,11.172096,9266.852352,2.803973,7.000000,1.000000,0.923953,0.921986,29120.000000,12.700160,9855.774720,2.840974,7.000000,1.000000,0.940530,0.971223,30464.000000,12.791296,9164.851712,3.201798,2022-12-25T17:40:42Z
1424062,0,3.425345,3.447162,3.465409,3.402929,3.514816,3.539713,3.434084,3.495696,3.402929,0.999837,32.000000,7.000000,1.000000,0.921602,0.845070,26880.000000,13.112320,8550.072320,3.012840,7.000000,1.000000,0.927472,0.978261,30912.000000,9.169408,8575.379456,3.474132,7.000000,1.000000,0.932381,0.957447,30240.000000,8.686080,7993.198080,3.643098,7.000000,1.000000,0.915571,0.921986,29120.000000,10.615040,8098.997760,3.457218,7.000000,1.000000,0.945674,0.948905,30016.000000,13.199104,12901.535488,2.239733,7.000000,1.000000,0.952373,0.857143,27104.000000,11.172096,9266.852352,2.803973,7.000000,1.000000,0.923953,0.921986,29120.000000,12.700160,9855.774720,2.840974,7.000000,1.000000,0.940530,0.971223,30688.000000,12.858112,9225.119744,3.205162,2022-12-25T17:40:46Z
1428103,4,3.425345,3.447162,3.465409,3.402929,3.543108,3.539713,3.434084,3.495696,3.402929,0.999801,32.000000,7.000000,1.000000,0.921602,0.845070,26880.000000,13.112320,8550.072320,3.012840,7.000000,1.000000,0.927472,0.978261,31136.000000,9.236224,8635.647488,3.475825,7.000000,1.000000,0.932381,0.957447,30464.000000,8.752896,8053.466112,3.643649,7.000000,1.000000,0.915571,0.921986,29344.000000,10.681856,8159.265792,3.459135,7.000000,1.000000,0.953286,0.950704,30240.000000,13.265920,12961.803520,2.246601,7.000000,1.000000,0.952373,0.857143,27104.000000,11.172096,9266.852352,2.803973,7.000000,1.000000,0.923953,0.921986,29120.000000,12.700160,9855.774720,2.840974,7.000000,1.000000,0.940530,0.971223,30688.000000,12.858112,9225.119744,3.205162,2022-12-25T17:40:50Z
1435148,1,3.425345,3.433654,3.465409,3.402929,3.543108,3.539713,3.434084,3.495696,3.402929,0.999793,32.000000,7.000000,1.000000,0.921602,0.845070,27104.000000,13.179136,8610.340352,3.017767,7.000000,1.000000,0.923837,0.979021,31360.000000,9.303040,8695.915520,3.477495,7.000000,1.000000,0.932381,0.957447,30464.000000,8.752896,8053.466112,3.643649,7.000000,1.000000,0.915571,0.921986,29344.000000,10.681856,8159.265792,3.459135,7.000000,1.000000,0.953286,0.950704,30240.000000,13.265920,12961.803520,2.246601,7.000000,1.000000,0.952373,0.857143,27328.000000,11.238912,9327.120384,2.809870,7.000000,1.000000,0.923953,0.921986,29344.000000,12.766976,9916.042752,2.846297,7.000000,1.000000,0.940530,0.971223,30688.000000,12.858112,9225.119744,3.205162,2022-12-25T17:40:57Z
1461358,7,3.425345,3.433654,3.465409,3.402929,3.543108,3.539713,3.434084,3.548080,3.402929,0.999738,32.000000,7.000000,1.000000,0.921602,0.845070,27552.000000,13.312768,8730.876416,3.027417,7.000000,1.000000,0.923837,0.979021,31808.000000,9.436672,8816.451584,3.480765,7.000000,1.000000,0.932381,0.957447,31136.000000,8.953344,8234.270208,3.645253,7.000000,1.000000,0.915571,0.921986,30016.000000,10.882304,8340.069888,3.464719,7.000000,1.000000,0.953286,0.950704,30912.000000,13.466368,13142.607616,2.266826,7.000000,1.000000,0.952373,0.857143,27776.000000,11.372544,9447.656448,2.821440,7.000000,1.000000,0.923953,0.921986,30016.000000,12.967424,10096.846848,2.861884,7.000000,1.000000,0.954624,0.965517,31360.000000,13.058560,9405.923840,3.214995,2022-12-25T17:41:23Z
1466389,2,3.425345,3.433654,3.439823,3.402929,3.543108,3.539713,3.434084,3.548080,3.402929,0.999727,32.000000,7.000000,1.000000,0.921602,0.845070,27776.000000,13.379584,8791.144448,3.032142,7.000000,1.000000,0.923837,0.979021,32032.000000,9.503488,8876.719616,3.482368,7.000000,1.000000,0.925497,0.958904,31360.000000,9.020160,8294.538240,3.645773,7.000000,1.000000,0.915571,0.921986,30016.000000,10.882304,8340.069888,3.464719,7.000000,1.000000,0.953286,0.950704,30912.000000,13.466368,13142.607616,2.266826,7.000000,1.000000,0.952373,0.857143,27776.000000,11.372544,9447.656448,2.821440,7.000000,1.000000,0.923953,0.921986,30016.000000,12.967424,10096.846848,2.861884,7.000000,1.000000,0.954624,0.965517,31360.000000,13.058560,9405.923840,3.214995,2022-12-25T17:41:28Z
1467404,3,3.425345,3.433654,3.439823,3.418400,3.543108,3.539713,3.434084,3.548080,3.418400,0.999747,32.000000,7.000000,1.000000,0.921602,0.845070,27776.000000,13.379584,8791.144448,3.032142,7.000000,1.000000,0.923837,0.979021,32032.000000,9.503488,8876.719616,3.482368,7.000000,1.000000,0.925497,0.958904,31360.000000,9.020160,8294.538240,3.645773,7.000000,1.000000,0.919733,0.924658,30240.000000,10.949120,8400.337920,3.466527,7.000000,1.000000,0.953286,0.950704,30912.000000,13.466368,13142.607616,2.266826,7.000000,1.000000,0.952373,0.857143,27776.000000,11.372544,9447.656448,2.821440,7.000000,1.000000,0.923953,0.921986,30016.000000,12.967424,10096.846848,2.861884,7.000000,1.000000,0.954624,0.965517,31360.000000,13.058560,9405.923840,3.214995,2022-12-25T17:41:29Z
1469417,5,3.425345,3.433654,3.439823,3.418400,3.543108,3.471497,3.434084,3.548080,3.418400,0.999798,32.000000,7.000000,1.000000,0.921602,0.845070,27776.000000,13.379584,8791.144448,3.032142,7.000000,1.000000,0.923837,0.979021,32032.000000,9.503488,8876.719616,3.482368,7.000000,1.000000,0.925497,0.958904,31360.000000,9.020160,8294.538240,3.645773,7.000000,1.000000,0.919733,0.924658,30240.000000,10.949120,8400.337920,3.466527,7.000000,1.000000,0.953286,0.950704,31136.000000,13.533184,13202.875648,2.273444,7.000000,1.000000,0.934019,0.856164,28000.000000,11.439360,9507.924480,2.827115,7.000000,1.000000,0.923953,0.921986,30016.000000,12.967424,10096.846848,2.861884,7.000000,1.000000,0.954624,0.965517,31360.000000,13.058560,9405.923840,3.214995,2022-12-25T17:41:31Z
1470436,6,3.425345,3.433654,3.439823,3.418400,3.543108,3.471497,3.512234,3.548080,3.418400,0.999793,32.000000,7.000000,1.000000,0.921602,0.845070,27776.000000,13.379584,8791.144448,3.032142,7.000000,1.000000,0.923837,0.979021,32032.000000,9.503488,8876.719616,3.482368,7.000000,1.000000,0.925497,0.958904,31360.000000,9.020160,8294.538240,3.645773,7.000000,1.000000,0.919733,0.924658,30240.000000,10.949120,8400.337920,3.466527,7.000000,1.000000,0.953286,0.950704,31136.000000,13.533184,13202.875648,2.273444,7.000000,1.000000,0.934019,0.856164,28000.000000,11.439360,9507.924480,2.827115,7.000000,1.000000,0.944980,0.924658,30240.000000,13.034240,10157.114880,2.866956,7.000000,1.000000,0.954624,0.965517,31360.000000,13.058560,9405.923840,3.214995,2022-12-25T17:41:32Z
1478494,4,3.425345,3.433654,3.439823,3.418400,3.526233,3.471497,3.512234,3.548080,3.418400,0.999814,32.000000,7.000000,1.000000,0.921602,0.845070,27776.000000,13.379584,8791.144448,3.032142,7.000000,1.000000,0.923837,0.979021,32256.000000,9.570304,8936.987648,3.483948,7.000000,1.000000,0.925497,0.958904,31584.000000,9.086976,8354.806272,3.646284,7.000000,1.000000,0.919733,0.924658,30464.000000,11.015936,8460.605952,3.468310,7.000000,1.000000,0.948746,0.952381,31360.000000,13.600000,13263.143680,2.280002,7.000000,1.000000,0.934019,0.856164,28000.000000,11.439360,9507.924480,2.827115,7.000000,1.000000,0.944980,0.924658,30240.000000,13.034240,10157.114880,2.866956,7.000000,1.000000,0.954624,0.965517,31584.000000,13.125376,9466.191872,3.218190,2022-12-25T17:41:40Z
1484545,0,3.452997,3.433654,3.439823,3.418400,3.526233,3.471497,3.512234,3.548080,3.418400,0.999834,32.000000,7.000000,1.000000,0.929042,0.844595,28000.000000,13.446400,8851.412480,3.036803,7.000000,1.000000,0.923837,0.979021,32256.000000,9.570304,8936.987648,3.483948,7.000000,1.000000,0.925497,0.958904,31584.000000,9.086976,8354.806272,3.646284,7.000000,1.000000,0.919733,0.924658,30464.000000,11.015936,8460.605952,3.468310,7.000000,1.000000,0.948746,0.952381,31360.000000,13.600000,13263.143680,2.280002,7.000000,1.000000,0.934019,0.856164,28224.000000,11.506176,9568.192512,2.832719,7.000000,1.000000,0.944980,0.924658,30464.000000,13.101056,10217.382912,2.871968,7.000000,1.000000,0.954624,0.965517,31808.000000,13.192192,9526.459904,3.221344,2022-12-25T17:41:46Z
1485555,1,3.452997,3.449689,3.439823,3.418400,3.526233,3.471497,3.512234,3.548080,3.418400,0.999846,32.000000,7.000000,1.000000,0.929042,0.844595,28000.000000,13.446400,8851.412480,3.036803,7.000000,1.000000,0.928152,0.979730,32480.000000,9.637120,8997.255680,3.485507,7.000000,1.000000,0.925497,0.958904,31584.000000,9.086976,8354.806272,3.646284,7.000000,1.000000,0.919733,0.924658,30464.000000,11.015936,8460.605952,3.468310,7.000000,1.000000,0.948746,0.952381,31360.000000,13.600000,13263.143680,2.280002,7.000000,1.000000,0.934019,0.856164,28224.000000,11.506176,9568.192512,2.832719,7.000000,1.000000,0.944980,0.924658,30464.000000,13.101056,10217.382912,2.871968,7.000000,1.000000,0.954624,0.965517,31808.000000,13.192192,9526.459904,3.221344,2022-12-25T17:41:47Z
1511754,7,3.452997,3.449689,3.439823,3.418400,3.526233,3.471497,3.512234,3.454476,3.418400,0.999903,32.000000,7.000000,1.000000,0.929042,0.844595,28448.000000,13.580032,8971.948544,3.045938,7.000000,1.000000,0.928152,0.979730,32928.000000,9.770752,9117.791744,3.488564,7.000000,1.000000,0.925497,0.958904,32256.000000,9.287424,8535.610368,3.647777,7.000000,1.000000,0.919733,0.924658,31136.000000,11.216384,8641.410048,3.473507,7.000000,1.000000,0.948746,0.952381,32032.000000,13.800448,13443.947776,2.299325,7.000000,1.000000,0.934019,0.856164,28896.000000,11.706624,9748.996608,2.849114,7.000000,1.000000,0.944980,0.924658,31136.000000,13.301504,10398.187008,2.886657,7.000000,1.000000,0.929440,0.966667,32480.000000,13.392640,9707.264000,3.230570,2022-12-25T17:42:13Z
1516796,2,3.452997,3.449689,3.343555,3.418400,3.526233,3.471497,3.512234,3.454476,3.343555,0.999765,32.000000,7.000000,1.000000,0.929042,0.844595,28672.000000,13.646848,9032.216576,3.050414,7.000000,1.000000,0.928152,0.979730,33152.000000,9.837568,9178.059776,3.490062,7.000000,1.000000,0.899596,0.960265,32480.000000,9.354240,8595.878400,3.648260,7.000000,1.000000,0.919733,0.924658,31136.000000,11.216384,8641.410048,3.473507,7.000000,1.000000,0.948746,0.952381,32032.000000,13.800448,13443.947776,2.299325,7.000000,1.000000,0.934019,0.856164,28896.000000,11.706624,9748.996608,2.849114,7.000000,1.000000,0.944980,0.924658,31136.000000,13.301504,10398.187008,2.886657,7.000000,1.000000,0.929440,0.966667,32480.000000,13.392640,9707.264000,3.230570,2022-12-25T17:42:18Z
1517810,3,3.452997,3.449689,3.343555,3.447816,3.526233,3.471497,3.512234,3.454476,3.343555,0.999780,32.000000,7.000000,1.000000,0.929042,0.844595,28672.000000,13.646848,9032.216576,3.050414,7.000000,1.000000,0.928152,0.979730,33152.000000,9.837568,9178.059776,3.490062,7.000000,1.000000,0.899596,0.960265,32480.000000,9.354240,8595.878400,3.648260,7.000000,1.000000,0.927648,0.927152,31360.000000,11.283200,8701.678080,3.475192,7.000000,1.000000,0.948746,0.952381,32032.000000,13.800448,13443.947776,2.299325,7.000000,1.000000,0.934019,0.856164,28896.000000,11.706624,9748.996608,2.849114,7.000000,1.000000,0.944980,0.924658,31136.000000,13.301504,10398.187008,2.886657,7.000000,1.000000,0.929440,0.966667,32480.000000,13.392640,9707.264000,3.230570,2022-12-25T17:42:19Z
1519830,5,3.452997,3.449689,3.343555,3.447816,3.526233,3.441643,3.512234,3.454476,3.343555,0.999780,32.000000,7.000000,1.000000,0.929042,0.844595,28672.000000,13.646848,9032.216576,3.050414,7.000000,1.000000,0.928152,0.979730,33152.000000,9.837568,9178.059776,3.490062,7.000000,1.000000,0.899596,0.960265,32480.000000,9.354240,8595.878400,3.648260,7.000000,1.000000,0.927648,0.927152,31360.000000,11.283200,8701.678080,3.475192,7.000000,1.000000,0.948746,0.952381,32256.000000,13.867264,13504.215808,2.305650,7.000000,1.000000,0.925987,0.860927,29120.000000,11.773440,9809.264640,2.854444,7.000000,1.000000,0.944980,0.924658,31136.000000,13.301504,10398.187008,2.886657,7.000000,1.000000,0.929440,0.966667,32480.000000,13.392640,9707.264000,3.230570,2022-12-25T17:42:21Z
1520846,6,3.452997,3.449689,3.343555,3.447816,3.526233,3.441643,3.430570,3.454476,3.343555,0.999818,32.000000,7.000000,1.000000,0.929042,0.844595,28672.000000,13.646848,9032.216576,3.050414,7.000000,1.000000,0.928152,0.979730,33152.000000,9.837568,9178.059776,3.490062,7.000000,1.000000,0.899596,0.960265,32480.000000,9.354240,8595.878400,3.648260,7.000000,1.000000,0.927648,0.927152,31360.000000,11.283200,8701.678080,3.475192,7.000000,1.000000,0.948746,0.952381,32256.000000,13.867264,13504.215808,2.305650,7.000000,1.000000,0.925987,0.860927,29120.000000,11.773440,9809.264640,2.854444,7.000000,1.000000,0.923008,0.927152,31360.000000,13.368320,10458.455040,2.891440,7.000000,1.000000,0.929440,0.966667,32480.000000,13.392640,9707.264000,3.230570,2022-12-25T17:42:22Z
1528903,4,3.452997,3.449689,3.343555,3.447816,3.479835,3.441643,3.430570,3.454476,3.343555,0.999879,32.000000,7.000000,1.000000,0.929042,0.844595,28896.000000,13.713664,9092.484608,3.054831,7.000000,1.000000,0.928152,0.979730,33376.000000,9.904384,9238.327808,3.491541,7.000000,1.000000,0.899596,0.960265,32704.000000,9.421056,8656.146432,3.648737,7.000000,1.000000,0.927648,0.927152,31584.000000,11.350016,8761.946112,3.476853,7.000000,1.000000,0.936262,0.953947,32480.000000,13.934080,13564.483840,2.311920,7.000000,1.000000,0.925987,0.860927,29120.000000,11.773440,9809.264640,2.854444,7.000000,1.000000,0.923008,0.927152,31360.000000,13.368320,10458.455040,2.891440,7.000000,1.000000,0.929440,0.966667,32704.000000,13.459456,9767.532032,3.233570,2022-12-25T17:42:30Z
1534933,0,3.437211,3.449689,3.343555,3.447816,3.479835,3.441643,3.430570,3.454476,3.343555,0.999881,32.000000,7.000000,1.000000,0.924794,0.849673,29120.000000,13.780480,9152.752640,3.059189,7.000000,1.000000,0.928152,0.979730,33376.000000,9.904384,9238.327808,3.491541,7.000000,1.000000,0.899596,0.960265,32704.000000,9.421056,8656.146432,3.648737,7.000000,1.000000,0.927648,0.927152,31584.000000,11.350016,8761.946112,3.476853,7.000000,1.000000,0.936262,0.953947,32480.000000,13.934080,13564.483840,2.311920,7.000000,1.000000,0.925987,0.860927,29344.000000,11.840256,9869.532672,2.859710,7.000000,1.000000,0.923008,0.927152,31584.000000,13.435136,10518.723072,2.896169,7.000000,1.000000,0.929440,0.966667,32928.000000,13.526272,9827.800064,3.236533,2022-12-25T17:42:36Z
1535950,1,3.437211,3.445013,3.343555,3.447816,3.479835,3.441643,3.430570,3.454476,3.343555,0.999883,32.000000,7.000000,1.000000,0.924794,0.849673,29120.000000,13.780480,9152.752640,3.059189,7.000000,1.000000,0.926893,0.980392,33600.000000,9.971200,9298.595840,3.493001,7.000000,1.000000,0.899596,0.960265,32704.000000,9.421056,8656.146432,3.648737,7.000000,1.000000,0.927648,0.927152,31584.000000,11.350016,8761.946112,3.476853,7.000000,1.000000,0.936262,0.953947,32480.000000,13.934080,13564.483840,2.311920,7.000000,1.000000,0.925987,0.860927,29344.000000,11.840256,9869.532672,2.859710,7.000000,1.000000,0.923008,0.927152,31584.000000,13.435136,10518.723072,2.896169,7.000000,1.000000,0.929440,0.966667,32928.000000,13.526272,9827.800064,3.236533,2022-12-25T17:42:37Z
1562155,7,3.437211,3.445013,3.343555,3.447816,3.479835,3.441643,3.430570,3.281306,3.281306,0.999672,32.000000,7.000000,1.000000,0.924794,0.849673,29568.000000,13.914112,9273.288704,3.067736,7.000000,1.000000,0.926893,0.980392,34048.000000,10.104832,9419.131904,3.495864,7.000000,1.000000,0.899596,0.960265,33152.000000,9.554688,8776.682496,3.649671,7.000000,1.000000,0.927648,0.927152,32256.000000,11.550464,8942.750208,3.481703,7.000000,1.000000,0.936262,0.953947,33152.000000,14.134528,13745.287936,2.330399,7.000000,1.000000,0.925987,0.860927,30016.000000,12.040704,10050.336768,2.875128,7.000000,1.000000,0.923008,0.927152,32256.000000,13.635584,10699.527168,2.910035,7.000000,1.000000,0.882848,0.967742,33600.000000,13.726720,10008.604160,3.245208,2022-12-25T17:43:04Z
1568179,3,3.437211,3.445013,3.343555,3.553145,3.479835,3.441643,3.430570,3.281306,3.281306,0.999494,32.000000,7.000000,1.000000,0.924794,0.849673,29792.000000,13.980928,9333.556736,3.071926,7.000000,1.000000,0.926893,0.980392,34272.000000,10.171648,9479.399936,3.497268,7.000000,1.000000,0.899596,0.960265,33376.000000,9.621504,8836.950528,3.650128,7.000000,1.000000,0.955987,0.929487,32480.000000,11.617280,9003.018240,3.483276,7.000000,1.000000,0.936262,0.953947,33152.000000,14.134528,13745.287936,2.330399,7.000000,1.000000,0.925987,0.860927,30016.000000,12.040704,10050.336768,2.875128,7.000000,1.000000,0.923008,0.927152,32256.000000,13.635584,10699.527168,2.910035,7.000000,1.000000,0.882848,0.967742,33600.000000,13.726720,10008.604160,3.245208,2022-12-25T17:43:10Z
1570188,5,3.437211,3.445013,3.343555,3.553145,3.479835,3.486061,3.430570,3.281306,3.281306,0.999463,32.000000,7.000000,1.000000,0.924794,0.849673,29792.000000,13.980928,9333.556736,3.071926,7.000000,1.000000,0.926893,0.980392,34272.000000,10.171648,9479.399936,3.497268,7.000000,1.000000,0.899596,0.960265,33376.000000,9.621504,8836.950528,3.650128,7.000000,1.000000,0.955987,0.929487,32480.000000,11.617280,9003.018240,3.483276,7.000000,1.000000,0.936262,0.953947,33376.000000,14.201344,13805.555968,2.336451,7.000000,1.000000,0.937938,0.865385,30240.000000,12.107520,10110.604800,2.880144,7.000000,1.000000,0.923008,0.927152,32256.000000,13.635584,10699.527168,2.910035,7.000000,1.000000,0.882848,0.967742,33600.000000,13.726720,10008.604160,3.245208,2022-12-25T17:43:12Z
1571198,6,3.437211,3.445013,3.343555,3.553145,3.479835,3.486061,3.497637,3.281306,3.281306,0.999426,32.000000,7.000000,1.000000,0.924794,0.849673,29792.000000,13.980928,9333.556736,3.071926,7.000000,1.000000,0.926893,0.980392,34272.000000,10.171648,9479.399936,3.497268,7.000000,1.000000,0.899596,0.960265,33376.000000,9.621504,8836.950528,3.650128,7.000000,1.000000,0.955987,0.929487,32480.000000,11.617280,9003.018240,3.483276,7.000000,1.000000,0.936262,0.953947,33376.000000,14.201344,13805.555968,2.336451,7.000000,1.000000,0.937938,0.865385,30240.000000,12.107520,10110.604800,2.880144,7.000000,1.000000,0.941052,0.929487,32480.000000,13.702400,10759.795200,2.914554,7.000000,1.000000,0.882848,0.967742,33600.000000,13.726720,10008.604160,3.245208,2022-12-25T17:43:13Z
1577225,2,3.437211,3.445013,3.437406,3.553145,3.479835,3.486061,3.497637,3.281306,3.281306,0.999540,32.000000,7.000000,1.000000,0.924794,0.849673,30016.000000,14.047744,9393.824768,3.076063,7.000000,1.000000,0.926893,0.980392,34272.000000,10.171648,9479.399936,3.497268,7.000000,1.000000,0.924847,0.955414,33600.000000,9.688320,8897.218560,3.650579,7.000000,1.000000,0.955987,0.929487,32480.000000,11.617280,9003.018240,3.483276,7.000000,1.000000,0.936262,0.953947,33376.000000,14.201344,13805.555968,2.336451,7.000000,1.000000,0.937938,0.865385,30240.000000,12.107520,10110.604800,2.880144,7.000000,1.000000,0.941052,0.929487,32480.000000,13.702400,10759.795200,2.914554,7.000000,1.000000,0.882848,0.967742,33824.000000,13.793536,10068.872192,3.248030,2022-12-25T17:43:19Z
1579250,4,3.437211,3.445013,3.437406,3.553145,3.378360,3.486061,3.497637,3.281306,3.281306,0.999501,32.000000,7.000000,1.000000,0.924794,0.849673,30016.000000,14.047744,9393.824768,3.076063,7.000000,1.000000,0.926893,0.980392,34272.000000,10.171648,9479.399936,3.497268,7.000000,1.000000,0.924847,0.955414,33600.000000,9.688320,8897.218560,3.650579,7.000000,1.000000,0.955987,0.929487,32704.000000,11.684096,9063.286272,3.484829,7.000000,1.000000,0.908960,0.955414,33600.000000,14.268160,13865.824000,2.342450,7.000000,1.000000,0.937938,0.865385,30240.000000,12.107520,10110.604800,2.880144,7.000000,1.000000,0.941052,0.929487,32480.000000,13.702400,10759.795200,2.914554,7.000000,1.000000,0.882848,0.967742,33824.000000,13.793536,10068.872192,3.248030,2022-12-25T17:43:21Z
1585298,0,3.527070,3.445013,3.437406,3.553145,3.378360,3.486061,3.497637,3.281306,3.281306,0.999434,32.000000,7.000000,1.000000,0.948971,0.854430,30240.000000,14.114560,9454.092800,3.080147,7.000000,1.000000,0.926893,0.980392,34272.000000,10.171648,9479.399936,3.497268,7.000000,1.000000,0.924847,0.955414,33600.000000,9.688320,8897.218560,3.650579,7.000000,1.000000,0.955987,0.929487,32704.000000,11.684096,9063.286272,3.484829,7.000000,1.000000,0.908960,0.955414,33600.000000,14.268160,13865.824000,2.342450,7.000000,1.000000,0.937938,0.865385,30464.000000,12.174336,10170.872832,2.885101,7.000000,1.000000,0.941052,0.929487,32704.000000,13.769216,10820.063232,2.919022,7.000000,1.000000,0.882848,0.967742,33824.000000,13.793536,10068.872192,3.248030,2022-12-25T17:43:27Z
