TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
934989,4,1.447537,1.415901,1.218678,1.386139,1.463769,1.293242,1.565237,1.425905,1.218678,0.995002,32.000000,8.000000,1.000000,0.719242,0.714286,14784.000000,10.614272,7690.345984,1.776773,8.000000,1.000000,0.703523,0.689655,14336.000000,11.396608,7200.874496,1.835333,7.000000,0.000000,0.414043,0.581395,11872.000000,5.497088,5480.941312,1.961707,8.000000,1.000000,0.688735,0.697674,14336.000000,7.280128,6566.675456,2.012586,8.000000,1.000000,0.727307,0.752688,15680.000000,7.737600,7058.492160,2.062764,7.000000,0.000000,0.439376,0.639535,12992.000000,5.187328,5347.757312,2.219996,7.000000,0.000000,0.531785,0.755814,14784.000000,14.676736,9117.188864,1.498708,9.000000,3.000000,0.868665,0.760870,15680.000000,8.535040,7798.940160,1.866920,2022-12-18T20:01:17Z
942043,1,1.447537,1.516208,1.218678,1.386139,1.463769,1.293242,1.565237,1.425905,1.218678,0.994374,32.000000,8.000000,1.000000,0.719242,0.714286,15008.000000,10.737664,7801.645568,1.780137,8.000000,1.000000,0.753363,0.691489,14560.000000,11.520000,7312.174080,1.838031,7.000000,0.000000,0.414043,0.581395,11872.000000,5.497088,5480.941312,1.961707,8.000000,1.000000,0.688735,0.697674,14336.000000,7.280128,6566.675456,2.012586,8.000000,1.000000,0.727307,0.752688,15680.000000,7.737600,7058.492160,2.062764,7.000000,0.000000,0.439376,0.639535,12992.000000,5.187328,5347.757312,2.219996,7.000000,0.000000,0.531785,0.755814,15008.000000,14.743552,9193.292288,1.510667,9.000000,3.000000,0.868665,0.760870,15680.000000,8.535040,7798.940160,1.866920,2022-12-18T20:01:25Z
944081,3,1.447537,1.516208,1.218678,1.482727,1.463769,1.293242,1.565237,1.425905,1.218678,0.994307,32.000000,8.000000,1.000000,0.719242,0.714286,15008.000000,10.737664,7801.645568,1.780137,8.000000,1.000000,0.753363,0.691489,14560.000000,11.520000,7312.174080,1.838031,7.000000,0.000000,0.414043,0.581395,11872.000000,5.497088,5480.941312,1.961707,8.000000,1.000000,0.736727,0.691489,14560.000000,7.403520,6677.975040,2.012586,8.000000,1.000000,0.727307,0.752688,15680.000000,7.737600,7058.492160,2.062764,7.000000,0.000000,0.439376,0.639535,12992.000000,5.187328,5347.757312,2.219996,7.000000,0.000000,0.531785,0.755814,15008.000000,14.743552,9193.292288,1.510667,9.000000,3.000000,0.868665,0.760870,15680.000000,8.535040,7798.940160,1.866920,2022-12-18T20:01:27Z
967229,6,1.447537,1.516208,1.218678,1.482727,1.463769,1.293242,1.526124,1.425905,1.218678,0.994849,32.000000,8.000000,1.000000,0.719242,0.714286,15232.000000,10.861056,7912.945152,1.783407,8.000000,1.000000,0.753363,0.691489,14784.000000,11.643392,7423.473664,1.840648,7.000000,0.000000,0.414043,0.581395,11872.000000,5.497088,5480.941312,1.961707,8.000000,1.000000,0.736727,0.691489,14784.000000,7.526912,6789.274624,2.012586,8.000000,1.000000,0.727307,0.752688,16352.000000,8.107776,7392.390912,2.060497,7.000000,0.000000,0.439376,0.639535,12992.000000,5.187328,5347.757312,2.219996,8.000000,1.000000,0.758290,0.729167,15680.000000,14.944000,9421.602560,1.545385,9.000000,3.000000,0.868665,0.760870,15904.000000,8.761344,7935.401472,1.863044,2022-12-18T20:01:50Z
991496,0,1.432756,1.516208,1.218678,1.482727,1.463769,1.293242,1.526124,1.425905,1.218678,0.994870,32.000000,8.000000,1.000000,0.711898,0.707071,15680.000000,11.107840,8135.544320,1.789677,8.000000,1.000000,0.753363,0.691489,15232.000000,11.890176,7646.072832,1.845653,7.000000,0.000000,0.414043,0.581395,12096.000000,5.563904,5557.044736,1.975151,8.000000,1.000000,0.736727,0.691489,15008.000000,7.650304,6900.574208,2.012586,8.000000,1.000000,0.727307,0.752688,16576.000000,8.231168,7503.690496,2.059786,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.758290,0.729167,16128.000000,15.190784,9644.201728,1.556168,9.000000,3.000000,0.868665,0.760870,16576.000000,9.440256,8344.785408,1.852175,2022-12-18T20:02:14Z
998515,7,1.432756,1.516208,1.218678,1.482727,1.463769,1.293242,1.526124,1.428874,1.218678,0.994870,32.000000,8.000000,1.000000,0.711898,0.707071,15680.000000,11.107840,8135.544320,1.789677,8.000000,1.000000,0.753363,0.691489,15456.000000,12.013568,7757.372416,1.848048,7.000000,0.000000,0.414043,0.581395,12096.000000,5.563904,5557.044736,1.975151,8.000000,1.000000,0.736727,0.691489,15232.000000,7.773696,7011.873792,2.012586,8.000000,1.000000,0.727307,0.752688,16576.000000,8.231168,7503.690496,2.059786,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.758290,0.729167,16352.000000,15.314176,9755.501312,1.561375,9.000000,3.000000,0.870473,0.757576,16800.000000,9.666560,8481.246720,1.848785,2022-12-18T20:02:21Z
1002511,1,1.432756,1.469421,1.218678,1.482727,1.463769,1.293242,1.526124,1.428874,1.218678,0.995265,32.000000,8.000000,1.000000,0.711898,0.707071,15904.000000,11.231232,8246.843904,1.792686,8.000000,1.000000,0.730116,0.700000,15680.000000,12.136960,7868.672000,1.850376,7.000000,0.000000,0.414043,0.581395,12096.000000,5.563904,5557.044736,1.975151,8.000000,1.000000,0.736727,0.691489,15232.000000,7.773696,7011.873792,2.012586,8.000000,1.000000,0.727307,0.752688,16576.000000,8.231168,7503.690496,2.059786,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.758290,0.729167,16352.000000,15.314176,9755.501312,1.561375,9.000000,3.000000,0.870473,0.757576,16800.000000,9.666560,8481.246720,1.848785,2022-12-18T20:02:25Z
1005522,4,1.432756,1.469421,1.218678,1.482727,1.296828,1.293242,1.526124,1.428874,1.218678,0.994618,32.000000,8.000000,1.000000,0.711898,0.707071,15904.000000,11.231232,8246.843904,1.792686,8.000000,1.000000,0.730116,0.700000,15680.000000,12.136960,7868.672000,1.850376,7.000000,0.000000,0.414043,0.581395,12096.000000,5.563904,5557.044736,1.975151,8.000000,1.000000,0.736727,0.691489,15456.000000,7.897088,7123.173376,2.012586,8.000000,1.000000,0.644359,0.750000,16800.000000,8.354560,7614.990080,2.059097,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.758290,0.729167,16352.000000,15.314176,9755.501312,1.561375,9.000000,3.000000,0.870473,0.757576,16800.000000,9.666560,8481.246720,1.848785,2022-12-18T20:02:28Z
1014562,3,1.432756,1.469421,1.218678,1.447554,1.296828,1.293242,1.526124,1.428874,1.218678,0.994917,32.000000,8.000000,1.000000,0.711898,0.707071,16128.000000,11.354624,8358.143488,1.795614,8.000000,1.000000,0.730116,0.700000,15680.000000,12.136960,7868.672000,1.850376,7.000000,0.000000,0.414043,0.581395,12096.000000,5.563904,5557.044736,1.975151,8.000000,1.000000,0.719251,0.693069,15680.000000,8.020480,7234.472960,2.012586,8.000000,1.000000,0.644359,0.750000,16800.000000,8.354560,7614.990080,2.059097,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.758290,0.729167,16352.000000,15.314176,9755.501312,1.561375,9.000000,3.000000,0.870473,0.757576,17024.000000,9.892864,8617.708032,1.845502,2022-12-18T20:02:37Z
1023612,2,1.432756,1.469421,1.337292,1.447554,1.296828,1.293242,1.526124,1.428874,1.293242,0.996793,32.000000,8.000000,1.000000,0.711898,0.707071,16352.000000,11.478016,8469.443072,1.798465,8.000000,1.000000,0.730116,0.700000,15680.000000,12.136960,7868.672000,1.850376,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,15680.000000,8.020480,7234.472960,2.012586,8.000000,1.000000,0.644359,0.750000,17024.000000,8.477952,7726.289664,2.058427,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.758290,0.729167,16352.000000,15.314176,9755.501312,1.561375,9.000000,3.000000,0.870473,0.757576,17248.000000,10.119168,8754.169344,1.842322,2022-12-18T20:02:46Z
1037712,6,1.432756,1.469421,1.337292,1.447554,1.296828,1.293242,1.447546,1.428874,1.293242,0.997629,32.000000,8.000000,1.000000,0.711898,0.707071,16576.000000,11.601408,8580.742656,1.801243,8.000000,1.000000,0.730116,0.700000,15904.000000,12.260352,7979.971584,1.852638,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,15904.000000,8.143872,7345.772544,2.012586,8.000000,1.000000,0.644359,0.750000,17248.000000,8.601344,7837.589248,2.057776,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.719247,0.728155,16800.000000,15.560960,9978.100480,1.571441,9.000000,3.000000,0.870473,0.757576,17248.000000,10.119168,8754.169344,1.842322,2022-12-18T20:03:00Z
1041741,0,1.465287,1.469421,1.337292,1.447554,1.296828,1.293242,1.447546,1.428874,1.293242,0.997425,32.000000,8.000000,1.000000,0.728062,0.721154,16800.000000,11.724800,8692.042240,1.803949,8.000000,1.000000,0.730116,0.700000,15904.000000,12.260352,7979.971584,1.852638,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,15904.000000,8.143872,7345.772544,2.012586,8.000000,1.000000,0.644359,0.750000,17248.000000,8.601344,7837.589248,2.057776,7.000000,0.000000,0.439376,0.639535,13216.000000,5.254144,5423.860736,2.230146,8.000000,1.000000,0.719247,0.728155,16800.000000,15.560960,9978.100480,1.571441,9.000000,3.000000,0.870473,0.757576,17472.000000,10.345472,8890.630656,1.839240,2022-12-18T20:03:04Z
1056888,5,1.465287,1.469421,1.337292,1.447554,1.296828,0.975592,1.447546,1.428874,0.975592,0.986940,32.000000,8.000000,1.000000,0.728062,0.721154,16800.000000,11.724800,8692.042240,1.803949,8.000000,1.000000,0.730116,0.700000,16352.000000,12.507136,8202.570752,1.856979,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,16128.000000,8.267264,7457.072128,2.012586,8.000000,1.000000,0.644359,0.750000,17696.000000,8.848128,8060.188416,2.056528,7.000000,0.000000,0.331455,0.571429,13440.000000,5.320960,5499.964160,2.240015,8.000000,1.000000,0.719247,0.728155,17024.000000,15.684352,10089.400064,1.576308,9.000000,3.000000,0.870473,0.757576,17472.000000,10.345472,8890.630656,1.839240,2022-12-18T20:03:19Z
1065953,4,1.465287,1.469421,1.337292,1.447554,1.399020,0.975592,1.447546,1.428874,0.975592,0.987404,32.000000,8.000000,1.000000,0.728062,0.721154,17024.000000,11.848192,8803.341824,1.806587,8.000000,1.000000,0.730116,0.700000,16576.000000,12.630528,8313.870336,1.859062,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,16352.000000,8.390656,7568.371712,2.012586,8.000000,1.000000,0.695135,0.754717,17920.000000,8.971520,8171.488000,2.055929,7.000000,0.000000,0.331455,0.571429,13440.000000,5.320960,5499.964160,2.240015,8.000000,1.000000,0.719247,0.728155,17248.000000,15.807744,10200.699648,1.581068,9.000000,3.000000,0.870473,0.757576,17696.000000,10.571776,9027.091968,1.836250,2022-12-18T20:03:28Z
1068977,7,1.465287,1.469421,1.337292,1.447554,1.399020,0.975592,1.447546,1.385615,0.975592,0.987524,32.000000,8.000000,1.000000,0.728062,0.721154,17024.000000,11.848192,8803.341824,1.806587,8.000000,1.000000,0.730116,0.700000,16576.000000,12.630528,8313.870336,1.859062,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,16352.000000,8.390656,7568.371712,2.012586,8.000000,1.000000,0.695135,0.754717,17920.000000,8.971520,8171.488000,2.055929,7.000000,0.000000,0.331455,0.571429,13440.000000,5.320960,5499.964160,2.240015,8.000000,1.000000,0.719247,0.728155,17472.000000,15.931136,10311.999232,1.585725,9.000000,3.000000,0.844120,0.754717,17920.000000,10.798080,9163.553280,1.833350,2022-12-18T20:03:31Z
1072999,1,1.465287,1.422124,1.337292,1.447554,1.399020,0.975592,1.447546,1.385615,0.975592,0.987933,32.000000,8.000000,1.000000,0.728062,0.721154,17248.000000,11.971584,8914.641408,1.809159,8.000000,1.000000,0.706615,0.700935,16800.000000,12.753920,8425.169920,1.861090,8.000000,1.000000,0.664464,0.539216,12320.000000,5.630720,5633.148160,1.988231,8.000000,1.000000,0.719251,0.693069,16352.000000,8.390656,7568.371712,2.012586,8.000000,1.000000,0.695135,0.754717,17920.000000,8.971520,8171.488000,2.055929,7.000000,0.000000,0.331455,0.571429,13440.000000,5.320960,5499.964160,2.240015,8.000000,1.000000,0.719247,0.728155,17472.000000,15.931136,10311.999232,1.585725,9.000000,3.000000,0.844120,0.754717,17920.000000,10.798080,9163.553280,1.833350,2022-12-18T20:03:35Z
1085100,3,1.465287,1.422124,1.337292,1.425180,1.399020,0.975592,1.447546,1.385615,0.975592,0.988114,32.000000,8.000000,1.000000,0.728062,0.721154,17472.000000,12.094976,9025.940992,1.811667,8.000000,1.000000,0.706615,0.700935,17024.000000,12.877312,8536.469504,1.863065,8.000000,1.000000,0.664464,0.539216,12768.000000,5.877504,5855.747328,1.989157,8.000000,1.000000,0.708134,0.694444,16800.000000,8.637440,7790.970880,2.012586,8.000000,1.000000,0.695135,0.754717,18144.000000,9.094912,8282.787584,2.055347,7.000000,0.000000,0.331455,0.571429,13440.000000,5.320960,5499.964160,2.240015,8.000000,1.000000,0.719247,0.728155,17696.000000,16.054528,10423.298816,1.590283,9.000000,3.000000,0.844120,0.754717,18144.000000,11.024384,9300.014592,1.830535,2022-12-18T20:03:48Z
1088131,6,1.465287,1.422124,1.337292,1.425180,1.399020,0.975592,1.217397,1.385615,0.975592,0.987271,32.000000,8.000000,1.000000,0.728062,0.721154,17472.000000,12.094976,9025.940992,1.811667,8.000000,1.000000,0.706615,0.700935,17024.000000,12.877312,8536.469504,1.863065,8.000000,1.000000,0.664464,0.539216,12768.000000,5.877504,5855.747328,1.989157,8.000000,1.000000,0.708134,0.694444,16800.000000,8.637440,7790.970880,2.012586,8.000000,1.000000,0.695135,0.754717,18368.000000,9.218304,8394.087168,2.054780,7.000000,0.000000,0.331455,0.571429,13440.000000,5.320960,5499.964160,2.240015,8.000000,1.000000,0.604892,0.740741,17920.000000,16.177920,10534.598400,1.594745,9.000000,3.000000,0.844120,0.754717,18144.000000,11.024384,9300.014592,1.830535,2022-12-18T20:03:51Z
1122383,0,1.279707,1.422124,1.337292,1.425180,1.399020,0.975592,1.217397,1.385615,0.975592,0.988299,32.000000,8.000000,1.000000,0.635852,0.714286,17920.000000,12.341760,9248.540160,1.816503,8.000000,1.000000,0.706615,0.700935,17472.000000,13.124096,8759.068672,1.866865,8.000000,1.000000,0.664464,0.539216,13216.000000,6.124288,6078.346496,1.990015,8.000000,1.000000,0.708134,0.694444,17472.000000,9.007616,8124.869632,2.012586,8.000000,1.000000,0.695135,0.754717,18816.000000,9.465088,8616.686336,2.053690,7.000000,0.000000,0.331455,0.571429,13888.000000,5.454592,5652.171008,2.258955,8.000000,1.000000,0.604892,0.740741,18368.000000,16.424704,10757.197568,1.603392,9.000000,3.000000,0.844120,0.754717,18816.000000,11.703296,9709.398528,1.822564,2022-12-18T20:04:25Z
1124384,2,1.279707,1.422124,1.462293,1.425180,1.399020,0.975592,1.217397,1.385615,0.975592,0.987055,32.000000,8.000000,1.000000,0.635852,0.714286,17920.000000,12.341760,9248.540160,1.816503,8.000000,1.000000,0.706615,0.700935,17696.000000,13.247488,8870.368256,1.868694,9.000000,3.000000,0.890832,0.535714,13440.000000,6.247680,6189.646080,1.990421,8.000000,1.000000,0.708134,0.694444,17472.000000,9.007616,8124.869632,2.012586,8.000000,1.000000,0.695135,0.754717,18816.000000,9.465088,8616.686336,2.053690,7.000000,0.000000,0.331455,0.571429,13888.000000,5.454592,5652.171008,2.258955,8.000000,1.000000,0.604892,0.740741,18368.000000,16.424704,10757.197568,1.603392,9.000000,3.000000,0.844120,0.754717,18816.000000,11.703296,9709.398528,1.822564,2022-12-18T20:04:27Z
1129430,7,1.279707,1.422124,1.462293,1.425180,1.399020,0.975592,1.217397,1.437180,0.975592,0.986557,32.000000,8.000000,1.000000,0.635852,0.714286,17920.000000,12.341760,9248.540160,1.816503,8.000000,1.000000,0.706615,0.700935,17696.000000,13.247488,8870.368256,1.868694,9.000000,3.000000,0.890832,0.535714,13440.000000,6.247680,6189.646080,1.990421,8.000000,1.000000,0.708134,0.694444,17696.000000,9.131008,8236.169216,2.012586,8.000000,1.000000,0.695135,0.754717,18816.000000,9.465088,8616.686336,2.053690,7.000000,0.000000,0.331455,0.571429,14112.000000,5.521408,5728.274432,2.268048,8.000000,1.000000,0.604892,0.740741,18368.000000,16.424704,10757.197568,1.603392,9.000000,3.000000,0.875533,0.758929,19040.000000,11.929600,9845.859840,1.820054,2022-12-18T20:04:32Z
1135468,3,1.279707,1.422124,1.462293,1.443343,1.399020,0.975592,1.217397,1.437180,0.975592,0.986337,32.000000,8.000000,1.000000,0.635852,0.714286,17920.000000,12.341760,9248.540160,1.816503,8.000000,1.000000,0.706615,0.700935,17696.000000,13.247488,8870.368256,1.868694,9.000000,3.000000,0.890832,0.535714,13440.000000,6.247680,6189.646080,1.990421,8.000000,1.000000,0.717159,0.707965,17920.000000,9.254400,8347.468800,2.012586,8.000000,1.000000,0.695135,0.754717,18816.000000,9.465088,8616.686336,2.053690,7.000000,0.000000,0.331455,0.571429,14112.000000,5.521408,5728.274432,2.268048,8.000000,1.000000,0.604892,0.740741,18368.000000,16.424704,10757.197568,1.603392,9.000000,3.000000,0.875533,0.758929,19040.000000,11.929600,9845.859840,1.820054,2022-12-18T20:04:38Z
1143549,1,1.279707,1.331232,1.462293,1.443343,1.399020,0.975592,1.217397,1.437180,0.975592,0.986776,32.000000,8.000000,1.000000,0.635852,0.714286,18144.000000,12.465152,9359.839744,1.818835,8.000000,1.000000,0.661453,0.701754,17920.000000,13.370880,8981.667840,1.870477,9.000000,3.000000,0.890832,0.535714,13440.000000,6.247680,6189.646080,1.990421,8.000000,1.000000,0.717159,0.707965,17920.000000,9.254400,8347.468800,2.012586,8.000000,1.000000,0.695135,0.754717,18816.000000,9.465088,8616.686336,2.053690,7.000000,0.000000,0.331455,0.571429,14112.000000,5.521408,5728.274432,2.268048,8.000000,1.000000,0.604892,0.740741,18368.000000,16.424704,10757.197568,1.603392,9.000000,3.000000,0.875533,0.758929,19264.000000,12.155904,9982.321152,1.817613,2022-12-18T20:04:46Z
1146570,4,1.279707,1.331232,1.462293,1.443343,1.461056,0.975592,1.217397,1.437180,0.975592,0.986001,32.000000,8.000000,1.000000,0.635852,0.714286,18144.000000,12.465152,9359.839744,1.818835,8.000000,1.000000,0.661453,0.701754,17920.000000,13.370880,8981.667840,1.870477,9.000000,3.000000,0.890832,0.535714,13664.000000,6.473984,6326.107392,1.982894,8.000000,1.000000,0.717159,0.707965,18144.000000,9.377792,8458.768384,2.012586,8.000000,1.000000,0.725959,0.745614,19040.000000,9.588480,8727.985920,2.053166,7.000000,0.000000,0.331455,0.571429,14112.000000,5.521408,5728.274432,2.268048,8.000000,1.000000,0.604892,0.740741,18368.000000,16.424704,10757.197568,1.603392,9.000000,3.000000,0.875533,0.758929,19264.000000,12.155904,9982.321152,1.817613,2022-12-18T20:04:49Z
1184834,2,1.279707,1.331232,1.245788,1.443343,1.461056,0.975592,1.217397,1.437180,0.975592,0.986718,32.000000,8.000000,1.000000,0.635852,0.714286,18592.000000,12.711936,9582.438912,1.823335,8.000000,1.000000,0.661453,0.701754,18816.000000,13.864448,9426.866176,1.877188,9.000000,3.000000,0.758937,0.550847,14560.000000,7.379200,6871.952640,1.955776,8.000000,1.000000,0.717159,0.707965,18592.000000,9.624576,8681.367552,2.012586,8.000000,1.000000,0.725959,0.745614,19712.000000,9.958656,9061.884672,2.051670,7.000000,0.000000,0.331455,0.571429,14336.000000,5.588224,5804.377856,2.276902,8.000000,1.000000,0.604892,0.740741,18816.000000,16.671488,10979.796736,1.611687,9.000000,3.000000,0.875533,0.758929,19936.000000,12.834816,10391.705088,1.810675,2022-12-18T20:05:27Z
1188864,6,1.279707,1.331232,1.245788,1.443343,1.461056,0.975592,1.456695,1.437180,0.975592,0.986537,32.000000,8.000000,1.000000,0.635852,0.714286,18592.000000,12.711936,9582.438912,1.823335,8.000000,1.000000,0.661453,0.701754,18816.000000,13.864448,9426.866176,1.877188,9.000000,3.000000,0.758937,0.550847,14560.000000,7.379200,6871.952640,1.955776,8.000000,1.000000,0.717159,0.707965,18592.000000,9.624576,8681.367552,2.012586,8.000000,1.000000,0.725959,0.745614,19936.000000,10.082048,9173.184256,2.051196,7.000000,0.000000,0.331455,0.571429,14336.000000,5.588224,5804.377856,2.276902,8.000000,1.000000,0.723793,0.720339,19040.000000,16.794880,11091.096320,1.615710,9.000000,3.000000,0.875533,0.758929,19936.000000,12.834816,10391.705088,1.810675,2022-12-18T20:05:31Z
1189878,7,1.279707,1.331232,1.245788,1.443343,1.461056,0.975592,1.456695,1.307240,0.975592,0.987152,32.000000,8.000000,1.000000,0.635852,0.714286,18592.000000,12.711936,9582.438912,1.823335,8.000000,1.000000,0.661453,0.701754,18816.000000,13.864448,9426.866176,1.877188,9.000000,3.000000,0.758937,0.550847,14560.000000,7.379200,6871.952640,1.955776,8.000000,1.000000,0.717159,0.707965,18592.000000,9.624576,8681.367552,2.012586,8.000000,1.000000,0.725959,0.745614,19936.000000,10.082048,9173.184256,2.051196,7.000000,0.000000,0.331455,0.571429,14336.000000,5.588224,5804.377856,2.276902,8.000000,1.000000,0.723793,0.720339,19040.000000,16.794880,11091.096320,1.615710,9.000000,3.000000,0.796374,0.762712,20160.000000,13.061120,10528.166400,1.808482,2022-12-18T20:05:32Z
1193901,1,1.279707,1.706690,1.245788,1.443343,1.461056,0.975592,1.456695,1.307240,0.975592,0.979028,32.000000,8.000000,1.000000,0.635852,0.714286,18816.000000,12.835328,9693.738496,1.825508,7.000000,0.000000,0.579843,0.714286,19040.000000,13.987840,9538.165760,1.878768,9.000000,3.000000,0.758937,0.550847,14560.000000,7.379200,6871.952640,1.955776,8.000000,1.000000,0.717159,0.707965,18592.000000,9.624576,8681.367552,2.012586,8.000000,1.000000,0.725959,0.745614,19936.000000,10.082048,9173.184256,2.051196,7.000000,0.000000,0.331455,0.571429,14336.000000,5.588224,5804.377856,2.276902,8.000000,1.000000,0.723793,0.720339,19040.000000,16.794880,11091.096320,1.615710,9.000000,3.000000,0.796374,0.762712,20160.000000,13.061120,10528.166400,1.808482,2022-12-18T20:05:36Z
1202957,0,1.706690,1.706690,1.245788,1.443343,1.461056,0.975592,1.456695,1.307240,0.975592,0.975082,32.000000,7.000000,0.000000,0.579843,0.708333,19040.000000,12.958720,9805.038080,1.827632,7.000000,0.000000,0.579843,0.714286,19040.000000,13.987840,9538.165760,1.878768,9.000000,3.000000,0.758937,0.550847,14784.000000,7.605504,7008.413952,1.949657,8.000000,1.000000,0.717159,0.707965,18816.000000,9.747968,8792.667136,2.012586,8.000000,1.000000,0.725959,0.745614,19936.000000,10.082048,9173.184256,2.051196,7.000000,0.000000,0.331455,0.571429,14336.000000,5.588224,5804.377856,2.276902,8.000000,1.000000,0.723793,0.720339,19264.000000,16.918272,11202.395904,1.619654,9.000000,3.000000,0.796374,0.762712,20384.000000,13.287424,10664.627712,1.806345,2022-12-18T20:05:45Z
1206989,4,1.706690,1.706690,1.245788,1.443343,1.450258,0.975592,1.456695,1.307240,0.975592,0.975091,32.000000,7.000000,0.000000,0.579843,0.708333,19040.000000,12.958720,9805.038080,1.827632,7.000000,0.000000,0.579843,0.714286,19264.000000,14.054656,9614.269184,1.887195,9.000000,3.000000,0.758937,0.550847,15008.000000,7.831808,7144.875264,1.943771,8.000000,1.000000,0.717159,0.707965,18816.000000,9.747968,8792.667136,2.012586,8.000000,1.000000,0.720594,0.750000,20160.000000,10.205440,9284.483840,2.050733,7.000000,0.000000,0.331455,0.571429,14336.000000,5.588224,5804.377856,2.276902,8.000000,1.000000,0.723793,0.720339,19264.000000,16.918272,11202.395904,1.619654,9.000000,3.000000,0.796374,0.762712,20384.000000,13.287424,10664.627712,1.806345,2022-12-18T20:05:49Z
1207991,5,1.706690,1.706690,1.245788,1.443343,1.450258,1.457118,1.456695,1.307240,1.245788,0.989141,32.000000,7.000000,0.000000,0.579843,0.708333,19040.000000,12.958720,9805.038080,1.827632,7.000000,0.000000,0.579843,0.714286,19264.000000,14.054656,9614.269184,1.887195,9.000000,3.000000,0.758937,0.550847,15008.000000,7.831808,7144.875264,1.943771,8.000000,1.000000,0.717159,0.707965,18816.000000,9.747968,8792.667136,2.012586,8.000000,1.000000,0.720594,0.750000,20160.000000,10.205440,9284.483840,2.050733,8.000000,1.000000,0.724003,0.541667,14560.000000,5.655040,5880.481280,2.285527,8.000000,1.000000,0.723793,0.720339,19264.000000,16.918272,11202.395904,1.619654,9.000000,3.000000,0.796374,0.762712,20384.000000,13.287424,10664.627712,1.806345,2022-12-18T20:05:50Z
1236219,3,1.706690,1.706690,1.245788,1.598906,1.450258,1.457118,1.456695,1.307240,1.245788,0.988741,32.000000,7.000000,0.000000,0.579843,0.708333,19712.000000,13.159168,10033.348352,1.853020,7.000000,0.000000,0.579843,0.714286,19488.000000,14.121472,9690.372608,1.895490,9.000000,3.000000,0.758937,0.550847,15456.000000,8.284416,7417.797888,1.932649,8.000000,1.000000,0.794453,0.691057,19040.000000,9.871360,8903.966720,2.012586,8.000000,1.000000,0.720594,0.750000,20384.000000,10.328832,9395.783424,2.050281,8.000000,1.000000,0.724003,0.541667,14784.000000,5.778432,5991.780864,2.280457,8.000000,1.000000,0.723793,0.720339,19936.000000,17.288448,11536.294656,1.631026,9.000000,3.000000,0.796374,0.762712,20832.000000,13.740032,10937.550336,1.802232,2022-12-18T20:06:19Z
