TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
700712,0,1.009302,1.638067,1.097235,0.913106,1.894642,1.008441,1.010334,0.953130,0.913106,0.923705,14.000000,10.000000,5.000000,0.927404,0.928571,14560.000000,30.873600,21220.454400,0.633351,9.000000,3.000000,0.997914,0.942029,14560.000000,29.020160,21356.636160,0.629313,9.000000,1.000000,0.999886,0.909091,14112.000000,29.494272,21015.711744,0.618204,10.000000,4.000000,0.932983,0.869565,13440.000000,28.815360,20537.118720,0.599889,9.000000,5.000000,0.957065,1.029412,15904.000000,24.612864,19340.769280,0.764396,10.000000,5.000000,0.926613,0.797101,12320.000000,24.698880,18131.036160,0.617725,10.000000,5.000000,0.928352,0.869565,13440.000000,26.757120,19007.846400,0.648153,10.000000,5.000000,0.875791,0.909091,14112.000000,27.992064,19293.941760,0.673372,2022-12-23T10:42:19Z
712790,2,1.009302,1.638067,1.163415,0.913106,1.894642,1.008441,1.010334,0.953130,0.913106,0.925309,19.000000,10.000000,5.000000,0.927404,0.928571,14784.000000,31.285248,21426.278400,0.637722,9.000000,3.000000,0.997914,0.942029,15008.000000,29.472768,21629.558784,0.642084,9.000000,2.000000,0.999074,0.915493,14560.000000,29.946880,21423.964160,0.627335,10.000000,4.000000,0.932983,0.869565,13664.000000,29.227008,20765.995008,0.604064,9.000000,5.000000,0.957065,1.029412,16128.000000,24.839168,19453.921280,0.771464,10.000000,5.000000,0.926613,0.797101,12544.000000,25.110528,18336.860160,0.623007,10.000000,5.000000,0.928352,0.869565,13664.000000,27.168768,19213.670400,0.652868,10.000000,5.000000,0.875791,0.909091,14336.000000,28.403712,19499.765760,0.677752,2022-12-23T10:42:31Z
717827,7,1.009302,1.638067,1.163415,0.913106,1.894642,1.008441,1.010334,1.009913,0.913106,0.927973,14.000000,10.000000,5.000000,0.927404,0.928571,14784.000000,31.285248,21426.278400,0.637722,9.000000,3.000000,0.997914,0.942029,15008.000000,29.472768,21629.558784,0.642084,9.000000,2.000000,0.999074,0.915493,14560.000000,29.946880,21423.964160,0.627335,10.000000,4.000000,0.932983,0.869565,13888.000000,29.638656,20994.871296,0.608149,9.000000,5.000000,0.957065,1.029412,16352.000000,25.065472,19567.073280,0.778451,10.000000,5.000000,0.926613,0.797101,12768.000000,25.522176,18542.684160,0.628172,10.000000,5.000000,0.928352,0.869565,13888.000000,27.580416,19419.494400,0.657484,10.000000,5.000000,0.927966,0.915493,14560.000000,28.815360,19705.589760,0.682040,2022-12-23T10:42:36Z
734962,4,1.009302,1.638067,1.163415,0.913106,1.927614,1.008441,1.010334,1.009913,0.913106,0.925028,22.000000,10.000000,5.000000,0.927404,0.928571,15232.000000,32.108544,21837.926400,0.646215,9.000000,3.000000,0.997914,0.942029,15456.000000,29.925376,21902.481408,0.654538,9.000000,2.000000,0.999074,0.915493,15008.000000,30.399488,21808.680960,0.636811,10.000000,4.000000,0.932983,0.869565,14336.000000,30.461952,21452.623872,0.616055,9.000000,5.000000,0.973721,1.027397,16800.000000,25.518080,19793.377280,0.792184,10.000000,5.000000,0.926613,0.797101,12992.000000,25.933824,18748.508160,0.633224,10.000000,5.000000,0.928352,0.869565,13888.000000,27.580416,19419.494400,0.657484,10.000000,5.000000,0.927966,0.915493,14784.000000,29.227008,19911.413760,0.686240,2022-12-23T10:42:53Z
742041,1,1.009302,1.639027,1.163415,0.913106,1.927614,1.008441,1.010334,1.009913,0.913106,0.924982,20.000000,10.000000,5.000000,0.927404,0.928571,15232.000000,32.108544,21837.926400,0.646215,9.000000,3.000000,0.998499,0.945946,15680.000000,30.151680,22038.942720,0.660649,9.000000,2.000000,0.999074,0.915493,15008.000000,30.399488,21808.680960,0.636811,10.000000,4.000000,0.932983,0.869565,14336.000000,30.461952,21452.623872,0.616055,9.000000,5.000000,0.973721,1.027397,16800.000000,25.518080,19793.377280,0.792184,10.000000,5.000000,0.926613,0.797101,13216.000000,26.345472,18954.332160,0.638165,10.000000,5.000000,0.928352,0.869565,14112.000000,27.992064,19625.318400,0.662002,10.000000,5.000000,0.927966,0.915493,15008.000000,29.638656,20117.237760,0.690353,2022-12-23T10:43:00Z
744031,3,1.009302,1.639027,1.163415,0.914009,1.927614,1.008441,1.010334,1.009913,0.914009,0.925034,13.000000,10.000000,5.000000,0.927404,0.928571,15232.000000,32.108544,21837.926400,0.646215,9.000000,3.000000,0.998499,0.945946,15680.000000,30.151680,22038.942720,0.660649,9.000000,2.000000,0.999074,0.915493,15232.000000,30.625792,22001.039360,0.641424,10.000000,4.000000,0.933906,0.878378,14560.000000,30.873600,21681.500160,0.619883,9.000000,5.000000,0.973721,1.027397,16800.000000,25.518080,19793.377280,0.792184,10.000000,5.000000,0.926613,0.797101,13216.000000,26.345472,18954.332160,0.638165,10.000000,5.000000,0.928352,0.869565,14112.000000,27.992064,19625.318400,0.662002,10.000000,5.000000,0.927966,0.915493,15008.000000,29.638656,20117.237760,0.690353,2022-12-23T10:43:02Z
746075,5,1.009302,1.639027,1.163415,0.914009,1.927614,1.096484,1.010334,1.009913,0.914009,0.928352,18.000000,10.000000,5.000000,0.927404,0.928571,15232.000000,32.108544,21837.926400,0.646215,9.000000,3.000000,0.998499,0.945946,15680.000000,30.151680,22038.942720,0.660649,9.000000,2.000000,0.999074,0.915493,15232.000000,30.625792,22001.039360,0.641424,10.000000,4.000000,0.933906,0.878378,14560.000000,30.873600,21681.500160,0.619883,9.000000,5.000000,0.973721,1.027397,17024.000000,25.744384,19906.529280,0.798934,9.000000,1.000000,0.999201,0.810811,13440.000000,26.757120,19160.156160,0.643001,10.000000,5.000000,0.928352,0.869565,14112.000000,27.992064,19625.318400,0.662002,10.000000,5.000000,0.927966,0.915493,15008.000000,29.638656,20117.237760,0.690353,2022-12-23T10:43:04Z
761271,0,1.048094,1.639027,1.163415,0.914009,1.927614,1.096484,1.010334,1.009913,0.914009,0.929964,14.000000,10.000000,5.000000,0.963049,0.921053,15680.000000,32.931840,22249.574400,0.654395,9.000000,3.000000,0.998499,0.945946,15904.000000,30.377984,22175.404032,0.666685,9.000000,2.000000,0.999074,0.915493,15456.000000,30.852096,22193.397760,0.645958,10.000000,4.000000,0.933906,0.878378,14784.000000,31.285248,21910.376448,0.623631,9.000000,5.000000,0.973721,1.027397,17248.000000,25.970688,20019.681280,0.805607,9.000000,1.000000,0.999201,0.810811,13664.000000,26.983424,19364.282368,0.647791,10.000000,5.000000,0.928352,0.869565,14336.000000,28.403712,19831.142400,0.666427,10.000000,5.000000,0.927966,0.915493,15456.000000,30.461952,20528.885760,0.698333,2022-12-23T10:43:19Z
763198,2,1.048094,1.639027,1.629552,0.914009,1.927614,1.096484,1.010334,1.009913,0.914009,0.927120,20.000000,10.000000,5.000000,0.963049,0.921053,15680.000000,32.931840,22249.574400,0.654395,9.000000,3.000000,0.998499,0.945946,16128.000000,30.604288,22311.865344,0.672647,9.000000,3.000000,0.992727,0.921053,15680.000000,31.078400,22385.756160,0.650414,10.000000,4.000000,0.933906,0.878378,14784.000000,31.285248,21910.376448,0.623631,9.000000,5.000000,0.973721,1.027397,17248.000000,25.970688,20019.681280,0.805607,9.000000,1.000000,0.999201,0.810811,13664.000000,26.983424,19364.282368,0.647791,10.000000,5.000000,0.928352,0.869565,14336.000000,28.403712,19831.142400,0.666427,10.000000,5.000000,0.927966,0.915493,15456.000000,30.461952,20528.885760,0.698333,2022-12-23T10:43:21Z
767704,6,1.048094,1.639027,1.629552,0.914009,1.927614,1.096484,1.051436,1.009913,0.914009,0.929021,14.000000,10.000000,5.000000,0.963049,0.921053,15680.000000,32.931840,22249.574400,0.654395,9.000000,3.000000,0.998499,0.945946,16128.000000,30.604288,22311.865344,0.672647,9.000000,3.000000,0.992727,0.921053,15680.000000,31.078400,22385.756160,0.650414,10.000000,4.000000,0.933906,0.878378,15008.000000,31.696896,22139.252736,0.627302,9.000000,5.000000,0.973721,1.027397,17472.000000,26.196992,20132.833280,0.812206,9.000000,1.000000,0.999201,0.810811,13888.000000,27.209728,19568.408576,0.652480,10.000000,5.000000,0.966120,0.855263,14560.000000,28.815360,20036.966400,0.670760,10.000000,5.000000,0.927966,0.915493,15456.000000,30.461952,20528.885760,0.698333,2022-12-23T10:43:26Z
768572,7,1.048094,1.639027,1.629552,0.914009,1.927614,1.096484,1.051436,1.050932,0.914009,0.930928,14.000000,10.000000,5.000000,0.963049,0.921053,15680.000000,32.931840,22249.574400,0.654395,9.000000,3.000000,0.998499,0.945946,16128.000000,30.604288,22311.865344,0.672647,9.000000,3.000000,0.992727,0.921053,15680.000000,31.078400,22385.756160,0.650414,10.000000,4.000000,0.933906,0.878378,15008.000000,31.696896,22139.252736,0.627302,9.000000,5.000000,0.973721,1.027397,17472.000000,26.196992,20132.833280,0.812206,9.000000,1.000000,0.999201,0.810811,13888.000000,27.209728,19568.408576,0.652480,10.000000,5.000000,0.966120,0.855263,14560.000000,28.815360,20036.966400,0.670760,10.000000,5.000000,0.965656,0.921053,15680.000000,30.873600,20734.709760,0.702204,2022-12-23T10:43:26Z
785349,4,1.048094,1.639027,1.629552,0.914009,2.012586,1.096484,1.051436,1.050932,0.914009,0.924770,26.000000,10.000000,5.000000,0.963049,0.921053,16128.000000,33.755136,22661.222400,0.662277,9.000000,3.000000,0.998499,0.945946,16576.000000,31.056896,22584.787968,0.684354,9.000000,3.000000,0.992727,0.921053,16128.000000,31.531008,22658.678784,0.662351,10.000000,4.000000,0.933906,0.878378,15456.000000,32.520192,22597.005312,0.634420,8.000000,1.000000,1.000000,1.025641,17920.000000,26.649600,20359.137280,0.825182,9.000000,1.000000,0.999201,0.810811,14112.000000,27.436032,19772.534784,0.657073,10.000000,5.000000,0.966120,0.855263,14784.000000,29.227008,20242.790400,0.675006,10.000000,5.000000,0.965656,0.921053,15904.000000,31.285248,20940.533760,0.705999,2022-12-23T10:43:43Z
792357,1,1.048094,1.762267,1.629552,0.914009,2.012586,1.096484,1.051436,1.050932,0.914009,0.920546,21.000000,10.000000,5.000000,0.963049,0.921053,16352.000000,34.166784,22867.046400,0.666111,9.000000,4.000000,0.989898,0.949367,16800.000000,31.283200,22721.249280,0.690103,9.000000,3.000000,0.992727,0.921053,16128.000000,31.531008,22658.678784,0.662351,10.000000,4.000000,0.933906,0.878378,15456.000000,32.520192,22597.005312,0.634420,8.000000,1.000000,1.000000,1.025641,17920.000000,26.649600,20359.137280,0.825182,9.000000,1.000000,0.999201,0.810811,14336.000000,27.662336,19976.660992,0.661572,10.000000,5.000000,0.966120,0.855263,15008.000000,29.638656,20448.614400,0.679166,10.000000,5.000000,0.965656,0.921053,16128.000000,31.696896,21146.357760,0.709720,2022-12-23T10:43:50Z
794417,3,1.048094,1.762267,1.629552,1.094612,2.012586,1.096484,1.051436,1.050932,1.048094,0.930028,18.000000,10.000000,5.000000,0.963049,0.921053,16352.000000,34.166784,22867.046400,0.666111,9.000000,4.000000,0.989898,0.949367,16800.000000,31.283200,22721.249280,0.690103,9.000000,3.000000,0.992727,0.921053,16128.000000,31.531008,22658.678784,0.662351,9.000000,1.000000,0.997496,0.886076,15680.000000,32.931840,22825.881600,0.637872,8.000000,1.000000,1.000000,1.025641,17920.000000,26.649600,20359.137280,0.825182,9.000000,1.000000,0.999201,0.810811,14336.000000,27.662336,19976.660992,0.661572,10.000000,5.000000,0.966120,0.855263,15008.000000,29.638656,20448.614400,0.679166,10.000000,5.000000,0.965656,0.921053,16128.000000,31.696896,21146.357760,0.709720,2022-12-23T10:43:52Z
796440,5,1.048094,1.762267,1.629552,1.094612,2.012586,1.163436,1.051436,1.050932,1.048094,0.932562,19.000000,10.000000,5.000000,0.963049,0.921053,16352.000000,34.166784,22867.046400,0.666111,9.000000,4.000000,0.989898,0.949367,16800.000000,31.283200,22721.249280,0.690103,9.000000,3.000000,0.992727,0.921053,16128.000000,31.531008,22658.678784,0.662351,9.000000,1.000000,0.997496,0.886076,15680.000000,32.931840,22825.881600,0.637872,8.000000,1.000000,1.000000,1.025641,18144.000000,26.772992,20470.436864,0.831638,9.000000,2.000000,0.999092,0.822785,14560.000000,27.888640,20180.787200,0.665980,10.000000,5.000000,0.966120,0.855263,15008.000000,29.638656,20448.614400,0.679166,10.000000,5.000000,0.965656,0.921053,16128.000000,31.696896,21146.357760,0.709720,2022-12-23T10:43:54Z
811564,0,1.074593,1.762267,1.629552,1.094612,2.012586,1.163436,1.051436,1.050932,1.050932,0.933787,14.000000,10.000000,5.000000,0.987398,0.925926,16800.000000,34.990080,23278.694400,0.673577,9.000000,4.000000,0.989898,0.949367,17024.000000,31.509504,22847.074304,0.696107,9.000000,3.000000,0.992727,0.921053,16352.000000,31.757312,22795.140096,0.668213,9.000000,1.000000,0.997496,0.886076,15904.000000,33.158144,23030.007808,0.641945,8.000000,1.000000,1.000000,1.025641,18368.000000,26.896384,20581.736448,0.838025,9.000000,2.000000,0.999092,0.822785,14784.000000,28.114944,20373.145600,0.670687,10.000000,5.000000,0.966120,0.855263,15456.000000,30.461952,20860.262400,0.687240,10.000000,5.000000,0.965656,0.921053,16576.000000,32.520192,21558.005760,0.716949,2022-12-23T10:44:09Z
817600,6,1.074593,1.762267,1.629552,1.094612,2.012586,1.163436,1.072788,1.050932,1.050932,0.934774,14.000000,10.000000,5.000000,0.987398,0.925926,16800.000000,34.990080,23278.694400,0.673577,9.000000,4.000000,0.989898,0.949367,17248.000000,31.735808,22972.899328,0.702045,9.000000,3.000000,0.992727,0.921053,16576.000000,31.983616,22931.601408,0.674004,9.000000,1.000000,0.997496,0.886076,16128.000000,33.384448,23234.134016,0.645946,8.000000,1.000000,1.000000,1.025641,18592.000000,27.019776,20693.036032,0.844342,9.000000,2.000000,0.999092,0.822785,15008.000000,28.341248,20565.504000,0.675306,10.000000,5.000000,0.985739,0.864198,15680.000000,30.873600,21066.086400,0.691158,10.000000,5.000000,0.965656,0.921053,16576.000000,32.520192,21558.005760,0.716949,2022-12-23T10:44:15Z
818603,7,1.074593,1.762267,1.629552,1.094612,2.012586,1.163436,1.072788,1.110888,1.072788,0.937420,15.000000,10.000000,5.000000,0.987398,0.925926,16800.000000,34.990080,23278.694400,0.673577,9.000000,4.000000,0.989898,0.949367,17248.000000,31.735808,22972.899328,0.702045,9.000000,3.000000,0.992727,0.921053,16576.000000,31.983616,22931.601408,0.674004,9.000000,1.000000,0.997496,0.886076,16128.000000,33.384448,23234.134016,0.645946,8.000000,1.000000,1.000000,1.025641,18592.000000,27.019776,20693.036032,0.844342,9.000000,2.000000,0.999092,0.822785,15008.000000,28.341248,20565.504000,0.675306,10.000000,5.000000,0.985739,0.864198,15680.000000,30.873600,21066.086400,0.691158,10.000000,6.000000,0.959502,0.925926,16800.000000,32.931840,21763.829760,0.720461,2022-12-23T10:44:16Z
823639,2,1.074593,1.762267,1.632283,1.094612,2.012586,1.163436,1.072788,1.110888,1.072788,0.937364,20.000000,10.000000,5.000000,0.987398,0.925926,17024.000000,35.401728,23484.518400,0.677212,9.000000,4.000000,0.989898,0.949367,17472.000000,31.962112,23098.724352,0.707918,9.000000,3.000000,0.994390,0.914634,16800.000000,32.209920,23068.062720,0.679728,9.000000,1.000000,0.997496,0.886076,16128.000000,33.384448,23234.134016,0.645946,8.000000,1.000000,1.000000,1.025641,18592.000000,27.019776,20693.036032,0.844342,9.000000,2.000000,0.999092,0.822785,15008.000000,28.341248,20565.504000,0.675306,10.000000,5.000000,0.985739,0.864198,15680.000000,30.873600,21066.086400,0.691158,10.000000,6.000000,0.959502,0.925926,16800.000000,32.931840,21763.829760,0.720461,2022-12-23T10:44:22Z
835720,4,1.074593,1.762267,1.632283,1.094612,2.135261,1.163436,1.072788,1.110888,1.072788,0.928833,27.000000,10.000000,5.000000,0.987398,0.925926,17248.000000,35.813376,23690.342400,0.680784,9.000000,4.000000,0.989898,0.949367,17696.000000,32.188416,23224.549376,0.713728,9.000000,3.000000,0.994390,0.914634,17024.000000,32.436224,23204.524032,0.685384,9.000000,1.000000,0.997496,0.886076,16576.000000,33.837056,23642.386432,0.653741,8.000000,2.000000,0.999790,1.024096,19040.000000,27.266560,20915.635200,0.856775,9.000000,2.000000,0.999092,0.822785,15232.000000,28.567552,20757.862400,0.679839,10.000000,5.000000,0.985739,0.864198,15904.000000,31.285248,21271.910400,0.695001,10.000000,6.000000,0.959502,0.925926,17024.000000,33.343488,21957.304320,0.724315,2022-12-23T10:44:34Z
842758,1,1.074593,1.853114,1.632283,1.094612,2.135261,1.163436,1.072788,1.110888,1.072788,0.925659,22.000000,10.000000,5.000000,0.987398,0.925926,17472.000000,36.225024,23896.166400,0.684294,9.000000,5.000000,0.936087,0.952381,17920.000000,32.414720,23350.374400,0.719475,9.000000,3.000000,0.994390,0.914634,17024.000000,32.436224,23204.524032,0.685384,9.000000,1.000000,0.997496,0.886076,16576.000000,33.837056,23642.386432,0.653741,8.000000,2.000000,0.999790,1.024096,19040.000000,27.266560,20915.635200,0.856775,9.000000,2.000000,0.999092,0.822785,15456.000000,28.793856,20950.220800,0.684289,10.000000,5.000000,0.985739,0.864198,16128.000000,31.696896,21477.734400,0.698770,10.000000,6.000000,0.959502,0.925926,17248.000000,33.755136,22150.778880,0.728101,2022-12-23T10:44:41Z
844805,3,1.074593,1.853114,1.632283,1.099859,2.135261,1.163436,1.072788,1.110888,1.072788,0.925895,15.000000,10.000000,5.000000,0.987398,0.925926,17472.000000,36.225024,23896.166400,0.684294,9.000000,5.000000,0.936087,0.952381,17920.000000,32.414720,23350.374400,0.719475,9.000000,3.000000,0.994390,0.914634,17248.000000,32.662528,23340.985344,0.690973,10.000000,6.000000,0.949977,0.892857,16800.000000,34.063360,23846.512640,0.657538,8.000000,2.000000,0.999790,1.024096,19040.000000,27.266560,20915.635200,0.856775,9.000000,2.000000,0.999092,0.822785,15456.000000,28.793856,20950.220800,0.684289,10.000000,5.000000,0.985739,0.864198,16128.000000,31.696896,21477.734400,0.698770,10.000000,6.000000,0.959502,0.925926,17248.000000,33.755136,22150.778880,0.728101,2022-12-23T10:44:43Z
847042,5,1.074593,1.853114,1.632283,1.099859,2.135261,1.632466,1.072788,1.110888,1.072788,0.932525,20.000000,10.000000,5.000000,0.987398,0.925926,17472.000000,36.225024,23896.166400,0.684294,9.000000,5.000000,0.936087,0.952381,17920.000000,32.414720,23350.374400,0.719475,9.000000,3.000000,0.994390,0.914634,17248.000000,32.662528,23340.985344,0.690973,10.000000,6.000000,0.949977,0.892857,16800.000000,34.063360,23846.512640,0.657538,8.000000,2.000000,0.999790,1.024096,19264.000000,27.389952,21020.518400,0.863157,9.000000,3.000000,0.994502,0.833333,15680.000000,29.020160,21142.579200,0.688658,10.000000,5.000000,0.985739,0.864198,16128.000000,31.696896,21477.734400,0.698770,10.000000,6.000000,0.959502,0.925926,17248.000000,33.755136,22150.778880,0.728101,2022-12-23T10:44:45Z
861966,0,1.096632,1.853114,1.632283,1.099859,2.135261,1.632466,1.072788,1.110888,1.072788,0.933597,18.000000,9.000000,1.000000,0.999336,0.930233,17920.000000,37.048320,24307.814400,0.691136,9.000000,5.000000,0.936087,0.952381,18144.000000,32.641024,23463.526400,0.725552,9.000000,3.000000,0.994390,0.914634,17472.000000,32.888832,23477.446656,0.696498,10.000000,6.000000,0.949977,0.892857,17024.000000,34.475008,24039.987200,0.661564,8.000000,2.000000,0.999790,1.024096,19488.000000,27.513344,21125.401600,0.869475,9.000000,3.000000,0.994502,0.833333,15904.000000,29.246464,21279.040512,0.694768,10.000000,5.000000,0.985739,0.864198,16576.000000,32.520192,21889.382400,0.706096,10.000000,6.000000,0.959502,0.925926,17696.000000,34.578432,22537.728000,0.735478,2022-12-23T10:45:00Z
868072,6,1.096632,1.853114,1.632283,1.099859,2.135261,1.632466,1.163410,1.110888,1.096632,0.937712,19.000000,9.000000,1.000000,0.999336,0.930233,17920.000000,37.048320,24307.814400,0.691136,9.000000,5.000000,0.936087,0.952381,18368.000000,32.867328,23576.678400,0.731570,9.000000,3.000000,0.994390,0.914634,17696.000000,33.115136,23613.907968,0.701959,10.000000,6.000000,0.949977,0.892857,17248.000000,34.886656,24233.461760,0.665526,8.000000,2.000000,0.999790,1.024096,19712.000000,27.636736,21230.284800,0.875730,9.000000,3.000000,0.994502,0.833333,16128.000000,29.472768,21415.501824,0.700801,9.000000,2.000000,0.999070,0.872093,16800.000000,32.931840,22095.206400,0.709656,10.000000,6.000000,0.959502,0.925926,17696.000000,34.578432,22537.728000,0.735478,2022-12-23T10:45:06Z
868959,7,1.096632,1.853114,1.632283,1.099859,2.135261,1.632466,1.163410,1.163222,1.096632,0.939996,19.000000,9.000000,1.000000,0.999336,0.930233,17920.000000,37.048320,24307.814400,0.691136,9.000000,5.000000,0.936087,0.952381,18368.000000,32.867328,23576.678400,0.731570,9.000000,3.000000,0.994390,0.914634,17696.000000,33.115136,23613.907968,0.701959,10.000000,6.000000,0.949977,0.892857,17248.000000,34.886656,24233.461760,0.665526,8.000000,2.000000,0.999790,1.024096,19712.000000,27.636736,21230.284800,0.875730,9.000000,3.000000,0.994502,0.833333,16128.000000,29.472768,21415.501824,0.700801,9.000000,2.000000,0.999070,0.872093,16800.000000,32.931840,22095.206400,0.709656,9.000000,2.000000,0.998909,0.930233,17920.000000,34.990080,22731.202560,0.739072,2022-12-23T10:45:07Z
874015,2,1.096632,1.853114,1.633880,1.099859,2.135261,1.632466,1.163410,1.163222,1.096632,0.939985,20.000000,9.000000,1.000000,0.999336,0.930233,18144.000000,37.274624,24511.940608,0.694519,9.000000,5.000000,0.936087,0.952381,18592.000000,33.093632,23689.830400,0.737532,9.000000,3.000000,0.995364,0.919540,17920.000000,33.341440,23750.369280,0.707357,10.000000,6.000000,0.949977,0.892857,17248.000000,34.886656,24233.461760,0.665526,8.000000,2.000000,0.999790,1.024096,19712.000000,27.636736,21230.284800,0.875730,9.000000,3.000000,0.994502,0.833333,16128.000000,29.472768,21415.501824,0.700801,9.000000,2.000000,0.999070,0.872093,16800.000000,32.931840,22095.206400,0.709656,9.000000,2.000000,0.998909,0.930233,17920.000000,34.990080,22731.202560,0.739072,2022-12-23T10:45:12Z
886095,4,1.096632,1.853114,1.633880,1.099859,2.911249,1.632466,1.163410,1.163222,1.096632,0.880920,28.000000,9.000000,1.000000,0.999336,0.930233,18368.000000,37.500928,24716.066816,0.697846,9.000000,5.000000,0.936087,0.952381,18816.000000,33.319936,23802.982400,0.743436,9.000000,3.000000,0.995364,0.919540,18144.000000,33.567744,23886.830592,0.712694,10.000000,6.000000,0.949977,0.892857,17696.000000,35.709952,24620.410880,0.673263,8.000000,3.000000,0.967021,1.022727,20160.000000,27.883520,21440.051200,0.888058,9.000000,3.000000,0.994502,0.833333,16352.000000,29.699072,21551.963136,0.706757,9.000000,2.000000,0.999070,0.872093,17024.000000,33.158144,22287.564800,0.713582,9.000000,2.000000,0.998909,0.930233,18144.000000,35.216384,22923.560960,0.742642,2022-12-23T10:45:24Z
895206,3,1.096632,1.853114,1.633880,1.154996,2.911249,1.632466,1.163410,1.163222,1.096632,0.883761,15.000000,9.000000,1.000000,0.999336,0.930233,18592.000000,37.727232,24920.193024,0.701118,9.000000,5.000000,0.936087,0.952381,18816.000000,33.319936,23802.982400,0.743436,9.000000,3.000000,0.995364,0.919540,18368.000000,33.794048,24023.291904,0.717970,10.000000,6.000000,0.997600,0.898876,17920.000000,36.121600,24813.885440,0.677040,8.000000,3.000000,0.967021,1.022727,20160.000000,27.883520,21440.051200,0.888058,9.000000,3.000000,0.994502,0.833333,16576.000000,29.925376,21688.424448,0.712638,9.000000,2.000000,0.999070,0.872093,17248.000000,33.384448,22479.923200,0.717440,9.000000,2.000000,0.998909,0.930233,18368.000000,35.442688,23115.919360,0.746152,2022-12-23T10:45:33Z
897188,5,1.096632,1.853114,1.633880,1.154996,2.911249,1.710087,1.163410,1.163222,1.096632,0.884471,21.000000,9.000000,1.000000,0.999336,0.930233,18592.000000,37.727232,24920.193024,0.701118,9.000000,5.000000,0.936087,0.952381,18816.000000,33.319936,23802.982400,0.743436,9.000000,3.000000,0.995364,0.919540,18368.000000,33.794048,24023.291904,0.717970,10.000000,6.000000,0.997600,0.898876,17920.000000,36.121600,24813.885440,0.677040,8.000000,3.000000,0.967021,1.022727,20384.000000,28.006912,21514.456576,0.895398,9.000000,4.000000,0.960588,0.842697,16800.000000,30.151680,21824.885760,0.718446,9.000000,2.000000,0.999070,0.872093,17248.000000,33.384448,22479.923200,0.717440,9.000000,2.000000,0.998909,0.930233,18368.000000,35.442688,23115.919360,0.746152,2022-12-23T10:45:35Z
903213,1,1.096632,2.012563,1.633880,1.154996,2.911249,1.710087,1.163410,1.163222,1.096632,0.882918,26.000000,9.000000,1.000000,0.999336,0.930233,18816.000000,37.953536,25124.319232,0.704337,8.000000,1.000000,0.999988,0.944444,19040.000000,33.546240,23916.134400,0.749285,9.000000,3.000000,0.995364,0.919540,18368.000000,33.794048,24023.291904,0.717970,10.000000,6.000000,0.997600,0.898876,17920.000000,36.121600,24813.885440,0.677040,8.000000,3.000000,0.967021,1.022727,20384.000000,28.006912,21514.456576,0.895398,9.000000,4.000000,0.960588,0.842697,16800.000000,30.151680,21824.885760,0.718446,9.000000,2.000000,0.999070,0.872093,17472.000000,33.610752,22672.281600,0.721233,9.000000,2.000000,0.998909,0.930233,18592.000000,35.668992,23308.277760,0.749605,2022-12-23T10:45:41Z
912447,0,1.228974,2.012563,1.633880,1.154996,2.911249,1.710087,1.163410,1.163222,1.154996,0.889486,16.000000,10.000000,7.000000,0.982449,0.934066,19040.000000,38.179840,25328.445440,0.707505,8.000000,1.000000,0.999988,0.944444,19040.000000,33.546240,23916.134400,0.749285,9.000000,3.000000,0.995364,0.919540,18592.000000,34.020352,24159.753216,0.723186,10.000000,6.000000,0.997600,0.898876,18144.000000,36.533248,25007.360000,0.680760,8.000000,3.000000,0.967021,1.022727,20608.000000,28.130304,21588.861952,0.902688,9.000000,4.000000,0.960588,0.842697,17024.000000,30.377984,21950.710784,0.724532,9.000000,2.000000,0.999070,0.872093,17696.000000,33.837056,22864.640000,0.724962,9.000000,2.000000,0.998909,0.930233,18816.000000,35.895296,23500.636160,0.753001,2022-12-23T10:45:50Z
918388,6,1.228974,2.012563,1.633880,1.154996,2.911249,1.710087,1.220148,1.163222,1.154996,0.892183,16.000000,10.000000,7.000000,0.982449,0.934066,19040.000000,38.179840,25328.445440,0.707505,8.000000,1.000000,0.999988,0.944444,19264.000000,33.669632,24027.433984,0.755137,9.000000,3.000000,0.995364,0.919540,18816.000000,34.246656,24296.214528,0.728344,10.000000,6.000000,0.997600,0.898876,18368.000000,36.944896,25200.834560,0.684422,8.000000,3.000000,0.967021,1.022727,20832.000000,28.253696,21663.267328,0.909927,9.000000,4.000000,0.960588,0.842697,17248.000000,30.604288,22076.535808,0.730549,10.000000,7.000000,0.975393,0.879121,17920.000000,34.063360,23056.998400,0.728629,9.000000,2.000000,0.998909,0.930233,18816.000000,35.895296,23500.636160,0.753001,2022-12-23T10:45:56Z
