TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
700779,1,2.135053,1.637314,0.912992,1.766496,0.947235,1.097215,1.006177,0.913467,0.912992,0.895665,20.000000,8.000000,2.000000,0.999693,1.000000,15680.000000,25.930240,19308.508160,0.754072,9.000000,3.000000,0.997456,0.928571,14560.000000,29.020160,21144.637440,0.635622,10.000000,4.000000,0.932867,0.923077,14336.000000,30.461952,21549.361152,0.613290,9.000000,4.000000,0.992274,0.923077,14336.000000,26.940416,20060.005376,0.658823,10.000000,4.000000,0.967856,0.869565,13440.000000,26.757120,19575.920640,0.629345,9.000000,1.000000,0.999867,0.909091,14112.000000,27.436032,19966.009344,0.650706,10.000000,5.000000,0.924533,0.909091,13888.000000,27.580416,19553.280000,0.652985,10.000000,4.000000,0.933352,0.923077,14336.000000,28.403712,19301.763072,0.684704,2022-12-31T11:03:10Z
701789,2,2.135053,1.637314,0.946803,1.766496,0.947235,1.097215,1.006177,0.913467,0.913467,0.897761,13.000000,8.000000,2.000000,0.999693,1.000000,15680.000000,25.930240,19308.508160,0.754072,9.000000,3.000000,0.997456,0.928571,14560.000000,29.020160,21144.637440,0.635622,10.000000,4.000000,0.967414,0.928571,14560.000000,30.873600,21778.237440,0.617130,9.000000,4.000000,0.992274,0.923077,14336.000000,26.940416,20060.005376,0.658823,10.000000,4.000000,0.967856,0.869565,13440.000000,26.757120,19575.920640,0.629345,9.000000,1.000000,0.999867,0.909091,14112.000000,27.436032,19966.009344,0.650706,10.000000,5.000000,0.924533,0.909091,13888.000000,27.580416,19553.280000,0.652985,10.000000,4.000000,0.933352,0.923077,14336.000000,28.403712,19301.763072,0.684704,2022-12-31T11:03:11Z
702794,3,2.135053,1.637314,0.946803,1.770715,0.947235,1.097215,1.006177,0.913467,0.913467,0.897605,21.000000,8.000000,2.000000,0.999693,1.000000,15680.000000,25.930240,19308.508160,0.754072,9.000000,3.000000,0.997456,0.928571,14560.000000,29.020160,21144.637440,0.635622,10.000000,4.000000,0.967414,0.928571,14560.000000,30.873600,21778.237440,0.617130,9.000000,4.000000,0.994644,0.928571,14560.000000,27.166720,20185.830400,0.665814,10.000000,4.000000,0.967856,0.869565,13440.000000,26.757120,19575.920640,0.629345,9.000000,1.000000,0.999867,0.909091,14112.000000,27.436032,19966.009344,0.650706,10.000000,5.000000,0.924533,0.909091,13888.000000,27.580416,19553.280000,0.652985,10.000000,4.000000,0.933352,0.923077,14336.000000,28.403712,19301.763072,0.684704,2022-12-31T11:03:12Z
706833,7,2.135053,1.637314,0.946803,1.770715,0.947235,1.097215,1.006177,1.050574,0.946803,0.905286,14.000000,8.000000,2.000000,0.999693,1.000000,15680.000000,25.930240,19308.508160,0.754072,9.000000,3.000000,0.997456,0.928571,14560.000000,29.020160,21144.637440,0.635622,10.000000,4.000000,0.967414,0.928571,14560.000000,30.873600,21778.237440,0.617130,9.000000,4.000000,0.994644,0.928571,14560.000000,27.166720,20185.830400,0.665814,10.000000,4.000000,0.967856,0.869565,13664.000000,27.168768,19804.796928,0.633382,9.000000,1.000000,0.999867,0.909091,14336.000000,27.662336,20170.135552,0.655226,10.000000,5.000000,0.924533,0.909091,14112.000000,27.992064,19759.104000,0.657520,10.000000,5.000000,0.965327,0.928571,14560.000000,28.815360,19530.639360,0.688150,2022-12-31T11:03:16Z
714907,5,2.135053,1.637314,0.946803,1.770715,0.947235,1.163327,1.006177,1.050574,0.946803,0.907863,19.000000,8.000000,2.000000,0.999693,1.000000,15904.000000,26.053632,19413.391360,0.761536,9.000000,3.000000,0.997456,0.928571,14784.000000,29.246464,21281.098752,0.642072,10.000000,4.000000,0.967414,0.928571,14784.000000,31.285248,22007.113728,0.620890,9.000000,4.000000,0.994644,0.928571,14784.000000,27.393024,20311.655424,0.672717,10.000000,4.000000,0.967856,0.869565,13888.000000,27.580416,20033.673216,0.637327,9.000000,2.000000,0.998999,0.915493,14560.000000,27.888640,20374.261760,0.659656,10.000000,5.000000,0.924533,0.909091,14112.000000,27.992064,19759.104000,0.657520,10.000000,5.000000,0.965327,0.928571,14560.000000,28.815360,19530.639360,0.688150,2022-12-31T11:03:24Z
725993,6,2.135053,1.637314,0.946803,1.770715,0.947235,1.163327,1.045831,1.050574,0.946803,0.909897,14.000000,8.000000,2.000000,0.999693,1.000000,16128.000000,26.177024,19518.274560,0.768920,9.000000,3.000000,0.997456,0.928571,15008.000000,29.472768,21417.560064,0.648440,10.000000,4.000000,0.967414,0.928571,15008.000000,31.696896,22235.990016,0.624573,9.000000,4.000000,0.994644,0.928571,15008.000000,27.619328,20437.480448,0.679536,10.000000,4.000000,0.967856,0.869565,14112.000000,27.992064,20262.549504,0.641183,9.000000,2.000000,0.998999,0.915493,14784.000000,28.114944,20566.620160,0.664378,10.000000,5.000000,0.960969,0.902778,14560.000000,28.815360,20170.752000,0.666311,10.000000,5.000000,0.965327,0.928571,14784.000000,29.227008,19736.463360,0.692323,2022-12-31T11:03:36Z
744138,4,2.135053,1.637314,0.946803,1.770715,1.048826,1.163327,1.045831,1.050574,0.946803,0.915453,14.000000,8.000000,2.000000,0.999693,1.000000,16576.000000,26.423808,19728.040960,0.783453,9.000000,3.000000,0.997456,0.928571,15456.000000,29.925376,21690.482688,0.660935,10.000000,4.000000,0.967414,0.928571,15456.000000,32.520192,22693.742592,0.631716,9.000000,4.000000,0.994644,0.928571,15456.000000,28.071936,20689.130496,0.692924,10.000000,5.000000,0.963722,0.878378,14560.000000,28.815360,20720.302080,0.648639,9.000000,2.000000,0.998999,0.915493,15008.000000,28.341248,20758.978560,0.669012,10.000000,5.000000,0.960969,0.902778,14784.000000,29.227008,20376.576000,0.670574,10.000000,5.000000,0.965327,0.928571,15232.000000,30.050304,20148.111360,0.700413,2022-12-31T11:03:54Z
750185,0,2.135372,1.637314,0.946803,1.770715,1.048826,1.163327,1.045831,1.050574,0.946803,0.915429,27.000000,8.000000,2.000000,0.999842,1.000000,16800.000000,26.547200,19832.924160,0.790605,9.000000,3.000000,0.997456,0.928571,15456.000000,29.925376,21690.482688,0.660935,10.000000,4.000000,0.967414,0.928571,15456.000000,32.520192,22693.742592,0.631716,9.000000,4.000000,0.994644,0.928571,15456.000000,28.071936,20689.130496,0.692924,10.000000,5.000000,0.963722,0.878378,14560.000000,28.815360,20720.302080,0.648639,9.000000,2.000000,0.998999,0.915493,15232.000000,28.567552,20951.336960,0.673561,10.000000,5.000000,0.960969,0.902778,15008.000000,29.638656,20582.400000,0.674751,10.000000,5.000000,0.965327,0.928571,15456.000000,30.461952,20353.935360,0.704336,2022-12-31T11:04:00Z
751212,1,2.135372,1.638137,0.946803,1.770715,1.048826,1.163327,1.045831,1.050574,0.946803,0.915413,20.000000,8.000000,2.000000,0.999842,1.000000,16800.000000,26.547200,19832.924160,0.790605,9.000000,3.000000,0.997957,0.933333,15680.000000,30.151680,21826.944000,0.667065,10.000000,4.000000,0.967414,0.928571,15456.000000,32.520192,22693.742592,0.631716,9.000000,4.000000,0.994644,0.928571,15456.000000,28.071936,20689.130496,0.692924,10.000000,5.000000,0.963722,0.878378,14560.000000,28.815360,20720.302080,0.648639,9.000000,2.000000,0.998999,0.915493,15232.000000,28.567552,20951.336960,0.673561,10.000000,5.000000,0.960969,0.902778,15008.000000,29.638656,20582.400000,0.674751,10.000000,5.000000,0.965327,0.928571,15456.000000,30.461952,20353.935360,0.704336,2022-12-31T11:04:01Z
752205,2,2.135372,1.638137,0.947146,1.770715,1.048826,1.163327,1.045831,1.050574,0.947146,0.915434,13.000000,8.000000,2.000000,0.999842,1.000000,16800.000000,26.547200,19832.924160,0.790605,9.000000,3.000000,0.997957,0.933333,15680.000000,30.151680,21826.944000,0.667065,10.000000,4.000000,0.967765,0.933333,15680.000000,32.931840,22922.618880,0.635180,9.000000,4.000000,0.994644,0.928571,15456.000000,28.071936,20689.130496,0.692924,10.000000,5.000000,0.963722,0.878378,14560.000000,28.815360,20720.302080,0.648639,9.000000,2.000000,0.998999,0.915493,15232.000000,28.567552,20951.336960,0.673561,10.000000,5.000000,0.960969,0.902778,15008.000000,29.638656,20582.400000,0.674751,10.000000,5.000000,0.965327,0.928571,15456.000000,30.461952,20353.935360,0.704336,2022-12-31T11:04:02Z
753213,3,2.135372,1.638137,0.947146,1.936870,1.048826,1.163327,1.045831,1.050574,0.947146,0.908671,22.000000,8.000000,2.000000,0.999842,1.000000,16800.000000,26.547200,19832.924160,0.790605,9.000000,3.000000,0.997957,0.933333,15680.000000,30.151680,21826.944000,0.667065,10.000000,4.000000,0.967765,0.933333,15680.000000,32.931840,22922.618880,0.635180,9.000000,5.000000,0.978396,0.933333,15680.000000,28.298240,20814.955520,0.699497,10.000000,5.000000,0.963722,0.878378,14560.000000,28.815360,20720.302080,0.648639,9.000000,2.000000,0.998999,0.915493,15232.000000,28.567552,20951.336960,0.673561,10.000000,5.000000,0.960969,0.902778,15008.000000,29.638656,20582.400000,0.674751,10.000000,5.000000,0.965327,0.928571,15456.000000,30.461952,20353.935360,0.704336,2022-12-31T11:04:03Z
757236,7,2.135372,1.638137,0.947146,1.936870,1.048826,1.163327,1.045831,1.059684,0.947146,0.909125,15.000000,8.000000,2.000000,0.999842,1.000000,16800.000000,26.547200,19832.924160,0.790605,9.000000,3.000000,0.997957,0.933333,15680.000000,30.151680,21826.944000,0.667065,10.000000,4.000000,0.967765,0.933333,15680.000000,32.931840,22922.618880,0.635180,9.000000,5.000000,0.978396,0.933333,15680.000000,28.298240,20814.955520,0.699497,10.000000,5.000000,0.963722,0.878378,14784.000000,29.227008,20926.126080,0.652964,9.000000,2.000000,0.998999,0.915493,15456.000000,28.793856,21143.695360,0.678027,10.000000,5.000000,0.960969,0.902778,15232.000000,30.050304,20788.224000,0.678846,10.000000,6.000000,0.915276,0.933333,15680.000000,30.873600,20559.759360,0.708179,2022-12-31T11:04:07Z
765294,5,2.135372,1.638137,0.947146,1.936870,1.048826,1.163384,1.045831,1.059684,0.947146,0.909127,19.000000,8.000000,2.000000,0.999842,1.000000,17024.000000,26.670592,19937.807360,0.797680,9.000000,3.000000,0.997957,0.933333,15904.000000,30.377984,21963.405312,0.673120,10.000000,4.000000,0.967765,0.933333,15904.000000,33.343488,23151.495168,0.638576,9.000000,5.000000,0.978396,0.933333,15904.000000,28.524544,20928.107520,0.706418,10.000000,5.000000,0.963722,0.878378,15008.000000,29.638656,21131.950080,0.657204,9.000000,2.000000,0.999048,0.921053,15680.000000,29.020160,21336.053760,0.682413,10.000000,5.000000,0.960969,0.902778,15232.000000,30.050304,20788.224000,0.678846,10.000000,6.000000,0.915276,0.933333,15680.000000,30.873600,20559.759360,0.708179,2022-12-31T11:04:15Z
776392,6,2.135372,1.638137,0.947146,1.936870,1.048826,1.163384,1.048957,1.059684,0.947146,0.909286,14.000000,8.000000,2.000000,0.999842,1.000000,17248.000000,26.793984,20042.690560,0.804682,9.000000,3.000000,0.997957,0.933333,16128.000000,30.604288,22099.866624,0.679099,10.000000,4.000000,0.967765,0.933333,16128.000000,33.755136,23380.371456,0.641906,9.000000,5.000000,0.978396,0.933333,16128.000000,28.750848,21041.259520,0.713265,10.000000,5.000000,0.963722,0.878378,15232.000000,30.050304,21337.774080,0.661362,9.000000,2.000000,0.999048,0.921053,15904.000000,29.246464,21528.412160,0.686720,10.000000,5.000000,0.963842,0.909091,15680.000000,30.873600,21199.872000,0.686797,10.000000,6.000000,0.915276,0.933333,15904.000000,31.285248,20753.233920,0.712371,2022-12-31T11:04:26Z
794539,4,2.135372,1.638137,0.947146,1.936870,1.050232,1.163384,1.048957,1.059684,0.947146,0.909357,14.000000,8.000000,2.000000,0.999842,1.000000,17696.000000,27.040768,20252.456960,0.818469,9.000000,3.000000,0.997957,0.933333,16576.000000,31.056896,22372.789248,0.690839,10.000000,4.000000,0.967765,0.933333,16576.000000,34.578432,23838.124032,0.648373,9.000000,5.000000,0.978396,0.933333,16576.000000,29.203456,21267.563520,0.726741,10.000000,5.000000,0.965013,0.886076,15680.000000,30.873600,21749.422080,0.669443,9.000000,2.000000,0.999048,0.921053,16128.000000,29.472768,21720.770560,0.690952,10.000000,5.000000,0.963842,0.909091,15904.000000,31.285248,21405.696000,0.690657,10.000000,6.000000,0.915276,0.933333,16352.000000,32.108544,21140.183040,0.720524,2022-12-31T11:04:44Z
800584,0,2.909152,1.638137,0.947146,1.936870,1.050232,1.163384,1.048957,1.059684,0.947146,0.843388,28.000000,8.000000,3.000000,0.966324,1.000000,17920.000000,27.164160,20357.340160,0.825255,9.000000,3.000000,0.997957,0.933333,16576.000000,31.056896,22372.789248,0.690839,10.000000,4.000000,0.967765,0.933333,16576.000000,34.578432,23838.124032,0.648373,9.000000,5.000000,0.978396,0.933333,16576.000000,29.203456,21267.563520,0.726741,10.000000,5.000000,0.965013,0.886076,15680.000000,30.873600,21749.422080,0.669443,9.000000,2.000000,0.999048,0.921053,16352.000000,29.699072,21913.128960,0.695108,10.000000,5.000000,0.963842,0.909091,16128.000000,31.696896,21611.520000,0.694444,10.000000,6.000000,0.915276,0.933333,16576.000000,32.520192,21333.657600,0.724489,2022-12-31T11:04:50Z
801586,1,2.909152,1.768486,0.947146,1.936870,1.050232,1.163384,1.048957,1.059684,0.947146,0.843896,21.000000,8.000000,3.000000,0.966324,1.000000,17920.000000,27.164160,20357.340160,0.825255,9.000000,4.000000,0.993392,0.937500,16800.000000,31.283200,22509.250560,0.696602,10.000000,4.000000,0.967765,0.933333,16576.000000,34.578432,23838.124032,0.648373,9.000000,5.000000,0.978396,0.933333,16576.000000,29.203456,21267.563520,0.726741,10.000000,5.000000,0.965013,0.886076,15680.000000,30.873600,21749.422080,0.669443,9.000000,2.000000,0.999048,0.921053,16352.000000,29.699072,21913.128960,0.695108,10.000000,5.000000,0.963842,0.909091,16128.000000,31.696896,21611.520000,0.694444,10.000000,6.000000,0.915276,0.933333,16576.000000,32.520192,21333.657600,0.724489,2022-12-31T11:04:51Z
802601,2,2.909152,1.768486,0.947191,1.936870,1.050232,1.163384,1.048957,1.059684,0.947191,0.843899,13.000000,8.000000,3.000000,0.966324,1.000000,17920.000000,27.164160,20357.340160,0.825255,9.000000,4.000000,0.993392,0.937500,16800.000000,31.283200,22509.250560,0.696602,10.000000,4.000000,0.967810,0.937500,16800.000000,34.990080,24067.000320,0.651515,9.000000,5.000000,0.978396,0.933333,16576.000000,29.203456,21267.563520,0.726741,10.000000,5.000000,0.965013,0.886076,15680.000000,30.873600,21749.422080,0.669443,9.000000,2.000000,0.999048,0.921053,16352.000000,29.699072,21913.128960,0.695108,10.000000,5.000000,0.963842,0.909091,16128.000000,31.696896,21611.520000,0.694444,10.000000,6.000000,0.915276,0.933333,16576.000000,32.520192,21333.657600,0.724489,2022-12-31T11:04:52Z
803604,3,2.909152,1.768486,0.947191,2.012576,1.050232,1.163384,1.048957,1.059684,0.947191,0.842641,26.000000,8.000000,3.000000,0.966324,1.000000,17920.000000,27.164160,20357.340160,0.825255,9.000000,4.000000,0.993392,0.937500,16800.000000,31.283200,22509.250560,0.696602,10.000000,4.000000,0.967810,0.937500,16800.000000,34.990080,24067.000320,0.651515,8.000000,1.000000,0.999995,0.937500,16800.000000,29.429760,21380.715520,0.733371,10.000000,5.000000,0.965013,0.886076,15680.000000,30.873600,21749.422080,0.669443,9.000000,2.000000,0.999048,0.921053,16352.000000,29.699072,21913.128960,0.695108,10.000000,5.000000,0.963842,0.909091,16128.000000,31.696896,21611.520000,0.694444,10.000000,6.000000,0.915276,0.933333,16576.000000,32.520192,21333.657600,0.724489,2022-12-31T11:04:53Z
807641,7,2.909152,1.768486,0.947191,2.012576,1.050232,1.163384,1.048957,1.096485,0.947191,0.844676,18.000000,8.000000,3.000000,0.966324,1.000000,17920.000000,27.164160,20357.340160,0.825255,9.000000,4.000000,0.993392,0.937500,16800.000000,31.283200,22509.250560,0.696602,10.000000,4.000000,0.967810,0.937500,16800.000000,34.990080,24067.000320,0.651515,8.000000,1.000000,0.999995,0.937500,16800.000000,29.429760,21380.715520,0.733371,10.000000,5.000000,0.965013,0.886076,15904.000000,31.285248,21955.246080,0.673370,9.000000,2.000000,0.999048,0.921053,16576.000000,29.925376,22105.487360,0.699193,10.000000,5.000000,0.963842,0.909091,16352.000000,32.108544,21817.344000,0.698160,9.000000,1.000000,0.999202,0.937500,16800.000000,32.931840,21527.132160,0.728383,2022-12-31T11:04:57Z
815695,5,2.909152,1.768486,0.947191,2.012576,1.050232,1.164303,1.048957,1.096485,0.947191,0.844721,19.000000,8.000000,3.000000,0.966324,1.000000,18144.000000,27.287552,20431.745536,0.833213,9.000000,4.000000,0.993392,0.937500,17024.000000,31.509504,22635.075584,0.702626,10.000000,4.000000,0.967810,0.937500,17024.000000,35.401728,24295.876608,0.654597,8.000000,1.000000,0.999995,0.937500,17024.000000,29.553152,21492.015104,0.739996,10.000000,5.000000,0.965013,0.886076,16128.000000,31.696896,22161.070080,0.677224,9.000000,2.000000,0.999837,0.925926,16800.000000,30.151680,22297.845760,0.703207,10.000000,5.000000,0.963842,0.909091,16352.000000,32.108544,21817.344000,0.698160,9.000000,1.000000,0.999202,0.937500,16800.000000,32.931840,21527.132160,0.728383,2022-12-31T11:05:05Z
826776,6,2.909152,1.768486,0.947191,2.012576,1.050232,1.164303,1.074977,1.096485,0.947191,0.846193,14.000000,8.000000,3.000000,0.966324,1.000000,18368.000000,27.410944,20506.150912,0.841113,9.000000,4.000000,0.993392,0.937500,17248.000000,31.735808,22760.900608,0.708584,10.000000,4.000000,0.967810,0.937500,17248.000000,35.813376,24524.752896,0.657621,8.000000,1.000000,0.999995,0.937500,17248.000000,29.676544,21603.314688,0.746552,10.000000,5.000000,0.965013,0.886076,16352.000000,32.108544,22366.894080,0.681006,9.000000,2.000000,0.999837,0.925926,17024.000000,30.377984,22490.204160,0.707152,10.000000,5.000000,0.987750,0.914634,16800.000000,32.931840,22228.992000,0.705385,9.000000,1.000000,0.999202,0.937500,17024.000000,33.158144,21731.258368,0.731849,2022-12-31T11:05:16Z
844882,4,2.909152,1.768486,0.947191,2.012576,1.072820,1.164303,1.074977,1.096485,0.947191,0.847473,14.000000,8.000000,3.000000,0.966324,1.000000,18816.000000,27.657728,20654.961664,0.856743,9.000000,4.000000,0.993392,0.937500,17696.000000,32.188416,23012.550656,0.720303,10.000000,4.000000,0.967810,0.937500,17696.000000,36.636672,24982.505472,0.663504,8.000000,1.000000,0.999995,0.937500,17696.000000,29.923328,21825.913856,0.759464,10.000000,5.000000,0.985769,0.892857,16800.000000,32.931840,22778.542080,0.688367,9.000000,2.000000,0.999837,0.925926,17248.000000,30.604288,22682.562560,0.711031,10.000000,5.000000,0.987750,0.914634,17024.000000,33.343488,22434.816000,0.708898,9.000000,1.000000,0.999202,0.937500,17472.000000,33.610752,22139.510784,0.738589,2022-12-31T11:05:34Z
850919,0,2.911525,1.768486,0.947191,2.012576,1.072820,1.164303,1.074977,1.096485,0.947191,0.847260,28.000000,8.000000,3.000000,0.967112,1.000000,19040.000000,27.781120,20729.367040,0.864474,9.000000,4.000000,0.993392,0.937500,17696.000000,32.188416,23012.550656,0.720303,10.000000,4.000000,0.967810,0.937500,17696.000000,36.636672,24982.505472,0.663504,8.000000,1.000000,0.999995,0.937500,17696.000000,29.923328,21825.913856,0.759464,10.000000,5.000000,0.985769,0.892857,16800.000000,32.931840,22778.542080,0.688367,9.000000,2.000000,0.999837,0.925926,17472.000000,30.830592,22874.920960,0.714844,10.000000,5.000000,0.987750,0.914634,17248.000000,33.755136,22640.640000,0.712347,9.000000,1.000000,0.999202,0.937500,17696.000000,33.837056,22343.636992,0.741867,2022-12-31T11:05:40Z
851918,1,2.911525,1.771822,0.947191,2.012576,1.072820,1.164303,1.074977,1.096485,0.947191,0.847262,21.000000,8.000000,3.000000,0.967112,1.000000,19040.000000,27.781120,20729.367040,0.864474,9.000000,4.000000,0.995266,0.941176,17920.000000,32.414720,23138.375680,0.726067,10.000000,4.000000,0.967810,0.937500,17696.000000,36.636672,24982.505472,0.663504,8.000000,1.000000,0.999995,0.937500,17696.000000,29.923328,21825.913856,0.759464,10.000000,5.000000,0.985769,0.892857,16800.000000,32.931840,22778.542080,0.688367,9.000000,2.000000,0.999837,0.925926,17472.000000,30.830592,22874.920960,0.714844,10.000000,5.000000,0.987750,0.914634,17248.000000,33.755136,22640.640000,0.712347,9.000000,1.000000,0.999202,0.937500,17696.000000,33.837056,22343.636992,0.741867,2022-12-31T11:05:41Z
852924,2,2.911525,1.771822,1.105842,2.012576,1.072820,1.164303,1.074977,1.096485,1.072820,0.856694,15.000000,8.000000,3.000000,0.967112,1.000000,19040.000000,27.781120,20729.367040,0.864474,9.000000,4.000000,0.995266,0.941176,17920.000000,32.414720,23138.375680,0.726067,10.000000,6.000000,0.955145,0.941176,17920.000000,37.048320,25211.381760,0.666366,8.000000,1.000000,0.999995,0.937500,17696.000000,29.923328,21825.913856,0.759464,10.000000,5.000000,0.985769,0.892857,16800.000000,32.931840,22778.542080,0.688367,9.000000,2.000000,0.999837,0.925926,17472.000000,30.830592,22874.920960,0.714844,10.000000,5.000000,0.987750,0.914634,17248.000000,33.755136,22640.640000,0.712347,9.000000,1.000000,0.999202,0.937500,17696.000000,33.837056,22343.636992,0.741867,2022-12-31T11:05:42Z
853937,3,2.911525,1.771822,1.105842,2.132651,1.072820,1.164303,1.074977,1.096485,1.072820,0.854084,27.000000,8.000000,3.000000,0.967112,1.000000,19040.000000,27.781120,20729.367040,0.864474,9.000000,4.000000,0.995266,0.941176,17920.000000,32.414720,23138.375680,0.726067,10.000000,6.000000,0.955145,0.941176,17920.000000,37.048320,25211.381760,0.666366,8.000000,2.000000,0.998568,0.941176,17920.000000,30.046720,21937.213440,0.765822,10.000000,5.000000,0.985769,0.892857,16800.000000,32.931840,22778.542080,0.688367,9.000000,2.000000,0.999837,0.925926,17472.000000,30.830592,22874.920960,0.714844,10.000000,5.000000,0.987750,0.914634,17248.000000,33.755136,22640.640000,0.712347,9.000000,1.000000,0.999202,0.937500,17696.000000,33.837056,22343.636992,0.741867,2022-12-31T11:05:43Z
857969,7,2.911525,1.771822,1.105842,2.132651,1.072820,1.164303,1.074977,1.101093,1.072820,0.854334,15.000000,8.000000,3.000000,0.967112,1.000000,19040.000000,27.781120,20729.367040,0.864474,9.000000,4.000000,0.995266,0.941176,17920.000000,32.414720,23138.375680,0.726067,10.000000,6.000000,0.955145,0.941176,17920.000000,37.048320,25211.381760,0.666366,8.000000,2.000000,0.998568,0.941176,17920.000000,30.046720,21937.213440,0.765822,10.000000,5.000000,0.985769,0.892857,17024.000000,33.343488,22984.366080,0.691949,9.000000,2.000000,0.999837,0.925926,17696.000000,31.056896,23067.279360,0.718594,10.000000,5.000000,0.987750,0.914634,17472.000000,34.166784,22846.464000,0.715734,10.000000,6.000000,0.951043,0.941176,17920.000000,34.063360,22547.763200,0.745085,2022-12-31T11:05:47Z
866013,5,2.911525,1.771822,1.105842,2.132651,1.072820,1.638791,1.074977,1.101093,1.072820,0.869384,20.000000,8.000000,3.000000,0.967112,1.000000,19264.000000,27.904512,20803.772416,0.872150,9.000000,4.000000,0.995266,0.941176,18144.000000,32.641024,23264.200704,0.731768,10.000000,6.000000,0.955145,0.941176,18144.000000,37.459968,25404.856320,0.670108,8.000000,2.000000,0.998568,0.941176,18144.000000,30.170112,22042.096640,0.772340,10.000000,5.000000,0.985769,0.892857,17248.000000,33.755136,23190.190080,0.695466,9.000000,3.000000,0.998355,0.930233,17920.000000,31.283200,23259.637760,0.722281,10.000000,5.000000,0.987750,0.914634,17472.000000,34.166784,22846.464000,0.715734,10.000000,6.000000,0.951043,0.941176,17920.000000,34.063360,22547.763200,0.745085,2022-12-31T11:05:56Z
877099,6,2.911525,1.771822,1.105842,2.132651,1.072820,1.638791,1.097240,1.101093,1.072820,0.870624,18.000000,8.000000,3.000000,0.967112,1.000000,19488.000000,28.027904,20878.177792,0.879770,9.000000,4.000000,0.995266,0.941176,18368.000000,32.867328,23390.025728,0.737408,10.000000,6.000000,0.955145,0.941176,18368.000000,37.871616,25598.330880,0.673794,8.000000,2.000000,0.998568,0.941176,18368.000000,30.293504,22146.979840,0.778797,10.000000,5.000000,0.985769,0.892857,17472.000000,34.166784,23396.014080,0.698922,9.000000,3.000000,0.998355,0.930233,18144.000000,31.509504,23396.099072,0.727643,9.000000,1.000000,0.999890,0.919540,17920.000000,34.990080,23258.112000,0.722329,10.000000,6.000000,0.951043,0.941176,18144.000000,34.475008,22741.237760,0.748596,2022-12-31T11:06:07Z
895229,4,2.911525,1.771822,1.105842,2.132651,1.094467,1.638791,1.097240,1.101093,1.094467,0.871833,16.000000,8.000000,3.000000,0.967112,1.000000,19936.000000,28.274688,21026.988544,0.894850,9.000000,4.000000,0.995266,0.941176,18816.000000,33.319936,23641.675776,0.748509,10.000000,6.000000,0.955145,0.941176,18816.000000,38.694912,25985.280000,0.681001,8.000000,2.000000,0.998568,0.941176,18816.000000,30.540288,22356.746240,0.791528,10.000000,7.000000,0.874923,0.898876,17920.000000,34.990080,23807.662080,0.705655,9.000000,3.000000,0.998355,0.930233,18368.000000,31.735808,23532.560384,0.732942,9.000000,1.000000,0.999890,0.919540,18144.000000,35.216384,23462.238208,0.725591,10.000000,6.000000,0.951043,0.941176,18592.000000,35.298304,23128.186880,0.755442,2022-12-31T11:06:25Z
901268,0,2.914379,1.771822,1.105842,2.132651,1.094467,1.638791,1.097240,1.101093,1.094467,0.871609,28.000000,8.000000,3.000000,0.968060,1.000000,20160.000000,28.398080,21101.393920,0.902310,9.000000,4.000000,0.995266,0.941176,18816.000000,33.319936,23641.675776,0.748509,10.000000,6.000000,0.955145,0.941176,18816.000000,38.694912,25985.280000,0.681001,8.000000,2.000000,0.998568,0.941176,18816.000000,30.540288,22356.746240,0.791528,10.000000,7.000000,0.874923,0.898876,17920.000000,34.990080,23807.662080,0.705655,9.000000,3.000000,0.998355,0.930233,18592.000000,31.962112,23669.021696,0.738180,9.000000,1.000000,0.999890,0.919540,18368.000000,35.442688,23666.364416,0.728798,10.000000,6.000000,0.951043,0.941176,18816.000000,35.709952,23321.661440,0.758780,2022-12-31T11:06:31Z
902274,1,2.914379,1.926555,1.105842,2.132651,1.094467,1.638791,1.097240,1.101093,1.094467,0.871672,22.000000,8.000000,3.000000,0.968060,1.000000,20160.000000,28.398080,21101.393920,0.902310,9.000000,5.000000,0.973186,0.944444,19040.000000,33.546240,23767.500800,0.753971,10.000000,6.000000,0.955145,0.941176,18816.000000,38.694912,25985.280000,0.681001,8.000000,2.000000,0.998568,0.941176,18816.000000,30.540288,22356.746240,0.791528,10.000000,7.000000,0.874923,0.898876,17920.000000,34.990080,23807.662080,0.705655,9.000000,3.000000,0.998355,0.930233,18592.000000,31.962112,23669.021696,0.738180,9.000000,1.000000,0.999890,0.919540,18368.000000,35.442688,23666.364416,0.728798,10.000000,6.000000,0.951043,0.941176,18816.000000,35.709952,23321.661440,0.758780,2022-12-31T11:06:32Z
