TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1182409,0,2.592546,2.725185,2.707862,2.129899,2.706738,2.723766,0.000000,0.000000,2.129899,0.993253,32.000000,7.000000,0.000000,0.880811,0.805085,21280.000000,6.013440,5899.184640,3.417421,7.000000,0.000000,0.925875,0.892857,23072.000000,6.830848,7701.158912,2.850480,7.000000,0.000000,0.919989,0.884956,23296.000000,9.392384,8918.610176,2.486486,7.000000,1.000000,0.573057,0.087719,2912.000000,7.614208,3665.271296,0.488913,7.000000,0.000000,0.919607,0.862069,22624.000000,8.909056,7855.590144,2.737414,7.000000,0.000000,0.925393,0.775862,20384.000000,7.160576,7026.857984,2.741481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:32:30Z
1193471,1,2.592546,2.648042,2.707862,2.129899,2.706738,2.723766,0.000000,0.000000,2.129899,0.993548,32.000000,7.000000,0.000000,0.880811,0.805085,21504.000000,6.080256,5975.288064,3.411384,7.000000,0.000000,0.899665,0.882353,23520.000000,6.964480,7853.365760,2.852280,7.000000,0.000000,0.919989,0.884956,23296.000000,9.392384,8918.610176,2.486486,7.000000,1.000000,0.573057,0.087719,2912.000000,7.614208,3665.271296,0.488913,7.000000,0.000000,0.919607,0.862069,22624.000000,8.909056,7855.590144,2.737414,7.000000,0.000000,0.925393,0.775862,20608.000000,7.227392,7102.961408,2.743644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:32:41Z
1194479,2,2.592546,2.648042,2.750888,2.129899,2.706738,2.723766,0.000000,0.000000,2.129899,0.993287,32.000000,7.000000,0.000000,0.880811,0.805085,21504.000000,6.080256,5975.288064,3.411384,7.000000,0.000000,0.899665,0.882353,23520.000000,6.964480,7853.365760,2.852280,7.000000,0.000000,0.934607,0.882353,23520.000000,9.459200,8994.713600,2.490352,7.000000,1.000000,0.573057,0.087719,2912.000000,7.614208,3665.271296,0.488913,7.000000,0.000000,0.919607,0.862069,22624.000000,8.909056,7855.590144,2.737414,7.000000,0.000000,0.925393,0.775862,20608.000000,7.227392,7102.961408,2.743644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:32:42Z
1205547,3,2.592546,2.648042,2.750888,2.658924,2.706738,2.723766,0.000000,0.000000,2.592546,0.999611,32.000000,7.000000,0.000000,0.880811,0.805085,21728.000000,6.147072,6051.391488,3.405498,7.000000,0.000000,0.899665,0.882353,23744.000000,7.031296,7929.469184,2.853154,7.000000,0.000000,0.934607,0.882353,23744.000000,9.526016,9070.817024,2.494152,7.000000,0.000000,0.903363,0.125000,3360.000000,7.747840,3785.807360,0.591684,7.000000,0.000000,0.919607,0.862069,22848.000000,8.975872,7931.693568,2.739390,7.000000,0.000000,0.925393,0.775862,20832.000000,7.294208,7179.064832,2.745762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:32:53Z
1217594,5,2.592546,2.648042,2.750888,2.658924,2.706738,2.673902,0.000000,0.000000,2.592546,0.999662,32.000000,7.000000,0.000000,0.880811,0.805085,21952.000000,6.213888,6127.494912,3.399758,7.000000,0.000000,0.899665,0.882353,23968.000000,7.098112,8005.572608,2.854012,7.000000,0.000000,0.934607,0.882353,23968.000000,9.592832,9146.920448,2.497890,7.000000,0.000000,0.903363,0.125000,3584.000000,7.814656,3861.910784,0.638026,7.000000,0.000000,0.919607,0.862069,23296.000000,9.109504,8083.900416,2.743230,7.000000,0.000000,0.908451,0.785124,21280.000000,7.427840,7331.271680,2.749864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:05Z
1226658,4,2.592546,2.648042,2.750888,2.658924,2.621071,2.673902,0.000000,0.000000,2.592546,0.999655,32.000000,7.000000,0.000000,0.880811,0.805085,22176.000000,6.280704,6203.598336,3.394159,7.000000,0.000000,0.899665,0.882353,24192.000000,7.164928,8081.676032,2.854853,7.000000,0.000000,0.934607,0.882353,24192.000000,9.659648,9223.023872,2.501566,7.000000,0.000000,0.903363,0.125000,3808.000000,7.881472,3938.014208,0.682578,7.000000,0.000000,0.890502,0.860656,23520.000000,9.176320,8160.003840,2.745097,7.000000,0.000000,0.908451,0.785124,21280.000000,7.427840,7331.271680,2.749864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:14Z
1232670,0,2.692659,2.648042,2.750888,2.658924,2.621071,2.673902,0.000000,0.000000,2.621071,0.999768,32.000000,7.000000,0.000000,0.914824,0.813008,22400.000000,6.347520,6279.701760,3.388696,7.000000,0.000000,0.899665,0.882353,24192.000000,7.164928,8081.676032,2.854853,7.000000,0.000000,0.934607,0.882353,24192.000000,9.659648,9223.023872,2.501566,7.000000,0.000000,0.903363,0.125000,3808.000000,7.881472,3938.014208,0.682578,7.000000,0.000000,0.890502,0.860656,23520.000000,9.176320,8160.003840,2.745097,7.000000,0.000000,0.908451,0.785124,21504.000000,7.494656,7407.375104,2.751852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:20Z
1243743,1,2.692659,2.690907,2.750888,2.658924,2.621071,2.673902,0.000000,0.000000,2.621071,0.999786,32.000000,7.000000,0.000000,0.914824,0.813008,22624.000000,6.414336,6355.805184,3.383364,7.000000,0.000000,0.914229,0.887097,24640.000000,7.298560,8233.882880,2.856490,7.000000,0.000000,0.934607,0.882353,24416.000000,9.726464,9299.127296,2.505181,7.000000,0.000000,0.903363,0.125000,4032.000000,7.948288,4014.117632,0.725440,7.000000,0.000000,0.890502,0.860656,23520.000000,9.176320,8160.003840,2.745097,7.000000,0.000000,0.908451,0.785124,21728.000000,7.561472,7483.478528,2.753800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:31Z
1244747,2,2.692659,2.690907,2.633253,2.658924,2.621071,2.673902,0.000000,0.000000,2.621071,0.999896,32.000000,7.000000,0.000000,0.914824,0.813008,22624.000000,6.414336,6355.805184,3.383364,7.000000,0.000000,0.914229,0.887097,24640.000000,7.298560,8233.882880,2.856490,7.000000,0.000000,0.894641,0.887097,24640.000000,9.793280,9375.230720,2.508738,7.000000,0.000000,0.903363,0.125000,4032.000000,7.948288,4014.117632,0.725440,7.000000,0.000000,0.890502,0.860656,23520.000000,9.176320,8160.003840,2.745097,7.000000,0.000000,0.908451,0.785124,21728.000000,7.561472,7483.478528,2.753800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:32Z
1255833,3,2.692659,2.690907,2.633253,2.665443,2.621071,2.673902,0.000000,0.000000,2.621071,0.999896,32.000000,7.000000,0.000000,0.914824,0.813008,22848.000000,6.481152,6431.908608,3.378157,7.000000,0.000000,0.914229,0.887097,24864.000000,7.365376,8309.986304,2.857285,7.000000,0.000000,0.894641,0.887097,24864.000000,9.860096,9451.334144,2.512238,7.000000,0.000000,0.905577,0.160000,4480.000000,8.081920,4166.324480,0.806466,7.000000,0.000000,0.890502,0.860656,23744.000000,9.243136,8236.107264,2.746929,7.000000,0.000000,0.908451,0.785124,21952.000000,7.628288,7559.581952,2.755708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:43Z
1267893,5,2.692659,2.690907,2.633253,2.665443,2.621071,2.675864,0.000000,0.000000,2.621071,0.999895,32.000000,7.000000,0.000000,0.914824,0.813008,23072.000000,6.547968,6508.012032,3.373073,7.000000,0.000000,0.914229,0.887097,25088.000000,7.432192,8386.089728,2.858066,7.000000,0.000000,0.894641,0.887097,25088.000000,9.926912,9527.437568,2.515682,7.000000,0.000000,0.905577,0.160000,4704.000000,8.148736,4242.427904,0.844799,7.000000,0.000000,0.890502,0.860656,24192.000000,9.376768,8388.314112,2.750493,7.000000,0.000000,0.909118,0.793651,22400.000000,7.761920,7711.788800,2.759412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:33:55Z
1282978,0,2.649858,2.690907,2.633253,2.665443,2.621071,2.675864,0.000000,0.000000,2.621071,0.999918,32.000000,7.000000,0.000000,0.900283,0.820312,23520.000000,6.681600,6660.218880,3.363253,7.000000,0.000000,0.914229,0.887097,25312.000000,7.499008,8462.193152,2.858833,7.000000,0.000000,0.894641,0.887097,25312.000000,9.993728,9603.540992,2.519071,7.000000,0.000000,0.905577,0.160000,4928.000000,8.215552,4318.531328,0.881781,7.000000,0.000000,0.890502,0.860656,24416.000000,9.443584,8464.417536,2.752227,7.000000,0.000000,0.909118,0.793651,22624.000000,7.828736,7787.892224,2.761209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:34:11Z
1294039,1,2.649858,2.694898,2.633253,2.665443,2.621071,2.675864,0.000000,0.000000,2.621071,0.999911,32.000000,7.000000,0.000000,0.900283,0.820312,23744.000000,6.748416,6736.322304,3.358509,7.000000,0.000000,0.915585,0.891473,25760.000000,7.632640,8614.400000,2.860327,7.000000,0.000000,0.894641,0.887097,25536.000000,10.060544,9679.644416,2.522407,7.000000,0.000000,0.905577,0.160000,5152.000000,8.282368,4394.634752,0.917482,7.000000,0.000000,0.890502,0.860656,24416.000000,9.443584,8464.417536,2.752227,7.000000,0.000000,0.909118,0.793651,22848.000000,7.895552,7863.995648,2.762972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:34:22Z
1295050,2,2.649858,2.694898,2.606889,2.665443,2.621071,2.675864,0.000000,0.000000,2.606889,0.999868,32.000000,7.000000,0.000000,0.900283,0.820312,23744.000000,6.748416,6736.322304,3.358509,7.000000,0.000000,0.915585,0.891473,25760.000000,7.632640,8614.400000,2.860327,7.000000,0.000000,0.885684,0.891473,25760.000000,10.127360,9755.747840,2.525691,7.000000,0.000000,0.905577,0.160000,5152.000000,8.282368,4394.634752,0.917482,7.000000,0.000000,0.890502,0.860656,24416.000000,9.443584,8464.417536,2.752227,7.000000,0.000000,0.909118,0.793651,22848.000000,7.895552,7863.995648,2.762972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:34:23Z
1297058,4,2.649858,2.694898,2.606889,2.665443,2.611188,2.675864,0.000000,0.000000,2.606889,0.999851,32.000000,7.000000,0.000000,0.900283,0.820312,23744.000000,6.748416,6736.322304,3.358509,7.000000,0.000000,0.915585,0.891473,25760.000000,7.632640,8614.400000,2.860327,7.000000,0.000000,0.885684,0.891473,25760.000000,10.127360,9755.747840,2.525691,7.000000,0.000000,0.905577,0.160000,5376.000000,8.349184,4470.738176,0.951968,7.000000,0.000000,0.887144,0.852713,24640.000000,9.510400,8540.520960,2.753930,7.000000,0.000000,0.909118,0.793651,22848.000000,7.895552,7863.995648,2.762972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:34:25Z
1306126,3,2.649858,2.694898,2.606889,2.776317,2.611188,2.675864,0.000000,0.000000,2.606889,0.999537,32.000000,7.000000,0.000000,0.900283,0.820312,23968.000000,6.815232,6812.425728,3.353871,7.000000,0.000000,0.915585,0.891473,25760.000000,7.632640,8614.400000,2.860327,7.000000,0.000000,0.885684,0.891473,25984.000000,10.194176,9831.851264,2.528924,7.000000,0.000000,0.943247,0.192308,5600.000000,8.416000,4546.841600,0.985299,7.000000,0.000000,0.887144,0.852713,24640.000000,9.510400,8540.520960,2.753930,7.000000,0.000000,0.909118,0.793651,23072.000000,7.962368,7940.099072,2.764701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:34:34Z
1318201,5,2.649858,2.694898,2.606889,2.776317,2.611188,2.712007,0.000000,0.000000,2.606889,0.999502,32.000000,7.000000,0.000000,0.900283,0.820312,24192.000000,6.882048,6888.529152,3.349336,7.000000,0.000000,0.915585,0.891473,25984.000000,7.699456,8690.503424,2.861054,7.000000,0.000000,0.885684,0.891473,26208.000000,10.260992,9907.954688,2.532107,7.000000,0.000000,0.943247,0.192308,5824.000000,8.482816,4622.945024,1.017533,7.000000,0.000000,0.887144,0.852713,25088.000000,9.644032,8692.727808,2.757247,7.000000,0.000000,0.921397,0.801527,23520.000000,8.096000,8092.305920,2.768061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:34:46Z
1333274,0,2.638710,2.694898,2.606889,2.776317,2.611188,2.712007,0.000000,0.000000,2.606889,0.999486,32.000000,7.000000,0.000000,0.896495,0.827068,24640.000000,7.015680,7040.736000,3.340560,7.000000,0.000000,0.915585,0.891473,25984.000000,7.699456,8690.503424,2.861054,7.000000,0.000000,0.885684,0.891473,26432.000000,10.327808,9984.058112,2.535242,7.000000,0.000000,0.943247,0.192308,6048.000000,8.549632,4699.048448,1.048723,7.000000,0.000000,0.887144,0.852713,25312.000000,9.710848,8768.831232,2.758863,7.000000,0.000000,0.921397,0.801527,23744.000000,8.162816,8168.409344,2.769695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:01Z
1345331,2,2.638710,2.694898,2.640950,2.776317,2.611188,2.712007,0.000000,0.000000,2.611188,0.999571,32.000000,7.000000,0.000000,0.896495,0.827068,24864.000000,7.082496,7116.839424,3.336312,7.000000,0.000000,0.915585,0.891473,26208.000000,7.766272,8766.606848,2.861769,7.000000,0.000000,0.897256,0.895522,26880.000000,10.461440,10136.264960,2.541370,7.000000,0.000000,0.943247,0.192308,6272.000000,8.616448,4775.151872,1.078919,7.000000,0.000000,0.887144,0.852713,25536.000000,9.777664,8844.934656,2.760450,7.000000,0.000000,0.921397,0.801527,23968.000000,8.229632,8244.512768,2.771298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:13Z
1347348,4,2.638710,2.694898,2.640950,2.776317,2.621756,2.712007,0.000000,0.000000,2.621756,0.999603,32.000000,7.000000,0.000000,0.896495,0.827068,24864.000000,7.082496,7116.839424,3.336312,7.000000,0.000000,0.915585,0.891473,26208.000000,7.766272,8766.606848,2.861769,7.000000,0.000000,0.897256,0.895522,26880.000000,10.461440,10136.264960,2.541370,7.000000,0.000000,0.943247,0.192308,6496.000000,8.683264,4851.255296,1.108167,7.000000,0.000000,0.890735,0.858209,25760.000000,9.844480,8921.038080,2.762010,7.000000,0.000000,0.921397,0.801527,23968.000000,8.229632,8244.512768,2.771298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:15Z
1356381,3,2.638710,2.694898,2.640950,2.765857,2.621756,2.712007,0.000000,0.000000,2.621756,0.999646,32.000000,7.000000,0.000000,0.896495,0.827068,25088.000000,7.149312,7192.942848,3.332155,7.000000,0.000000,0.915585,0.891473,26432.000000,7.833088,8842.710272,2.862471,7.000000,0.000000,0.897256,0.895522,26880.000000,10.461440,10136.264960,2.541370,7.000000,0.000000,0.939693,0.222222,6720.000000,8.750080,4927.358720,1.136512,7.000000,0.000000,0.890735,0.858209,25760.000000,9.844480,8921.038080,2.762010,7.000000,0.000000,0.921397,0.801527,24192.000000,8.296448,8320.616192,2.772872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:24Z
1368467,5,2.638710,2.694898,2.640950,2.765857,2.621756,2.657624,0.000000,0.000000,2.621756,0.999670,32.000000,7.000000,0.000000,0.896495,0.827068,25312.000000,7.216128,7269.046272,3.328084,7.000000,0.000000,0.915585,0.891473,26656.000000,7.899904,8918.813696,2.863161,7.000000,0.000000,0.897256,0.895522,27104.000000,10.528256,10212.368384,2.544366,7.000000,0.000000,0.939693,0.222222,6944.000000,8.816896,5003.462144,1.163994,7.000000,0.000000,0.890735,0.858209,26208.000000,9.978112,9073.244928,2.765053,7.000000,0.000000,0.902921,0.808824,24640.000000,8.430080,8472.823040,2.775934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:36Z
1374506,1,2.638710,2.691294,2.640950,2.765857,2.621756,2.657624,0.000000,0.000000,2.621756,0.999674,32.000000,7.000000,0.000000,0.896495,0.827068,25536.000000,7.282944,7345.149696,3.324098,7.000000,0.000000,0.914360,0.875912,26880.000000,7.966720,8994.917120,2.863840,7.000000,0.000000,0.897256,0.895522,27104.000000,10.528256,10212.368384,2.544366,7.000000,0.000000,0.939693,0.222222,6944.000000,8.816896,5003.462144,1.163994,7.000000,0.000000,0.890735,0.858209,26208.000000,9.978112,9073.244928,2.765053,7.000000,0.000000,0.902921,0.808824,24640.000000,8.430080,8472.823040,2.775934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:42Z
1383544,0,2.689495,2.691294,2.640950,2.765857,2.621756,2.657624,0.000000,0.000000,2.621756,0.999698,32.000000,7.000000,0.000000,0.913749,0.833333,25760.000000,7.349760,7421.253120,3.320194,7.000000,0.000000,0.914360,0.875912,26880.000000,7.966720,8994.917120,2.863840,7.000000,0.000000,0.897256,0.895522,27328.000000,10.595072,10288.471808,2.547317,7.000000,0.000000,0.939693,0.222222,7168.000000,8.883712,5079.565568,1.190653,7.000000,0.000000,0.890735,0.858209,26432.000000,10.044928,9149.348352,2.766536,7.000000,0.000000,0.902921,0.808824,24864.000000,8.496896,8548.926464,2.777425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:35:51Z
1397614,4,2.689495,2.691294,2.640950,2.765857,2.618072,2.657624,0.000000,0.000000,2.618072,0.999688,32.000000,7.000000,0.000000,0.913749,0.833333,25984.000000,7.416576,7497.356544,3.316369,7.000000,0.000000,0.914360,0.875912,27328.000000,8.100352,9147.123968,2.865163,7.000000,0.000000,0.897256,0.895522,27776.000000,10.728704,10440.678656,2.553091,7.000000,0.000000,0.939693,0.222222,7616.000000,9.017344,5231.772416,1.241644,7.000000,0.000000,0.889483,0.863309,26880.000000,10.178560,9301.555200,2.769429,7.000000,0.000000,0.902921,0.808824,25088.000000,8.563712,8625.029888,2.778889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:05Z
1405657,2,2.689495,2.691294,2.676715,2.765857,2.618072,2.657624,0.000000,0.000000,2.618072,0.999725,32.000000,7.000000,0.000000,0.913749,0.833333,26208.000000,7.483392,7573.459968,3.312621,7.000000,0.000000,0.914360,0.875912,27552.000000,8.167168,9223.227392,2.865808,7.000000,0.000000,0.909407,0.892857,28000.000000,10.795520,10516.782080,2.555915,7.000000,0.000000,0.939693,0.222222,7616.000000,9.017344,5231.772416,1.241644,7.000000,0.000000,0.889483,0.863309,26880.000000,10.178560,9301.555200,2.769429,7.000000,0.000000,0.902921,0.808824,25312.000000,8.630528,8701.133312,2.780327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:13Z
1406671,3,2.689495,2.691294,2.676715,2.740511,2.618072,2.657624,0.000000,0.000000,2.618072,0.999809,32.000000,7.000000,0.000000,0.913749,0.833333,26208.000000,7.483392,7573.459968,3.312621,7.000000,0.000000,0.914360,0.875912,27552.000000,8.167168,9223.227392,2.865808,7.000000,0.000000,0.909407,0.892857,28000.000000,10.795520,10516.782080,2.555915,7.000000,0.000000,0.931081,0.250000,7840.000000,9.084160,5307.875840,1.266043,7.000000,0.000000,0.889483,0.863309,26880.000000,10.178560,9301.555200,2.769429,7.000000,0.000000,0.902921,0.808824,25312.000000,8.630528,8701.133312,2.780327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:14Z
1433844,0,2.634016,2.691294,2.676715,2.740511,2.618072,2.657624,0.000000,0.000000,2.618072,0.999775,32.000000,7.000000,0.000000,0.894900,0.839161,26880.000000,7.683840,7801.770240,3.301815,7.000000,0.000000,0.914360,0.875912,27776.000000,8.233984,9299.330816,2.866443,7.000000,0.000000,0.909407,0.892857,28448.000000,10.929152,10668.988928,2.561442,7.000000,0.000000,0.931081,0.250000,8288.000000,9.217792,5460.082688,1.312801,7.000000,0.000000,0.889483,0.863309,27552.000000,10.379008,9529.865472,2.773596,7.000000,0.000000,0.902921,0.808824,25536.000000,8.697344,8777.236736,2.781741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:41Z
1434850,1,2.634016,2.660342,2.676715,2.740511,2.618072,2.657624,0.000000,0.000000,2.618072,0.999787,32.000000,7.000000,0.000000,0.894900,0.839161,26880.000000,7.683840,7801.770240,3.301815,7.000000,0.000000,0.903844,0.874126,28000.000000,8.300800,9375.434240,2.867067,7.000000,0.000000,0.909407,0.892857,28448.000000,10.929152,10668.988928,2.561442,7.000000,0.000000,0.931081,0.250000,8288.000000,9.217792,5460.082688,1.312801,7.000000,0.000000,0.889483,0.863309,27552.000000,10.379008,9529.865472,2.773596,7.000000,0.000000,0.902921,0.808824,25536.000000,8.697344,8777.236736,2.781741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:42Z
1438871,5,2.634016,2.660342,2.676715,2.740511,2.618072,2.776998,0.000000,0.000000,2.618072,0.999554,32.000000,7.000000,0.000000,0.894900,0.839161,26880.000000,7.683840,7801.770240,3.301815,7.000000,0.000000,0.903844,0.874126,28000.000000,8.300800,9375.434240,2.867067,7.000000,0.000000,0.909407,0.892857,28672.000000,10.995968,10745.092352,2.564147,7.000000,0.000000,0.931081,0.250000,8512.000000,9.284608,5536.186112,1.335215,7.000000,0.000000,0.889483,0.863309,27776.000000,10.445824,9605.968896,2.774941,7.000000,0.000000,0.943478,0.804196,25760.000000,8.764160,8853.340160,2.783130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:46Z
1447911,4,2.634016,2.660342,2.676715,2.740511,2.765198,2.776998,0.000000,0.000000,2.634016,0.999596,32.000000,7.000000,0.000000,0.894900,0.839161,27104.000000,7.750656,7877.873664,3.298352,7.000000,0.000000,0.903844,0.874126,28224.000000,8.367616,9451.537664,2.867682,7.000000,0.000000,0.909407,0.892857,28896.000000,11.062784,10821.195776,2.566814,7.000000,0.000000,0.931081,0.250000,8736.000000,9.351424,5612.289536,1.357022,7.000000,0.000000,0.939469,0.868056,28000.000000,10.512640,9682.072320,2.776265,7.000000,0.000000,0.943478,0.804196,25760.000000,8.764160,8853.340160,2.783130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:36:55Z
1455933,2,2.634016,2.660342,2.591152,2.740511,2.765198,2.776998,0.000000,0.000000,2.591152,0.999325,32.000000,7.000000,0.000000,0.894900,0.839161,27328.000000,7.817472,7953.977088,3.294955,7.000000,0.000000,0.903844,0.874126,28448.000000,8.434432,9527.641088,2.868286,7.000000,0.000000,0.880337,0.896552,29120.000000,11.129600,10897.299200,2.569444,7.000000,0.000000,0.931081,0.250000,8736.000000,9.351424,5612.289536,1.357022,7.000000,0.000000,0.939469,0.868056,28000.000000,10.512640,9682.072320,2.776265,7.000000,0.000000,0.943478,0.804196,25984.000000,8.830976,8929.443584,2.784496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:03Z
1456938,3,2.634016,2.660342,2.591152,2.627144,2.765198,2.776998,0.000000,0.000000,2.591152,0.999308,32.000000,7.000000,0.000000,0.894900,0.839161,27328.000000,7.817472,7953.977088,3.294955,7.000000,0.000000,0.903844,0.874126,28448.000000,8.434432,9527.641088,2.868286,7.000000,0.000000,0.880337,0.896552,29120.000000,11.129600,10897.299200,2.569444,7.000000,0.000000,0.892565,0.275862,8960.000000,9.418240,5688.392960,1.378245,7.000000,0.000000,0.939469,0.868056,28000.000000,10.512640,9682.072320,2.776265,7.000000,0.000000,0.943478,0.804196,25984.000000,8.830976,8929.443584,2.784496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:04Z
