TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1207246,3,0.440711,0.563982,0.557520,0.439036,0.516423,0.507939,0.000000,0.000000,0.439036,0.990356,48.000000,11.000000,3.000000,0.976740,0.750000,20160.000000,30.766080,27702.881280,0.687293,9.000000,0.000000,0.648983,0.683761,17920.000000,26.444800,24499.573760,0.685726,9.000000,0.000000,0.641546,0.630252,17024.000000,22.554624,22275.096576,0.713981,11.000000,3.000000,0.973027,0.708333,19040.000000,34.677760,28233.221120,0.634713,9.000000,0.000000,0.594256,0.588235,15680.000000,21.401600,20218.777600,0.720123,9.000000,0.000000,0.584493,0.805085,21280.000000,34.882560,30185.118720,0.667879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:48:03Z
1254534,0,0.574970,0.563982,0.557520,0.439036,0.516423,0.507939,0.000000,0.000000,0.439036,0.992360,48.000000,10.000000,1.000000,0.953081,0.760000,21280.000000,34.882560,30185.118720,0.667879,9.000000,0.000000,0.648983,0.683761,18368.000000,26.897408,25015.094272,0.689504,9.000000,0.000000,0.641546,0.630252,17696.000000,23.233536,23048.377344,0.719183,11.000000,3.000000,0.973027,0.708333,19488.000000,36.324352,29226.116096,0.628479,9.000000,0.000000,0.594256,0.588235,16576.000000,22.306816,21249.818624,0.727347,9.000000,0.000000,0.584493,0.805085,21728.000000,35.335168,30700.639232,0.671256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:48:50Z
1256550,2,0.574970,0.563982,0.595670,0.439036,0.516423,0.507939,0.000000,0.000000,0.439036,0.990481,48.000000,10.000000,1.000000,0.953081,0.760000,21280.000000,34.882560,30185.118720,0.667879,9.000000,0.000000,0.648983,0.683761,18368.000000,26.897408,25015.094272,0.689504,10.000000,1.000000,0.987394,0.640000,17920.000000,23.459840,23306.137600,0.720840,11.000000,3.000000,0.973027,0.708333,19488.000000,36.324352,29226.116096,0.628479,9.000000,0.000000,0.594256,0.588235,16576.000000,22.306816,21249.818624,0.727347,9.000000,0.000000,0.584493,0.805085,21728.000000,35.335168,30700.639232,0.671256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:48:53Z
1268646,4,0.574970,0.563982,0.595670,0.439036,0.403868,0.507939,0.000000,0.000000,0.403868,0.981037,48.000000,10.000000,1.000000,0.953081,0.760000,21504.000000,35.294208,30556.425216,0.667094,9.000000,0.000000,0.648983,0.683761,18592.000000,27.123712,25272.854528,0.691335,10.000000,1.000000,0.987394,0.640000,18144.000000,23.871488,23677.444096,0.718997,11.000000,3.000000,0.973027,0.708333,19936.000000,37.970944,30219.011072,0.622654,10.000000,1.000000,0.669459,0.595238,16800.000000,22.533120,21507.578880,0.729045,9.000000,0.000000,0.584493,0.805085,21728.000000,35.335168,30700.639232,0.671256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:05Z
1289779,5,0.574970,0.563982,0.595670,0.439036,0.403868,0.562085,0.000000,0.000000,0.403868,0.980642,48.000000,10.000000,1.000000,0.953081,0.760000,21952.000000,36.117504,31299.038208,0.665580,9.000000,0.000000,0.648983,0.683761,18816.000000,27.350016,25530.614784,0.693129,10.000000,1.000000,0.987394,0.640000,18592.000000,24.694784,24420.057088,0.715477,11.000000,3.000000,0.973027,0.708333,19936.000000,37.970944,30219.011072,0.622654,10.000000,1.000000,0.669459,0.595238,17248.000000,23.356416,22250.191872,0.724848,9.000000,0.000000,0.646800,0.781250,22400.000000,36.014080,31473.920000,0.676115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:26Z
1295793,1,0.574970,0.453422,0.595670,0.439036,0.403868,0.562085,0.000000,0.000000,0.403868,0.978491,48.000000,10.000000,1.000000,0.953081,0.760000,22176.000000,36.529152,31670.344704,0.664849,9.000000,0.000000,0.521759,0.658915,19040.000000,27.576320,25788.375040,0.694887,10.000000,1.000000,0.987394,0.640000,18592.000000,24.694784,24420.057088,0.715477,11.000000,3.000000,0.973027,0.708333,19936.000000,37.970944,30219.011072,0.622654,10.000000,1.000000,0.669459,0.595238,17248.000000,23.356416,22250.191872,0.724848,9.000000,0.000000,0.646800,0.781250,22400.000000,36.014080,31473.920000,0.676115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:32Z
1297810,3,0.574970,0.453422,0.595670,0.557387,0.403868,0.562085,0.000000,0.000000,0.403868,0.982323,48.000000,10.000000,1.000000,0.953081,0.760000,22176.000000,36.529152,31670.344704,0.664849,9.000000,0.000000,0.521759,0.658915,19040.000000,27.576320,25788.375040,0.694887,10.000000,1.000000,0.987394,0.640000,18816.000000,25.106432,24791.363584,0.713797,9.000000,0.000000,0.641394,0.697674,20160.000000,38.794240,30715.458560,0.619883,10.000000,1.000000,0.669459,0.595238,17248.000000,23.356416,22250.191872,0.724848,9.000000,0.000000,0.646800,0.781250,22400.000000,36.014080,31473.920000,0.676115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:34Z
1304833,0,0.584297,0.453422,0.595670,0.557387,0.403868,0.562085,0.000000,0.000000,0.403868,0.981837,48.000000,9.000000,0.000000,0.672360,0.769231,22400.000000,36.940800,32041.651200,0.664136,9.000000,0.000000,0.521759,0.658915,19040.000000,27.576320,25788.375040,0.694887,10.000000,1.000000,0.987394,0.640000,18816.000000,25.106432,24791.363584,0.713797,9.000000,0.000000,0.641394,0.697674,20160.000000,38.794240,30715.458560,0.619883,10.000000,1.000000,0.669459,0.595238,17472.000000,23.768064,22621.498368,0.722852,9.000000,0.000000,0.646800,0.781250,22400.000000,36.014080,31473.920000,0.676115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:41Z
1306847,2,0.584297,0.453422,0.505935,0.557387,0.403868,0.562085,0.000000,0.000000,0.403868,0.984334,48.000000,9.000000,0.000000,0.672360,0.769231,22400.000000,36.940800,32041.651200,0.664136,9.000000,0.000000,0.521759,0.658915,19040.000000,27.576320,25788.375040,0.694887,9.000000,0.000000,0.582188,0.653846,19040.000000,25.518080,25162.670080,0.712166,9.000000,0.000000,0.641394,0.697674,20160.000000,38.794240,30715.458560,0.619883,10.000000,1.000000,0.669459,0.595238,17472.000000,23.768064,22621.498368,0.722852,9.000000,0.000000,0.646800,0.781250,22400.000000,36.014080,31473.920000,0.676115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:43Z
1318945,4,0.584297,0.453422,0.505935,0.557387,0.438429,0.562085,0.000000,0.000000,0.438429,0.988574,48.000000,9.000000,0.000000,0.672360,0.769231,22400.000000,36.940800,32041.651200,0.664136,9.000000,0.000000,0.521759,0.658915,19040.000000,27.576320,25788.375040,0.694887,9.000000,0.000000,0.582188,0.653846,19040.000000,25.518080,25162.670080,0.712166,9.000000,0.000000,0.641394,0.697674,20384.000000,39.020544,30973.218816,0.621957,11.000000,3.000000,0.971683,0.610687,17920.000000,24.591360,23364.111360,0.719052,9.000000,0.000000,0.646800,0.781250,22400.000000,36.014080,31473.920000,0.676115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:49:55Z
1358186,3,0.584297,0.453422,0.505935,0.552685,0.438429,0.562085,0.000000,0.000000,0.438429,0.988761,48.000000,9.000000,0.000000,0.672360,0.769231,23072.000000,37.619712,32814.931968,0.668964,9.000000,0.000000,0.521759,0.658915,19712.000000,28.255232,26561.655808,0.699956,9.000000,0.000000,0.582188,0.653846,19712.000000,26.196992,25935.950848,0.716843,10.000000,1.000000,0.916140,0.703704,21280.000000,39.925760,32004.259840,0.629916,11.000000,3.000000,0.971683,0.610687,18592.000000,27.061248,24853.453824,0.703001,9.000000,0.000000,0.646800,0.781250,23296.000000,36.919296,32504.961024,0.682234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:50:34Z
1360207,5,0.584297,0.453422,0.505935,0.552685,0.438429,0.600206,0.000000,0.000000,0.438429,0.986223,48.000000,9.000000,0.000000,0.672360,0.769231,23072.000000,37.619712,32814.931968,0.668964,9.000000,0.000000,0.521759,0.658915,19712.000000,28.255232,26561.655808,0.699956,9.000000,0.000000,0.582188,0.653846,19712.000000,26.196992,25935.950848,0.716843,10.000000,1.000000,0.916140,0.703704,21280.000000,39.925760,32004.259840,0.629916,11.000000,3.000000,0.971683,0.610687,18816.000000,27.884544,25349.901312,0.698070,10.000000,1.000000,0.994912,0.777778,23520.000000,37.145600,32762.721280,0.683704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:50:36Z
1369242,4,0.584297,0.453422,0.505935,0.552685,0.497861,0.600206,0.000000,0.000000,0.453422,0.990776,48.000000,9.000000,0.000000,0.672360,0.769231,23296.000000,37.846016,33072.692224,0.670523,9.000000,0.000000,0.521759,0.658915,19712.000000,28.255232,26561.655808,0.699956,9.000000,0.000000,0.582188,0.653846,19712.000000,26.196992,25935.950848,0.716843,10.000000,1.000000,0.916140,0.703704,21504.000000,40.337408,32375.566336,0.629611,10.000000,1.000000,0.825263,0.625000,19040.000000,28.707840,25846.348800,0.693328,10.000000,1.000000,0.994912,0.777778,23520.000000,37.145600,32762.721280,0.683704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:50:45Z
1385307,0,0.408013,0.453422,0.505935,0.552685,0.497861,0.600206,0.000000,0.000000,0.408013,0.984800,48.000000,10.000000,1.000000,0.676329,0.760870,23520.000000,38.072320,33330.452480,0.672058,9.000000,0.000000,0.521759,0.658915,19936.000000,28.481536,26819.416064,0.701581,9.000000,0.000000,0.582188,0.653846,19712.000000,26.196992,25935.950848,0.716843,10.000000,1.000000,0.916140,0.703704,21728.000000,40.749056,32746.872832,0.629312,10.000000,1.000000,0.825263,0.625000,19040.000000,28.707840,25846.348800,0.693328,10.000000,1.000000,0.994912,0.777778,23968.000000,37.968896,33505.334272,0.681921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:01Z
1386316,1,0.408013,0.507939,0.505935,0.552685,0.497861,0.600206,0.000000,0.000000,0.408013,0.987138,48.000000,10.000000,1.000000,0.676329,0.760870,23520.000000,38.072320,33330.452480,0.672058,9.000000,0.000000,0.584493,0.652174,20160.000000,28.707840,27077.176320,0.703175,9.000000,0.000000,0.582188,0.653846,19712.000000,26.196992,25935.950848,0.716843,10.000000,1.000000,0.916140,0.703704,21728.000000,40.749056,32746.872832,0.629312,10.000000,1.000000,0.825263,0.625000,19040.000000,28.707840,25846.348800,0.693328,10.000000,1.000000,0.994912,0.777778,23968.000000,37.968896,33505.334272,0.681921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:02Z
1410458,5,0.408013,0.507939,0.505935,0.552685,0.497861,0.532655,0.000000,0.000000,0.408013,0.991827,48.000000,10.000000,1.000000,0.676329,0.760870,23968.000000,38.895616,34073.065472,0.670559,9.000000,0.000000,0.584493,0.652174,20160.000000,28.707840,27077.176320,0.703175,9.000000,0.000000,0.582188,0.653846,19936.000000,26.423296,26193.711104,0.718340,10.000000,1.000000,0.916140,0.703704,22176.000000,41.572352,33489.485824,0.628735,10.000000,1.000000,0.825263,0.625000,19712.000000,29.942784,26960.268288,0.689607,9.000000,0.000000,0.612934,0.785714,24640.000000,39.203840,34619.253760,0.679391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:26Z
1418511,3,0.408013,0.507939,0.505935,0.600524,0.497861,0.532655,0.000000,0.000000,0.408013,0.987748,48.000000,10.000000,1.000000,0.676329,0.760870,24192.000000,39.307264,34444.371968,0.669834,9.000000,0.000000,0.584493,0.652174,20160.000000,28.707840,27077.176320,0.703175,9.000000,0.000000,0.582188,0.653846,19936.000000,26.423296,26193.711104,0.718340,9.000000,0.000000,0.691032,0.709220,22400.000000,41.984000,33860.792320,0.628455,10.000000,1.000000,0.825263,0.625000,19712.000000,29.942784,26960.268288,0.689607,9.000000,0.000000,0.612934,0.785714,24640.000000,39.203840,34619.253760,0.679391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:34Z
1429551,4,0.408013,0.507939,0.505935,0.600524,0.440711,0.532655,0.000000,0.000000,0.408013,0.984698,48.000000,10.000000,1.000000,0.676329,0.760870,24416.000000,39.718912,34815.678464,0.669124,9.000000,0.000000,0.584493,0.652174,20384.000000,28.934144,27334.936576,0.704739,9.000000,0.000000,0.582188,0.653846,19936.000000,26.423296,26193.711104,0.718340,9.000000,0.000000,0.691032,0.709220,22400.000000,41.984000,33860.792320,0.628455,11.000000,3.000000,0.976740,0.633803,20160.000000,30.766080,27702.881280,0.687293,9.000000,0.000000,0.612934,0.785714,24864.000000,39.430144,34877.014016,0.680792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:46Z
1435574,0,0.437140,0.507939,0.505935,0.600524,0.440711,0.532655,0.000000,0.000000,0.437140,0.987929,48.000000,11.000000,3.000000,0.968826,0.769231,24640.000000,40.130560,35186.984960,0.668429,9.000000,0.000000,0.584493,0.652174,20384.000000,28.934144,27334.936576,0.704739,9.000000,0.000000,0.582188,0.653846,19936.000000,26.423296,26193.711104,0.718340,9.000000,0.000000,0.691032,0.709220,22400.000000,41.984000,33860.792320,0.628455,11.000000,3.000000,0.976740,0.633803,20160.000000,30.766080,27702.881280,0.687293,9.000000,0.000000,0.612934,0.785714,25088.000000,39.656448,35134.774272,0.682173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:52Z
1437588,2,0.437140,0.507939,0.528569,0.600524,0.440711,0.532655,0.000000,0.000000,0.437140,0.987786,48.000000,11.000000,3.000000,0.968826,0.769231,24640.000000,40.130560,35186.984960,0.668429,9.000000,0.000000,0.584493,0.652174,20608.000000,29.160448,27592.696832,0.706274,9.000000,0.000000,0.608233,0.629371,20160.000000,26.649600,26451.471360,0.719809,9.000000,0.000000,0.691032,0.709220,22400.000000,41.984000,33860.792320,0.628455,11.000000,3.000000,0.976740,0.633803,20160.000000,30.766080,27702.881280,0.687293,9.000000,0.000000,0.612934,0.785714,25088.000000,39.656448,35134.774272,0.682173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:51:54Z
1466755,1,0.437140,0.597486,0.528569,0.600524,0.440711,0.532655,0.000000,0.000000,0.437140,0.984499,48.000000,11.000000,3.000000,0.968826,0.769231,25312.000000,42.600448,36676.327424,0.659608,10.000000,1.000000,0.990404,0.650685,21280.000000,29.839360,28365.977600,0.710711,9.000000,0.000000,0.608233,0.629371,20384.000000,26.875904,26709.231616,0.721249,9.000000,0.000000,0.691032,0.709220,23072.000000,42.662912,34634.073088,0.633827,11.000000,3.000000,0.976740,0.633803,20832.000000,33.235968,29192.223744,0.675248,9.000000,0.000000,0.612934,0.785714,25536.000000,40.109056,35650.294784,0.684875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:52:23Z
1470928,5,0.437140,0.597486,0.528569,0.600524,0.440711,0.571037,0.000000,0.000000,0.437140,0.983724,48.000000,11.000000,3.000000,0.968826,0.769231,25312.000000,42.600448,36676.327424,0.659608,10.000000,1.000000,0.990404,0.650685,21280.000000,29.839360,28365.977600,0.710711,9.000000,0.000000,0.608233,0.629371,20608.000000,27.102208,26966.991872,0.722661,9.000000,0.000000,0.691032,0.709220,23296.000000,42.889216,34891.833344,0.635564,11.000000,3.000000,0.976740,0.633803,21056.000000,34.059264,29688.671232,0.671502,10.000000,1.000000,0.946562,0.787671,25760.000000,40.335360,35908.055040,0.686197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:52:27Z
1478816,3,0.437140,0.597486,0.528569,0.563982,0.440711,0.571037,0.000000,0.000000,0.437140,0.985767,48.000000,11.000000,3.000000,0.968826,0.769231,25536.000000,43.423744,37172.774912,0.656825,10.000000,1.000000,0.990404,0.650685,21504.000000,30.251008,28737.284096,0.709322,9.000000,0.000000,0.608233,0.629371,20608.000000,27.102208,26966.991872,0.722661,9.000000,0.000000,0.648983,0.714286,23520.000000,43.115520,35149.593600,0.637276,11.000000,3.000000,0.976740,0.633803,21056.000000,34.059264,29688.671232,0.671502,10.000000,1.000000,0.946562,0.787671,25760.000000,40.335360,35908.055040,0.686197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:52:35Z
1479821,4,0.437140,0.597486,0.528569,0.563982,0.584239,0.571037,0.000000,0.000000,0.437140,0.990507,48.000000,11.000000,3.000000,0.968826,0.769231,25536.000000,43.423744,37172.774912,0.656825,10.000000,1.000000,0.990404,0.650685,21504.000000,30.251008,28737.284096,0.709322,9.000000,0.000000,0.608233,0.629371,20608.000000,27.102208,26966.991872,0.722661,9.000000,0.000000,0.648983,0.714286,23520.000000,43.115520,35149.593600,0.637276,9.000000,0.000000,0.672293,0.646259,21280.000000,34.882560,30185.118720,0.667879,10.000000,1.000000,0.946562,0.787671,25760.000000,40.335360,35908.055040,0.686197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:52:36Z
1485855,0,0.547741,0.597486,0.528569,0.563982,0.584239,0.571037,0.000000,0.000000,0.528569,0.998394,48.000000,9.000000,0.000000,0.630294,0.777027,25760.000000,44.247040,37669.222400,0.654115,10.000000,1.000000,0.990404,0.650685,21504.000000,30.251008,28737.284096,0.709322,9.000000,0.000000,0.608233,0.629371,20608.000000,27.102208,26966.991872,0.722661,9.000000,0.000000,0.648983,0.714286,23520.000000,43.115520,35149.593600,0.637276,9.000000,0.000000,0.672293,0.646259,21280.000000,34.882560,30185.118720,0.667879,10.000000,1.000000,0.946562,0.787671,25984.000000,40.747008,36279.361536,0.685348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:52:42Z
1517039,1,0.547741,0.445282,0.528569,0.563982,0.584239,0.571037,0.000000,0.000000,0.445282,0.992821,48.000000,9.000000,0.000000,0.630294,0.777027,25984.000000,44.473344,37926.982656,0.655575,11.000000,3.000000,0.986872,0.662252,22400.000000,31.897600,30222.510080,0.704111,9.000000,0.000000,0.608233,0.629371,21056.000000,27.554816,27482.512384,0.725407,9.000000,0.000000,0.648983,0.714286,23744.000000,43.341824,35407.353856,0.638963,9.000000,0.000000,0.672293,0.646259,21728.000000,35.335168,30700.639232,0.671256,10.000000,1.000000,0.946562,0.787671,26656.000000,41.981952,37393.281024,0.682903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:53:13Z
1521102,5,0.547741,0.445282,0.528569,0.563982,0.584239,0.466778,0.000000,0.000000,0.445282,0.990771,48.000000,9.000000,0.000000,0.630294,0.777027,25984.000000,44.473344,37926.982656,0.655575,11.000000,3.000000,0.986872,0.662252,22400.000000,31.897600,30222.510080,0.704111,9.000000,0.000000,0.608233,0.629371,21056.000000,27.554816,27482.512384,0.725407,9.000000,0.000000,0.648983,0.714286,23744.000000,43.341824,35407.353856,0.638963,9.000000,0.000000,0.672293,0.646259,21952.000000,35.561472,30958.399488,0.672903,9.000000,0.000000,0.537129,0.794702,26880.000000,42.393600,37764.587520,0.682121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:53:17Z
1528109,2,0.547741,0.445282,0.495458,0.563982,0.584239,0.466778,0.000000,0.000000,0.445282,0.990252,48.000000,9.000000,0.000000,0.630294,0.777027,25984.000000,44.473344,37926.982656,0.655575,11.000000,3.000000,0.986872,0.662252,22624.000000,32.720896,30718.957568,0.700024,10.000000,1.000000,0.821281,0.625000,21280.000000,27.781120,27740.272640,0.726741,9.000000,0.000000,0.648983,0.714286,23744.000000,43.341824,35407.353856,0.638963,9.000000,0.000000,0.672293,0.646259,21952.000000,35.561472,30958.399488,0.672903,9.000000,0.000000,0.537129,0.794702,26880.000000,42.393600,37764.587520,0.682121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:53:24Z
1540164,4,0.547741,0.445282,0.495458,0.563982,0.482415,0.466778,0.000000,0.000000,0.445282,0.992859,48.000000,9.000000,0.000000,0.630294,0.777027,26208.000000,44.699648,38184.742912,0.657016,11.000000,3.000000,0.986872,0.662252,22848.000000,33.544192,31215.405056,0.696067,10.000000,1.000000,0.821281,0.625000,21504.000000,28.192768,28111.579136,0.725110,9.000000,0.000000,0.648983,0.714286,24192.000000,43.794432,35922.874368,0.642265,10.000000,1.000000,0.799660,0.653595,22400.000000,36.014080,31473.920000,0.676115,9.000000,0.000000,0.537129,0.794702,27104.000000,42.619904,38022.347776,0.683388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:53:36Z
1566278,0,0.507939,0.445282,0.495458,0.563982,0.482415,0.466778,0.000000,0.000000,0.445282,0.994327,48.000000,9.000000,0.000000,0.584493,0.769231,26880.000000,45.378560,38958.023680,0.661225,11.000000,3.000000,0.986872,0.662252,23296.000000,35.190784,32208.300032,0.688518,10.000000,1.000000,0.821281,0.625000,21952.000000,29.016064,28854.192128,0.721975,9.000000,0.000000,0.648983,0.714286,24416.000000,44.020736,36180.634624,0.643880,10.000000,1.000000,0.799660,0.653595,22848.000000,36.837376,32216.532992,0.674436,9.000000,0.000000,0.537129,0.794702,27776.000000,43.298816,38795.628544,0.687088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:02Z
1567284,1,0.507939,0.475870,0.495458,0.563982,0.482415,0.466778,0.000000,0.000000,0.466778,0.995888,48.000000,9.000000,0.000000,0.584493,0.769231,26880.000000,45.378560,38958.023680,0.661225,9.000000,0.000000,0.547591,0.673077,23520.000000,36.014080,32704.747520,0.684916,10.000000,1.000000,0.821281,0.625000,21952.000000,29.016064,28854.192128,0.721975,9.000000,0.000000,0.648983,0.714286,24416.000000,44.020736,36180.634624,0.643880,10.000000,1.000000,0.799660,0.653595,22848.000000,36.837376,32216.532992,0.674436,9.000000,0.000000,0.537129,0.794702,27776.000000,43.298816,38795.628544,0.687088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:03Z
1571326,5,0.507939,0.475870,0.495458,0.563982,0.482415,0.386200,0.000000,0.000000,0.386200,0.988304,48.000000,9.000000,0.000000,0.584493,0.769231,26880.000000,45.378560,38958.023680,0.661225,9.000000,0.000000,0.547591,0.673077,23520.000000,36.014080,32704.747520,0.684916,10.000000,1.000000,0.821281,0.625000,22176.000000,29.427712,29225.498624,0.720467,9.000000,0.000000,0.648983,0.714286,24416.000000,44.020736,36180.634624,0.643880,10.000000,1.000000,0.799660,0.653595,23072.000000,37.249024,32587.839488,0.673626,10.000000,1.000000,0.640172,0.801282,28000.000000,43.525120,39053.388800,0.688289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:07Z
1578342,2,0.507939,0.475870,0.446581,0.563982,0.482415,0.386200,0.000000,0.000000,0.386200,0.987193,48.000000,9.000000,0.000000,0.584493,0.769231,27104.000000,45.604864,39215.783936,0.662590,9.000000,0.000000,0.547591,0.673077,23744.000000,36.240384,32962.507776,0.686356,9.000000,0.000000,0.513888,0.636943,22400.000000,29.839360,29596.805120,0.718997,9.000000,0.000000,0.648983,0.714286,24416.000000,44.020736,36180.634624,0.643880,10.000000,1.000000,0.799660,0.653595,23072.000000,37.249024,32587.839488,0.673626,10.000000,1.000000,0.640172,0.801282,28000.000000,43.525120,39053.388800,0.688289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:54:14Z
