TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1360339,6,2.648514,2.779170,2.684581,2.643692,2.658663,2.668946,2.006502,2.656718,2.006502,0.992496,32.000000,7.000000,0.000000,0.899826,0.839695,25312.000000,8.064768,8524.594432,2.837906,7.000000,1.000000,0.747746,0.783582,23744.000000,7.314176,7495.276032,3.018435,7.000000,1.000000,0.722297,0.962963,29120.000000,8.352000,9433.751040,2.968066,7.000000,0.000000,0.898188,0.925926,28000.000000,10.024960,9993.079040,2.689862,7.000000,0.000000,0.903274,0.888889,26880.000000,7.683840,8672.716800,2.970234,7.000000,0.000000,0.906767,0.962963,29120.000000,12.441600,11122.145280,2.517500,8.000000,1.000000,0.996977,0.814815,24640.000000,20.057600,12933.555200,1.818526,7.000000,0.000000,0.902613,0.833333,25088.000000,7.149312,7588.827648,3.158327,2023-01-09T23:07:50Z
1374419,0,2.672961,2.779170,2.684581,2.643692,2.658663,2.668946,2.006502,2.656718,2.006502,0.992454,32.000000,7.000000,0.000000,0.908132,0.839416,25760.000000,8.198400,8676.801280,2.839756,7.000000,1.000000,0.747746,0.783582,23968.000000,7.380992,7555.544064,3.024005,7.000000,1.000000,0.722297,0.962963,29344.000000,8.418816,9494.019072,2.972819,7.000000,0.000000,0.898188,0.925926,28224.000000,10.091776,10069.182464,2.691778,7.000000,0.000000,0.903274,0.888889,27104.000000,7.750656,8748.820224,2.970000,7.000000,0.000000,0.906767,0.962963,29344.000000,12.508416,11198.248704,2.520394,8.000000,1.000000,0.996977,0.814815,24864.000000,20.180992,13044.854784,1.820181,7.000000,0.000000,0.902613,0.833333,25312.000000,7.216128,7664.931072,3.156193,2023-01-09T23:08:04Z
1391552,7,2.672961,2.779170,2.684581,2.643692,2.658663,2.668946,2.006502,2.626558,2.006502,0.992485,32.000000,7.000000,0.000000,0.908132,0.839416,25984.000000,8.265216,8752.904704,2.840657,7.000000,1.000000,0.747746,0.783582,24192.000000,7.447808,7615.812096,3.029487,7.000000,1.000000,0.722297,0.962963,29792.000000,8.552448,9614.555136,2.982145,7.000000,0.000000,0.898188,0.925926,28672.000000,10.225408,10221.389312,2.695524,7.000000,0.000000,0.903274,0.888889,27552.000000,7.884288,8901.027072,2.969545,7.000000,0.000000,0.906767,0.962963,29792.000000,12.642048,11350.455552,2.526066,8.000000,1.000000,0.996977,0.814815,25312.000000,20.427776,13267.453952,1.823409,7.000000,0.000000,0.892366,0.833333,25760.000000,7.349760,7817.137920,3.152049,2023-01-09T23:08:22Z
1406642,2,2.672961,2.779170,2.672638,2.643692,2.658663,2.668946,2.006502,2.626558,2.006502,0.992514,32.000000,7.000000,0.000000,0.908132,0.839416,26432.000000,8.398848,8905.111552,2.842412,7.000000,1.000000,0.747746,0.783582,24416.000000,7.514624,7676.080128,3.034882,7.000000,0.000000,0.908022,0.964286,30240.000000,8.686080,9735.091200,2.991241,7.000000,0.000000,0.898188,0.925926,28896.000000,10.292224,10297.492736,2.697356,7.000000,0.000000,0.903274,0.888889,27776.000000,7.951104,8977.130496,2.969323,7.000000,0.000000,0.906767,0.962963,29792.000000,12.642048,11350.455552,2.526066,8.000000,1.000000,0.996977,0.814815,25536.000000,20.551168,13378.753536,1.824983,7.000000,0.000000,0.892366,0.833333,25984.000000,7.416576,7893.241344,3.150037,2023-01-09T23:08:37Z
1408668,4,2.672961,2.779170,2.672638,2.643692,2.655351,2.668946,2.006502,2.626558,2.006502,0.992520,32.000000,7.000000,0.000000,0.908132,0.839416,26432.000000,8.398848,8905.111552,2.842412,7.000000,1.000000,0.747746,0.783582,24416.000000,7.514624,7676.080128,3.034882,7.000000,0.000000,0.908022,0.964286,30240.000000,8.686080,9735.091200,2.991241,7.000000,0.000000,0.898188,0.925926,28896.000000,10.292224,10297.492736,2.697356,7.000000,0.000000,0.902149,0.892857,28000.000000,8.017920,9053.233920,2.969105,7.000000,0.000000,0.906767,0.962963,29792.000000,12.642048,11350.455552,2.526066,8.000000,1.000000,0.996977,0.814815,25536.000000,20.551168,13378.753536,1.824983,7.000000,0.000000,0.892366,0.833333,25984.000000,7.416576,7893.241344,3.150037,2023-01-09T23:08:39Z
1410678,6,2.672961,2.779170,2.672638,2.643692,2.655351,2.668946,2.004484,2.626558,2.004484,0.992475,32.000000,7.000000,0.000000,0.908132,0.839416,26432.000000,8.398848,8905.111552,2.842412,7.000000,1.000000,0.747746,0.783582,24416.000000,7.514624,7676.080128,3.034882,7.000000,0.000000,0.908022,0.964286,30240.000000,8.686080,9735.091200,2.991241,7.000000,0.000000,0.898188,0.925926,28896.000000,10.292224,10297.492736,2.697356,7.000000,0.000000,0.902149,0.892857,28000.000000,8.017920,9053.233920,2.969105,7.000000,0.000000,0.906767,0.962963,30016.000000,12.708864,11426.558976,2.528845,8.000000,1.000000,0.995974,0.821429,25760.000000,20.674560,13490.053120,1.826531,7.000000,0.000000,0.892366,0.833333,25984.000000,7.416576,7893.241344,3.150037,2023-01-09T23:08:41Z
1415702,1,2.672961,2.081684,2.672638,2.643692,2.655351,2.668946,2.004484,2.626558,2.004484,0.988768,32.000000,7.000000,0.000000,0.908132,0.839416,26656.000000,8.465664,8981.214976,2.843268,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.908022,0.964286,30240.000000,8.686080,9735.091200,2.991241,7.000000,0.000000,0.898188,0.925926,28896.000000,10.292224,10297.492736,2.697356,7.000000,0.000000,0.902149,0.892857,28000.000000,8.017920,9053.233920,2.969105,7.000000,0.000000,0.906767,0.962963,30016.000000,12.708864,11426.558976,2.528845,8.000000,1.000000,0.995974,0.821429,25760.000000,20.674560,13490.053120,1.826531,7.000000,0.000000,0.892366,0.833333,26208.000000,7.483392,7969.344768,3.148063,2023-01-09T23:08:46Z
1419735,5,2.672961,2.081684,2.672638,2.643692,2.655351,2.692306,2.004484,2.626558,2.004484,0.988634,32.000000,7.000000,0.000000,0.908132,0.839416,26656.000000,8.465664,8981.214976,2.843268,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.908022,0.964286,30464.000000,8.752896,9811.194624,2.990869,7.000000,0.000000,0.898188,0.925926,28896.000000,10.292224,10297.492736,2.697356,7.000000,0.000000,0.902149,0.892857,28000.000000,8.017920,9053.233920,2.969105,7.000000,0.000000,0.914704,0.957447,30240.000000,12.775680,11502.662400,2.531588,8.000000,1.000000,0.995974,0.821429,25760.000000,20.674560,13490.053120,1.826531,7.000000,0.000000,0.892366,0.833333,26208.000000,7.483392,7969.344768,3.148063,2023-01-09T23:08:50Z
1424769,0,2.580842,2.081684,2.672638,2.643692,2.655351,2.692306,2.004484,2.626558,2.004484,0.988987,32.000000,7.000000,0.000000,0.876834,0.845070,26880.000000,8.532480,9057.318400,2.844109,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.908022,0.964286,30464.000000,8.752896,9811.194624,2.990869,7.000000,0.000000,0.898188,0.925926,28896.000000,10.292224,10297.492736,2.697356,7.000000,0.000000,0.902149,0.892857,28000.000000,8.017920,9053.233920,2.969105,7.000000,0.000000,0.914704,0.957447,30240.000000,12.775680,11502.662400,2.531588,8.000000,1.000000,0.995974,0.821429,25984.000000,20.797952,13601.352704,1.828053,7.000000,0.000000,0.892366,0.833333,26432.000000,7.550208,8045.448192,3.146127,2023-01-09T23:08:55Z
1427783,3,2.580842,2.081684,2.672638,2.663766,2.655351,2.692306,2.004484,2.626558,2.004484,0.988885,32.000000,7.000000,0.000000,0.876834,0.845070,26880.000000,8.532480,9057.318400,2.844109,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.908022,0.964286,30688.000000,8.819712,9887.298048,2.990504,7.000000,0.000000,0.905008,0.915493,29120.000000,10.359040,10373.596160,2.699160,7.000000,0.000000,0.902149,0.892857,28000.000000,8.017920,9053.233920,2.969105,7.000000,0.000000,0.914704,0.957447,30240.000000,12.775680,11502.662400,2.531588,8.000000,1.000000,0.995974,0.821429,25984.000000,20.797952,13601.352704,1.828053,7.000000,0.000000,0.892366,0.833333,26432.000000,7.550208,8045.448192,3.146127,2023-01-09T23:08:58Z
1441898,7,2.580842,2.081684,2.672638,2.663766,2.655351,2.692306,2.004484,2.687129,2.004484,0.988583,32.000000,7.000000,0.000000,0.876834,0.845070,27104.000000,8.599296,9133.421824,2.844936,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.908022,0.964286,30688.000000,8.819712,9887.298048,2.990504,7.000000,0.000000,0.905008,0.915493,29344.000000,10.425856,10449.699584,2.700939,7.000000,0.000000,0.902149,0.892857,28448.000000,8.151552,9205.440768,2.968679,7.000000,0.000000,0.914704,0.957447,30688.000000,12.909312,11654.869248,2.536965,8.000000,1.000000,0.995974,0.821429,26432.000000,21.044736,13823.951872,1.831025,7.000000,0.000000,0.912945,0.839161,26880.000000,7.683840,8197.655040,3.142362,2023-01-09T23:09:12Z
1461029,6,2.580842,2.081684,2.672638,2.663766,2.655351,2.692306,2.139672,2.687129,2.081684,0.991032,32.000000,7.000000,0.000000,0.876834,0.845070,27552.000000,8.732928,9285.628672,2.846549,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.908022,0.964286,31136.000000,8.953344,10039.504896,2.989789,7.000000,0.000000,0.905008,0.915493,29568.000000,10.492672,10525.803008,2.702692,7.000000,0.000000,0.902149,0.892857,28672.000000,8.218368,9281.544192,2.968472,7.000000,0.000000,0.914704,0.957447,30912.000000,12.976128,11730.972672,2.539602,7.000000,1.000000,0.575687,0.827586,26880.000000,21.291520,14046.551040,1.833902,7.000000,0.000000,0.912945,0.839161,27104.000000,7.750656,8273.758464,3.140532,2023-01-09T23:09:31Z
1467064,2,2.580842,2.081684,2.554844,2.663766,2.655351,2.692306,2.139672,2.687129,2.081684,0.991385,32.000000,7.000000,0.000000,0.876834,0.845070,27776.000000,8.799744,9361.732096,2.847336,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.868002,0.958904,31360.000000,9.020160,10115.608320,2.989440,7.000000,0.000000,0.905008,0.915493,29568.000000,10.492672,10525.803008,2.702692,7.000000,0.000000,0.902149,0.892857,28672.000000,8.218368,9281.544192,2.968472,7.000000,0.000000,0.914704,0.957447,30912.000000,12.976128,11730.972672,2.539602,7.000000,1.000000,0.575687,0.827586,26880.000000,21.291520,14046.551040,1.833902,7.000000,0.000000,0.912945,0.839161,27328.000000,7.817472,8349.861888,3.138735,2023-01-09T23:09:37Z
1475107,0,2.620871,2.081684,2.554844,2.663766,2.655351,2.692306,2.139672,2.687129,2.081684,0.991276,32.000000,7.000000,0.000000,0.890434,0.850340,28000.000000,8.866560,9437.835520,2.848111,7.000000,1.000000,0.560085,0.780142,24640.000000,7.581440,7736.348160,3.040194,7.000000,0.000000,0.868002,0.958904,31360.000000,9.020160,10115.608320,2.989440,7.000000,0.000000,0.905008,0.915493,29792.000000,10.559488,10601.906432,2.704419,7.000000,0.000000,0.902149,0.892857,28672.000000,8.218368,9281.544192,2.968472,7.000000,0.000000,0.914704,0.957447,31136.000000,13.042944,11807.076096,2.542204,7.000000,1.000000,0.575687,0.827586,26880.000000,21.291520,14046.551040,1.833902,7.000000,0.000000,0.912945,0.839161,27328.000000,7.817472,8349.861888,3.138735,2023-01-09T23:09:45Z
1480125,5,2.620871,2.081684,2.554844,2.663766,2.655351,2.623875,2.139672,2.687129,2.081684,0.991620,32.000000,7.000000,0.000000,0.890434,0.850340,28000.000000,8.866560,9437.835520,2.848111,7.000000,1.000000,0.560085,0.780142,24864.000000,7.648256,7796.616192,3.045424,7.000000,0.000000,0.868002,0.958904,31584.000000,9.086976,10191.711744,2.989096,7.000000,0.000000,0.905008,0.915493,30016.000000,10.626304,10678.009856,2.706122,7.000000,0.000000,0.902149,0.892857,28672.000000,8.218368,9281.544192,2.968472,7.000000,0.000000,0.891455,0.952381,31360.000000,13.109760,11883.179520,2.544773,7.000000,1.000000,0.575687,0.827586,26880.000000,21.291520,14046.551040,1.833902,7.000000,0.000000,0.912945,0.839161,27328.000000,7.817472,8349.861888,3.138735,2023-01-09T23:09:50Z
1488169,3,2.620871,2.081684,2.554844,2.615440,2.655351,2.623875,2.139672,2.687129,2.081684,0.991845,32.000000,7.000000,0.000000,0.890434,0.850340,28224.000000,8.933376,9513.938944,2.848873,7.000000,1.000000,0.560085,0.780142,24864.000000,7.648256,7796.616192,3.045424,7.000000,0.000000,0.868002,0.958904,31584.000000,9.086976,10191.711744,2.989096,7.000000,0.000000,0.888589,0.912162,30240.000000,10.693120,10754.113280,2.707801,7.000000,0.000000,0.902149,0.892857,28672.000000,8.218368,9281.544192,2.968472,7.000000,0.000000,0.891455,0.952381,31360.000000,13.109760,11883.179520,2.544773,7.000000,1.000000,0.575687,0.827586,27104.000000,21.358336,14106.819072,1.841946,7.000000,0.000000,0.912945,0.839161,27552.000000,7.884288,8425.965312,3.136970,2023-01-09T23:09:58Z
1499240,4,2.620871,2.081684,2.554844,2.615440,2.583787,2.623875,2.139672,2.687129,2.081684,0.992147,32.000000,7.000000,0.000000,0.890434,0.850340,28448.000000,9.000192,9590.042368,2.849622,7.000000,1.000000,0.560085,0.780142,24864.000000,7.648256,7796.616192,3.045424,7.000000,0.000000,0.868002,0.958904,31584.000000,9.086976,10191.711744,2.989096,7.000000,0.000000,0.888589,0.912162,30464.000000,10.759936,10830.216704,2.709456,7.000000,0.000000,0.877835,0.872483,29120.000000,8.352000,9433.751040,2.968066,7.000000,0.000000,0.891455,0.952381,31360.000000,13.109760,11883.179520,2.544773,7.000000,1.000000,0.575687,0.827586,27104.000000,21.358336,14106.819072,1.841946,7.000000,0.000000,0.912945,0.839161,27776.000000,7.951104,8502.068736,3.135237,2023-01-09T23:10:09Z
1502270,7,2.620871,2.081684,2.554844,2.615440,2.583787,2.623875,2.139672,2.544628,2.081684,0.992819,32.000000,7.000000,0.000000,0.890434,0.850340,28448.000000,9.000192,9590.042368,2.849622,7.000000,1.000000,0.560085,0.780142,24864.000000,7.648256,7796.616192,3.045424,7.000000,0.000000,0.868002,0.958904,31584.000000,9.086976,10191.711744,2.989096,7.000000,0.000000,0.888589,0.912162,30464.000000,10.759936,10830.216704,2.709456,7.000000,0.000000,0.877835,0.872483,29120.000000,8.352000,9433.751040,2.968066,7.000000,0.000000,0.891455,0.952381,31584.000000,13.176576,11959.282944,2.547310,7.000000,1.000000,0.575687,0.827586,27328.000000,21.425152,14167.087104,1.849922,7.000000,0.000000,0.864531,0.838926,28000.000000,8.017920,8578.172160,3.133535,2023-01-09T23:10:12Z
1525420,0,2.638616,2.081684,2.554844,2.615440,2.583787,2.623875,2.139672,2.544628,2.081684,0.992718,32.000000,7.000000,0.000000,0.896463,0.855263,29120.000000,9.200640,9818.352640,2.851802,7.000000,1.000000,0.560085,0.780142,25088.000000,7.715072,7856.884224,3.050573,7.000000,0.000000,0.868002,0.958904,32032.000000,9.220608,10343.918592,2.988423,7.000000,0.000000,0.888589,0.912162,30912.000000,10.893568,10982.423552,2.712698,7.000000,0.000000,0.877835,0.872483,29568.000000,8.485632,9585.957888,2.967674,7.000000,0.000000,0.891455,0.952381,32032.000000,13.310208,12111.489792,2.552287,7.000000,1.000000,0.575687,0.827586,27552.000000,21.491968,14227.355136,1.857829,7.000000,0.000000,0.864531,0.838926,28224.000000,8.084736,8654.275584,3.131862,2023-01-09T23:10:35Z
1537512,2,2.638616,2.081684,2.520454,2.615440,2.583787,2.623875,2.139672,2.544628,2.081684,0.992786,32.000000,7.000000,0.000000,0.896463,0.855263,29344.000000,9.267456,9894.456064,2.852506,7.000000,1.000000,0.560085,0.780142,25088.000000,7.715072,7856.884224,3.050573,7.000000,0.000000,0.856318,0.947712,32480.000000,9.354240,10496.125440,2.987769,7.000000,0.000000,0.888589,0.912162,31136.000000,10.960384,11058.526976,2.714286,7.000000,0.000000,0.877835,0.872483,29792.000000,8.552448,9662.061312,2.967483,7.000000,0.000000,0.891455,0.952381,32256.000000,13.377024,12187.593216,2.554729,7.000000,1.000000,0.575687,0.827586,27776.000000,21.558784,14287.623168,1.865671,7.000000,0.000000,0.864531,0.838926,28448.000000,8.151552,8730.379008,3.130219,2023-01-09T23:10:48Z
1538525,3,2.638616,2.081684,2.520454,2.565774,2.583787,2.623875,2.139672,2.544628,2.081684,0.993003,32.000000,7.000000,0.000000,0.896463,0.855263,29344.000000,9.267456,9894.456064,2.852506,7.000000,1.000000,0.560085,0.780142,25088.000000,7.715072,7856.884224,3.050573,7.000000,0.000000,0.856318,0.947712,32480.000000,9.354240,10496.125440,2.987769,7.000000,0.000000,0.871715,0.915033,31360.000000,11.027200,11134.630400,2.715851,7.000000,0.000000,0.877835,0.872483,29792.000000,8.552448,9662.061312,2.967483,7.000000,0.000000,0.891455,0.952381,32256.000000,13.377024,12187.593216,2.554729,7.000000,1.000000,0.575687,0.827586,27776.000000,21.558784,14287.623168,1.865671,7.000000,0.000000,0.864531,0.838926,28448.000000,8.151552,8730.379008,3.130219,2023-01-09T23:10:49Z
1540554,5,2.638616,2.081684,2.520454,2.565774,2.583787,2.644738,2.139672,2.544628,2.081684,0.992873,32.000000,7.000000,0.000000,0.896463,0.855263,29344.000000,9.267456,9894.456064,2.852506,7.000000,1.000000,0.560085,0.780142,25088.000000,7.715072,7856.884224,3.050573,7.000000,0.000000,0.856318,0.947712,32480.000000,9.354240,10496.125440,2.987769,7.000000,0.000000,0.871715,0.915033,31360.000000,11.027200,11134.630400,2.715851,7.000000,0.000000,0.877835,0.872483,30016.000000,8.619264,9738.164736,2.967294,7.000000,0.000000,0.898543,0.947712,32480.000000,13.443840,12263.696640,2.557141,7.000000,1.000000,0.575687,0.827586,27776.000000,21.558784,14287.623168,1.865671,7.000000,0.000000,0.864531,0.838926,28448.000000,8.151552,8730.379008,3.130219,2023-01-09T23:10:51Z
1541573,6,2.638616,2.081684,2.520454,2.565774,2.583787,2.644738,2.523045,2.544628,2.081684,0.995504,32.000000,7.000000,0.000000,0.896463,0.855263,29344.000000,9.267456,9894.456064,2.852506,7.000000,1.000000,0.560085,0.780142,25088.000000,7.715072,7856.884224,3.050573,7.000000,0.000000,0.856318,0.947712,32480.000000,9.354240,10496.125440,2.987769,7.000000,0.000000,0.871715,0.915033,31360.000000,11.027200,11134.630400,2.715851,7.000000,0.000000,0.877835,0.872483,30016.000000,8.619264,9738.164736,2.967294,7.000000,0.000000,0.898543,0.947712,32480.000000,13.443840,12263.696640,2.557141,7.000000,0.000000,0.857198,0.816993,28000.000000,21.625600,14347.891200,1.873446,7.000000,0.000000,0.864531,0.838926,28448.000000,8.151552,8730.379008,3.130219,2023-01-09T23:10:52Z
1549618,4,2.638616,2.081684,2.520454,2.565774,2.631456,2.644738,2.523045,2.544628,2.081684,0.995355,32.000000,7.000000,0.000000,0.896463,0.855263,29568.000000,9.334272,9970.559488,2.853200,7.000000,1.000000,0.560085,0.780142,25088.000000,7.715072,7856.884224,3.050573,7.000000,0.000000,0.856318,0.947712,32704.000000,9.421056,10572.228864,2.987450,7.000000,0.000000,0.871715,0.915033,31584.000000,11.094016,11210.733824,2.717396,7.000000,0.000000,0.894030,0.876623,30240.000000,8.686080,9814.268160,2.967109,7.000000,0.000000,0.898543,0.947712,32480.000000,13.443840,12263.696640,2.557141,7.000000,0.000000,0.857198,0.816993,28000.000000,21.625600,14347.891200,1.873446,7.000000,0.000000,0.864531,0.838926,28448.000000,8.151552,8730.379008,3.130219,2023-01-09T23:11:00Z
1575807,0,2.623738,2.081684,2.520454,2.565774,2.631456,2.644738,2.523045,2.544628,2.081684,0.995414,32.000000,7.000000,0.000000,0.891408,0.859873,30240.000000,9.534720,10198.869760,2.855218,7.000000,1.000000,0.560085,0.780142,25312.000000,7.781888,7917.152256,3.055644,7.000000,0.000000,0.856318,0.947712,33152.000000,9.554688,10724.435712,2.986824,7.000000,0.000000,0.871715,0.915033,32032.000000,11.227648,11362.940672,2.720423,7.000000,0.000000,0.894030,0.876623,30464.000000,8.752896,9890.371584,2.966926,7.000000,0.000000,0.898543,0.947712,33152.000000,13.644288,12492.006912,2.564200,7.000000,0.000000,0.857198,0.816993,28672.000000,21.826048,14576.201472,1.890204,7.000000,0.000000,0.864531,0.838926,28896.000000,8.285184,8882.585856,3.127017,2023-01-09T23:11:26Z
1582863,7,2.623738,2.081684,2.520454,2.565774,2.631456,2.644738,2.523045,2.624630,2.081684,0.995255,32.000000,7.000000,0.000000,0.891408,0.859873,30240.000000,9.534720,10198.869760,2.855218,7.000000,1.000000,0.560085,0.780142,25312.000000,7.781888,7917.152256,3.055644,7.000000,0.000000,0.856318,0.947712,33376.000000,9.621504,10800.539136,2.986518,7.000000,0.000000,0.871715,0.915033,32032.000000,11.227648,11362.940672,2.720423,7.000000,0.000000,0.894030,0.876623,30688.000000,8.819712,9966.475008,2.966746,7.000000,0.000000,0.898543,0.947712,33376.000000,13.711104,12568.110336,2.566496,7.000000,0.000000,0.857198,0.816993,28896.000000,21.892864,14652.304896,1.895674,7.000000,0.000000,0.891711,0.828025,29120.000000,8.352000,8958.689280,3.125457,2023-01-09T23:11:33Z
1587906,2,2.623738,2.081684,2.487147,2.565774,2.631456,2.644738,2.523045,2.624630,2.081684,0.995212,32.000000,7.000000,0.000000,0.891408,0.859873,30464.000000,9.601536,10274.973184,2.855871,7.000000,1.000000,0.560085,0.780142,25536.000000,7.848704,7977.420288,3.060639,7.000000,0.000000,0.845002,0.949367,33600.000000,9.688320,10876.642560,2.986216,7.000000,0.000000,0.871715,0.915033,32032.000000,11.227648,11362.940672,2.720423,7.000000,0.000000,0.894030,0.876623,30688.000000,8.819712,9966.475008,2.966746,7.000000,0.000000,0.898543,0.947712,33376.000000,13.711104,12568.110336,2.566496,7.000000,0.000000,0.857198,0.816993,28896.000000,21.892864,14652.304896,1.895674,7.000000,0.000000,0.891711,0.828025,29120.000000,8.352000,8958.689280,3.125457,2023-01-09T23:11:38Z
1590934,5,2.623738,2.081684,2.487147,2.565774,2.631456,2.641961,2.523045,2.624630,2.081684,0.995224,32.000000,7.000000,0.000000,0.891408,0.859873,30464.000000,9.601536,10274.973184,2.855871,7.000000,1.000000,0.560085,0.780142,25536.000000,7.848704,7977.420288,3.060639,7.000000,0.000000,0.845002,0.949367,33600.000000,9.688320,10876.642560,2.986216,7.000000,0.000000,0.871715,0.915033,32256.000000,11.294464,11439.044096,2.721906,7.000000,0.000000,0.894030,0.876623,30912.000000,8.886528,10042.578432,2.966569,7.000000,0.000000,0.897599,0.949367,33600.000000,13.777920,12644.213760,2.568764,7.000000,0.000000,0.857198,0.816993,28896.000000,21.892864,14652.304896,1.895674,7.000000,0.000000,0.891711,0.828025,29120.000000,8.352000,8958.689280,3.125457,2023-01-09T23:11:41Z
1591937,6,2.623738,2.081684,2.487147,2.565774,2.631456,2.641961,2.475599,2.624630,2.081684,0.995164,32.000000,7.000000,0.000000,0.891408,0.859873,30464.000000,9.601536,10274.973184,2.855871,7.000000,1.000000,0.560085,0.780142,25536.000000,7.848704,7977.420288,3.060639,7.000000,0.000000,0.845002,0.949367,33600.000000,9.688320,10876.642560,2.986216,7.000000,0.000000,0.871715,0.915033,32256.000000,11.294464,11439.044096,2.721906,7.000000,0.000000,0.894030,0.876623,30912.000000,8.886528,10042.578432,2.966569,7.000000,0.000000,0.897599,0.949367,33600.000000,13.777920,12644.213760,2.568764,7.000000,0.000000,0.841078,0.822785,29120.000000,21.959680,14728.408320,1.901088,7.000000,0.000000,0.891711,0.828025,29120.000000,8.352000,8958.689280,3.125457,2023-01-09T23:11:42Z
1596973,1,2.623738,2.563074,2.487147,2.565774,2.631456,2.641961,2.475599,2.624630,2.475599,0.999430,32.000000,7.000000,0.000000,0.891408,0.859873,30688.000000,9.668352,10351.076608,2.856514,7.000000,0.000000,0.870798,0.723270,25760.000000,7.915520,8037.688320,3.065558,7.000000,0.000000,0.845002,0.949367,33600.000000,9.688320,10876.642560,2.986216,7.000000,0.000000,0.871715,0.915033,32256.000000,11.294464,11439.044096,2.721906,7.000000,0.000000,0.894030,0.876623,30912.000000,8.886528,10042.578432,2.966569,7.000000,0.000000,0.897599,0.949367,33600.000000,13.777920,12644.213760,2.568764,7.000000,0.000000,0.841078,0.822785,29120.000000,21.959680,14728.408320,1.901088,7.000000,0.000000,0.891711,0.828025,29344.000000,8.418816,9034.792704,3.123923,2023-01-09T23:11:47Z
1609087,3,2.623738,2.563074,2.487147,2.690489,2.631456,2.641961,2.475599,2.624630,2.475599,0.999234,32.000000,7.000000,0.000000,0.891408,0.859873,30912.000000,9.735168,10427.180032,2.857148,7.000000,0.000000,0.870798,0.723270,25984.000000,7.982336,8113.791744,3.064412,7.000000,0.000000,0.845002,0.949367,34048.000000,9.821952,11028.849408,2.985624,7.000000,0.000000,0.914087,0.906250,32480.000000,11.361280,11515.147520,2.723369,7.000000,0.000000,0.894030,0.876623,31136.000000,8.953344,10118.681856,2.966394,7.000000,0.000000,0.897599,0.949367,33824.000000,13.844736,12720.317184,2.571005,7.000000,0.000000,0.841078,0.822785,29344.000000,22.026496,14804.511744,1.906446,7.000000,0.000000,0.891711,0.828025,29568.000000,8.485632,9110.896128,3.122415,2023-01-09T23:11:59Z
1610102,4,2.623738,2.563074,2.487147,2.690489,2.579644,2.641961,2.475599,2.624630,2.475599,0.999262,32.000000,7.000000,0.000000,0.891408,0.859873,30912.000000,9.735168,10427.180032,2.857148,7.000000,0.000000,0.870798,0.723270,25984.000000,7.982336,8113.791744,3.064412,7.000000,0.000000,0.845002,0.949367,34048.000000,9.821952,11028.849408,2.985624,7.000000,0.000000,0.914087,0.906250,32480.000000,11.361280,11515.147520,2.723369,7.000000,0.000000,0.876427,0.875000,31360.000000,9.020160,10194.785280,2.966222,7.000000,0.000000,0.897599,0.949367,33824.000000,13.844736,12720.317184,2.571005,7.000000,0.000000,0.841078,0.822785,29344.000000,22.026496,14804.511744,1.906446,7.000000,0.000000,0.891711,0.828025,29568.000000,8.485632,9110.896128,3.122415,2023-01-09T23:12:00Z
