TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
997038,0,1.706561,1.978375,2.803832,2.391974,2.770553,2.770274,0.000000,0.000000,1.706561,0.969348,32.000000,9.000000,5.000000,0.862057,0.900000,20160.000000,19.235840,9967.559680,1.910197,7.000000,1.000000,0.532289,0.729167,16352.000000,9.481728,5717.761536,2.663980,7.000000,0.000000,0.952595,0.894737,19712.000000,9.893888,9719.346432,1.912886,7.000000,1.000000,0.643570,0.944444,19712.000000,10.125568,8582.945536,2.166156,7.000000,0.000000,0.941288,0.842105,18816.000000,8.004864,6840.935936,2.586781,7.000000,0.000000,0.941193,0.858586,19040.000000,6.193920,6282.439680,2.852395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:06:54Z
1001061,4,1.706561,1.978375,2.803832,2.391974,2.602800,2.770274,0.000000,0.000000,1.706561,0.971415,32.000000,9.000000,5.000000,0.862057,0.900000,20160.000000,19.235840,9967.559680,1.910197,7.000000,1.000000,0.532289,0.729167,16352.000000,9.481728,5717.761536,2.663980,7.000000,0.000000,0.952595,0.894737,19936.000000,9.960704,9795.449856,1.920892,7.000000,1.000000,0.643570,0.944444,19936.000000,10.192384,8643.213568,2.176968,7.000000,0.000000,0.884295,0.850000,19040.000000,8.071680,6917.039360,2.590704,7.000000,0.000000,0.941193,0.858586,19040.000000,6.193920,6282.439680,2.852395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:06:59Z
1009111,2,1.706561,1.978375,2.726399,2.391974,2.602800,2.770274,0.000000,0.000000,1.706561,0.972840,32.000000,9.000000,5.000000,0.862057,0.900000,20384.000000,19.462144,10080.711680,1.910976,7.000000,1.000000,0.532289,0.729167,16352.000000,9.481728,5717.761536,2.663980,7.000000,0.000000,0.926287,0.891089,20160.000000,10.027520,9871.553280,1.928774,7.000000,1.000000,0.643570,0.944444,19936.000000,10.192384,8643.213568,2.176968,7.000000,0.000000,0.884295,0.850000,19040.000000,8.071680,6917.039360,2.590704,7.000000,0.000000,0.941193,0.858586,19264.000000,6.260736,6358.543104,2.853484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:07:07Z
1010124,3,1.706561,1.978375,2.726399,2.783629,2.602800,2.770274,0.000000,0.000000,1.706561,0.970216,32.000000,9.000000,5.000000,0.862057,0.900000,20384.000000,19.462144,10080.711680,1.910976,7.000000,1.000000,0.532289,0.729167,16352.000000,9.481728,5717.761536,2.663980,7.000000,0.000000,0.926287,0.891089,20160.000000,10.027520,9871.553280,1.928774,7.000000,1.000000,0.748946,0.891089,20160.000000,10.259200,8703.481600,2.187630,7.000000,0.000000,0.884295,0.850000,19040.000000,8.071680,6917.039360,2.590704,7.000000,0.000000,0.941193,0.858586,19264.000000,6.260736,6358.543104,2.853484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:07:08Z
1028231,1,1.706561,2.542530,2.726399,2.783629,2.602800,2.770274,0.000000,0.000000,1.706561,0.978369,32.000000,9.000000,5.000000,0.862057,0.900000,20832.000000,19.914752,10307.015680,1.912484,7.000000,1.000000,0.684077,0.728155,16800.000000,9.615360,5838.297600,2.685714,7.000000,0.000000,0.926287,0.891089,20160.000000,10.027520,9871.553280,1.928774,7.000000,1.000000,0.748946,0.891089,20384.000000,10.326016,8763.749632,2.198146,7.000000,0.000000,0.884295,0.850000,19264.000000,8.138496,6993.142784,2.594542,7.000000,0.000000,0.941193,0.858586,19712.000000,6.394368,6510.749952,2.855585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:07:26Z
1042289,5,1.706561,2.542530,2.726399,2.783629,2.602800,2.952575,0.000000,0.000000,1.706561,0.975981,32.000000,9.000000,5.000000,0.862057,0.900000,21056.000000,20.141056,10420.167680,1.913213,7.000000,1.000000,0.684077,0.728155,17024.000000,9.682176,5898.565632,2.696249,7.000000,0.000000,0.926287,0.891089,20608.000000,10.161152,10023.760128,1.944181,7.000000,1.000000,0.748946,0.891089,20608.000000,10.392832,8824.017664,2.208518,7.000000,0.000000,0.884295,0.850000,19488.000000,8.205312,7069.246208,2.598297,7.000000,1.000000,0.794401,0.865385,20160.000000,6.528000,6662.956800,2.857590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:07:40Z
1047344,0,1.744584,2.542530,2.726399,2.783629,2.602800,2.952575,0.000000,0.000000,1.744584,0.977631,32.000000,9.000000,5.000000,0.881264,0.904762,21280.000000,20.367360,10533.319680,1.913927,7.000000,1.000000,0.684077,0.728155,17024.000000,9.682176,5898.565632,2.696249,7.000000,0.000000,0.926287,0.891089,20608.000000,10.161152,10023.760128,1.944181,7.000000,1.000000,0.748946,0.891089,20608.000000,10.392832,8824.017664,2.208518,7.000000,0.000000,0.884295,0.850000,19488.000000,8.205312,7069.246208,2.598297,7.000000,1.000000,0.794401,0.865385,20160.000000,6.528000,6662.956800,2.857590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:07:45Z
1070457,3,1.744584,2.542530,2.726399,2.648173,2.602800,2.952575,0.000000,0.000000,1.744584,0.978370,32.000000,9.000000,5.000000,0.881264,0.904762,21728.000000,20.819968,10759.623680,1.915309,7.000000,1.000000,0.684077,0.728155,17472.000000,9.815808,6019.101696,2.716684,7.000000,0.000000,0.926287,0.891089,21056.000000,10.294784,10175.966976,1.959126,7.000000,1.000000,0.712501,0.887850,21280.000000,10.593280,9004.821760,2.238801,7.000000,0.000000,0.884295,0.850000,19936.000000,8.338944,7221.453056,2.605570,7.000000,1.000000,0.794401,0.865385,20608.000000,6.661632,6783.492864,2.872856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:08Z
1071458,4,1.744584,2.542530,2.726399,2.648173,2.746641,2.952575,0.000000,0.000000,1.744584,0.977879,32.000000,9.000000,5.000000,0.881264,0.904762,21728.000000,20.819968,10759.623680,1.915309,7.000000,1.000000,0.684077,0.728155,17472.000000,9.815808,6019.101696,2.716684,7.000000,0.000000,0.926287,0.891089,21056.000000,10.294784,10175.966976,1.959126,7.000000,1.000000,0.712501,0.887850,21280.000000,10.593280,9004.821760,2.238801,7.000000,0.000000,0.933164,0.841121,20160.000000,8.405760,7297.556480,2.609093,7.000000,1.000000,0.794401,0.865385,20608.000000,6.661632,6783.492864,2.872856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:09Z
1079501,2,1.744584,2.542530,2.802326,2.648173,2.746641,2.952575,0.000000,0.000000,1.744584,0.977368,32.000000,9.000000,5.000000,0.881264,0.904762,21952.000000,21.046272,10872.775680,1.915978,7.000000,1.000000,0.684077,0.728155,17696.000000,9.882624,6079.369728,2.726598,7.000000,1.000000,0.753976,0.879630,21280.000000,10.361600,10252.070400,1.966432,7.000000,1.000000,0.712501,0.887850,21280.000000,10.593280,9004.821760,2.238801,7.000000,0.000000,0.933164,0.841121,20160.000000,8.405760,7297.556480,2.609093,7.000000,1.000000,0.794401,0.865385,20608.000000,6.661632,6783.492864,2.872856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:17Z
1088535,1,1.744584,2.227228,2.802326,2.648173,2.746641,2.952575,0.000000,0.000000,1.744584,0.973893,32.000000,9.000000,5.000000,0.881264,0.904762,22176.000000,21.272576,10985.927680,1.916634,7.000000,1.000000,0.599244,0.733945,17920.000000,9.949440,6139.637760,2.736318,7.000000,1.000000,0.753976,0.879630,21280.000000,10.361600,10252.070400,1.966432,7.000000,1.000000,0.712501,0.887850,21504.000000,10.660096,9065.089792,2.248626,7.000000,0.000000,0.933164,0.841121,20384.000000,8.472576,7373.659904,2.612543,7.000000,1.000000,0.794401,0.865385,20832.000000,6.728448,6843.760896,2.880288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:26Z
1097631,0,1.761852,2.227228,2.802326,2.648173,2.746641,2.952575,0.000000,0.000000,1.761852,0.974611,32.000000,9.000000,5.000000,0.889987,0.909091,22400.000000,21.498880,11099.079680,1.917276,7.000000,1.000000,0.599244,0.733945,17920.000000,9.949440,6139.637760,2.736318,7.000000,1.000000,0.753976,0.879630,21504.000000,10.428416,10312.338432,1.976661,7.000000,1.000000,0.712501,0.887850,21728.000000,10.726912,9125.357824,2.258322,7.000000,0.000000,0.933164,0.841121,20608.000000,8.539392,7449.763328,2.615922,7.000000,1.000000,0.794401,0.865385,21056.000000,6.795264,6904.028928,2.887589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:35Z
1102629,5,1.761852,2.227228,2.802326,2.648173,2.746641,2.164669,0.000000,0.000000,1.761852,0.976232,32.000000,9.000000,5.000000,0.889987,0.909091,22400.000000,21.498880,11099.079680,1.917276,7.000000,1.000000,0.599244,0.733945,17920.000000,9.949440,6139.637760,2.736318,7.000000,1.000000,0.753976,0.879630,21728.000000,10.495232,10372.606464,1.986772,7.000000,1.000000,0.712501,0.887850,21728.000000,10.726912,9125.357824,2.258322,7.000000,0.000000,0.933164,0.841121,20832.000000,8.606208,7525.866752,2.619233,7.000000,1.000000,0.582412,0.863636,21280.000000,6.862080,6964.296960,2.894765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:40Z
1121712,4,1.761852,2.227228,2.802326,2.648173,2.765139,2.164669,0.000000,0.000000,1.761852,0.975921,32.000000,9.000000,5.000000,0.889987,0.909091,22624.000000,21.725184,11212.231680,1.917905,7.000000,1.000000,0.599244,0.733945,17920.000000,9.949440,6139.637760,2.736318,7.000000,1.000000,0.753976,0.879630,22176.000000,10.628864,10493.142528,2.006644,7.000000,1.000000,0.712501,0.887850,22176.000000,10.860544,9245.893888,2.277335,7.000000,0.000000,0.939449,0.848214,21280.000000,8.739840,7678.073600,2.625659,7.000000,1.000000,0.582412,0.863636,21504.000000,6.928896,7024.564992,2.901817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:08:59Z
1129747,2,1.761852,2.227228,2.549544,2.648173,2.765139,2.164669,0.000000,0.000000,1.761852,0.979464,32.000000,9.000000,5.000000,0.889987,0.909091,22848.000000,21.951488,11325.383680,1.918522,7.000000,1.000000,0.599244,0.733945,18144.000000,10.016256,6199.905792,2.745848,7.000000,1.000000,0.685964,0.884956,22400.000000,10.695680,10553.410560,2.016410,7.000000,1.000000,0.712501,0.887850,22176.000000,10.860544,9245.893888,2.277335,7.000000,0.000000,0.939449,0.848214,21280.000000,8.739840,7678.073600,2.625659,7.000000,1.000000,0.582412,0.863636,21728.000000,6.995712,7084.833024,2.908749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:09:07Z
1140806,3,1.761852,2.227228,2.549544,2.676373,2.765139,2.164669,0.000000,0.000000,1.761852,0.979046,32.000000,9.000000,5.000000,0.889987,0.909091,23072.000000,22.177792,11438.535680,1.919127,7.000000,1.000000,0.599244,0.733945,18368.000000,10.083072,6260.173824,2.755195,7.000000,1.000000,0.685964,0.884956,22400.000000,10.695680,10553.410560,2.016410,7.000000,0.000000,0.909291,0.877193,22400.000000,10.927360,9306.161920,2.286657,7.000000,0.000000,0.939449,0.848214,21504.000000,8.806656,7754.177024,2.628777,7.000000,1.000000,0.582412,0.863636,21952.000000,7.062528,7145.101056,2.915564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:09:18Z
1157888,0,1.764716,2.227228,2.549544,2.676373,2.765139,2.164669,0.000000,0.000000,1.764716,0.979152,32.000000,9.000000,5.000000,0.891434,0.905172,23520.000000,22.630400,11664.839680,1.920301,7.000000,1.000000,0.599244,0.733945,18592.000000,10.149888,6320.441856,2.764364,7.000000,1.000000,0.685964,0.884956,22400.000000,10.695680,10553.410560,2.016410,7.000000,0.000000,0.909291,0.877193,22624.000000,10.994176,9382.265344,2.291984,7.000000,0.000000,0.939449,0.848214,21952.000000,8.940288,7906.383872,2.634833,7.000000,1.000000,0.582412,0.863636,22176.000000,7.129344,7205.369088,2.922265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:09:35Z
1171969,4,1.764716,2.227228,2.549544,2.676373,2.696668,2.164669,0.000000,0.000000,1.764716,0.980460,32.000000,9.000000,5.000000,0.891434,0.905172,23744.000000,22.856704,11777.991680,1.920871,7.000000,1.000000,0.599244,0.733945,18592.000000,10.149888,6320.441856,2.764364,7.000000,1.000000,0.685964,0.884956,22848.000000,10.829312,10673.946624,2.035611,7.000000,0.000000,0.909291,0.877193,23072.000000,11.127808,9534.472192,2.302382,7.000000,0.000000,0.916186,0.854701,22400.000000,9.073920,8058.590720,2.640660,7.000000,1.000000,0.582412,0.863636,22176.000000,7.129344,7205.369088,2.922265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:09:49Z
1183034,5,1.764716,2.227228,2.549544,2.676373,2.696668,2.767777,0.000000,0.000000,1.764716,0.979761,32.000000,9.000000,5.000000,0.891434,0.905172,23968.000000,23.083008,11891.143680,1.921430,7.000000,1.000000,0.599244,0.733945,18592.000000,10.149888,6320.441856,2.764364,7.000000,1.000000,0.685964,0.884956,22848.000000,10.829312,10673.946624,2.035611,7.000000,0.000000,0.909291,0.877193,23296.000000,11.194624,9610.575616,2.307458,7.000000,0.000000,0.916186,0.854701,22624.000000,9.140736,8134.694144,2.643492,7.000000,0.000000,0.940345,0.847458,22400.000000,7.196160,7265.637120,2.928855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:00Z
1191075,3,1.764716,2.227228,2.549544,2.758101,2.696668,2.767777,0.000000,0.000000,1.764716,0.978843,32.000000,9.000000,5.000000,0.891434,0.905172,24192.000000,23.309312,12004.295680,1.921979,7.000000,1.000000,0.599244,0.733945,18592.000000,10.149888,6320.441856,2.764364,7.000000,1.000000,0.685964,0.884956,23072.000000,10.896128,10734.214656,2.045049,7.000000,0.000000,0.937058,0.882353,23520.000000,11.261440,9686.679040,2.312454,7.000000,0.000000,0.916186,0.854701,22624.000000,9.140736,8134.694144,2.643492,7.000000,0.000000,0.940345,0.847458,22400.000000,7.196160,7265.637120,2.928855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:09Z
1222236,4,1.764716,2.227228,2.549544,2.758101,2.766928,2.767777,0.000000,0.000000,1.764716,0.978066,32.000000,9.000000,5.000000,0.891434,0.905172,24416.000000,23.535616,12117.447680,1.922517,7.000000,1.000000,0.599244,0.733945,18816.000000,10.216704,6380.709888,2.773359,7.000000,1.000000,0.685964,0.884956,23072.000000,10.896128,10734.214656,2.045049,7.000000,0.000000,0.937058,0.882353,24192.000000,11.461888,9914.989312,2.326982,7.000000,0.000000,0.940057,0.860656,23520.000000,9.408000,8439.107840,2.654309,7.000000,0.000000,0.940345,0.847458,22848.000000,7.329792,7417.843968,2.929153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:40Z
1229286,1,1.764716,2.770918,2.549544,2.758101,2.766928,2.767777,0.000000,0.000000,1.764716,0.980051,32.000000,9.000000,5.000000,0.891434,0.905172,24416.000000,23.535616,12117.447680,1.922517,7.000000,1.000000,0.745526,0.691057,19040.000000,10.283520,6440.977920,2.782186,7.000000,1.000000,0.685964,0.884956,23072.000000,10.896128,10734.214656,2.045049,7.000000,0.000000,0.937058,0.882353,24192.000000,11.461888,9914.989312,2.326982,7.000000,0.000000,0.940057,0.860656,23520.000000,9.408000,8439.107840,2.654309,7.000000,0.000000,0.940345,0.847458,23072.000000,7.396608,7493.947392,2.929297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:47Z
1238332,0,2.116573,2.770918,2.549544,2.758101,2.766928,2.767777,0.000000,0.000000,2.116573,0.991735,32.000000,8.000000,3.000000,0.703055,0.887097,24640.000000,23.761920,12230.599680,1.923046,7.000000,1.000000,0.745526,0.691057,19040.000000,10.283520,6440.977920,2.782186,7.000000,1.000000,0.685964,0.884956,23296.000000,10.962944,10794.482688,2.054383,7.000000,0.000000,0.937058,0.882353,24416.000000,11.528704,9991.092736,2.331677,7.000000,0.000000,0.940057,0.860656,23744.000000,9.474816,8515.211264,2.656892,7.000000,0.000000,0.940345,0.847458,23296.000000,7.463424,7570.050816,2.929439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:56Z
1240352,2,2.116573,2.770918,2.600422,2.758101,2.766928,2.767777,0.000000,0.000000,2.116573,0.991911,32.000000,8.000000,3.000000,0.703055,0.887097,24640.000000,23.761920,12230.599680,1.923046,7.000000,1.000000,0.745526,0.691057,19264.000000,10.350336,6501.245952,2.790850,7.000000,1.000000,0.699653,0.846774,23520.000000,11.029760,10854.750720,2.063613,7.000000,0.000000,0.937058,0.882353,24416.000000,11.528704,9991.092736,2.331677,7.000000,0.000000,0.940057,0.860656,23744.000000,9.474816,8515.211264,2.656892,7.000000,0.000000,0.940345,0.847458,23296.000000,7.463424,7570.050816,2.929439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:58Z
1241354,3,2.116573,2.770918,2.600422,2.721607,2.766928,2.767777,0.000000,0.000000,2.116573,0.992070,32.000000,8.000000,3.000000,0.703055,0.887097,24640.000000,23.761920,12230.599680,1.923046,7.000000,1.000000,0.745526,0.691057,19264.000000,10.350336,6501.245952,2.790850,7.000000,1.000000,0.699653,0.846774,23520.000000,11.029760,10854.750720,2.063613,7.000000,0.000000,0.924659,0.887097,24640.000000,11.595520,10067.196160,2.336301,7.000000,0.000000,0.940057,0.860656,23744.000000,9.474816,8515.211264,2.656892,7.000000,0.000000,0.940345,0.847458,23296.000000,7.463424,7570.050816,2.929439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:10:59Z
1243375,5,2.116573,2.770918,2.600422,2.721607,2.766928,2.761630,0.000000,0.000000,2.116573,0.992105,32.000000,8.000000,3.000000,0.703055,0.887097,24640.000000,23.761920,12230.599680,1.923046,7.000000,1.000000,0.745526,0.691057,19264.000000,10.350336,6501.245952,2.790850,7.000000,1.000000,0.699653,0.846774,23520.000000,11.029760,10854.750720,2.063613,7.000000,0.000000,0.924659,0.887097,24640.000000,11.595520,10067.196160,2.336301,7.000000,0.000000,0.940057,0.860656,23968.000000,9.541632,8591.314688,2.659430,7.000000,1.000000,0.743027,0.846774,23520.000000,7.530240,7646.154240,2.929577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:11:01Z
1272558,4,2.116573,2.770918,2.600422,2.721607,2.686802,2.761630,0.000000,0.000000,2.116573,0.992451,32.000000,8.000000,3.000000,0.703055,0.887097,25088.000000,24.008704,12379.410432,1.936118,7.000000,1.000000,0.745526,0.691057,19712.000000,10.483968,6621.782016,2.807703,7.000000,1.000000,0.699653,0.846774,23968.000000,11.163392,10975.286784,2.081768,7.000000,0.000000,0.924659,0.887097,25312.000000,11.795968,10295.506432,2.349763,7.000000,0.000000,0.912834,0.866142,24640.000000,9.742080,8819.624960,2.666780,7.000000,1.000000,0.743027,0.846774,23520.000000,7.530240,7646.154240,2.929577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:11:30Z
1291681,3,2.116573,2.770918,2.600422,2.694863,2.686802,2.761630,0.000000,0.000000,2.116573,0.992556,32.000000,8.000000,3.000000,0.703055,0.887097,25536.000000,24.255488,12528.221184,1.948880,7.000000,1.000000,0.745526,0.691057,19936.000000,10.550784,6682.050048,2.815902,7.000000,1.000000,0.699653,0.846774,24416.000000,11.297024,11095.822848,2.099529,7.000000,0.000000,0.915573,0.891473,25760.000000,11.929600,10447.713280,2.358411,7.000000,0.000000,0.912834,0.866142,24864.000000,9.808896,8895.728384,2.669146,7.000000,1.000000,0.743027,0.846774,23968.000000,7.663872,7766.690304,2.941794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:11:49Z
1298715,0,2.436901,2.770918,2.600422,2.694863,2.686802,2.761630,0.000000,0.000000,2.436901,0.998167,32.000000,7.000000,1.000000,0.655657,0.884615,25760.000000,24.378880,12602.626560,1.955148,7.000000,1.000000,0.745526,0.691057,19936.000000,10.550784,6682.050048,2.815902,7.000000,1.000000,0.699653,0.846774,24416.000000,11.297024,11095.822848,2.099529,7.000000,0.000000,0.915573,0.891473,25760.000000,11.929600,10447.713280,2.358411,7.000000,0.000000,0.912834,0.866142,25088.000000,9.875712,8971.831808,2.671472,7.000000,1.000000,0.743027,0.846774,24192.000000,7.730688,7826.958336,2.947761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:11:56Z
1299728,1,2.436901,2.175080,2.600422,2.694863,2.686802,2.761630,0.000000,0.000000,2.175080,0.993933,32.000000,7.000000,1.000000,0.655657,0.884615,25760.000000,24.378880,12602.626560,1.955148,7.000000,1.000000,0.585213,0.692308,20160.000000,10.617600,6742.318080,2.823955,7.000000,1.000000,0.699653,0.846774,24416.000000,11.297024,11095.822848,2.099529,7.000000,0.000000,0.915573,0.891473,25760.000000,11.929600,10447.713280,2.358411,7.000000,0.000000,0.912834,0.866142,25088.000000,9.875712,8971.831808,2.671472,7.000000,1.000000,0.743027,0.846774,24192.000000,7.730688,7826.958336,2.947761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:11:57Z
1300746,2,2.436901,2.175080,2.722756,2.694863,2.686802,2.761630,0.000000,0.000000,2.175080,0.993471,32.000000,7.000000,1.000000,0.655657,0.884615,25760.000000,24.378880,12602.626560,1.955148,7.000000,1.000000,0.585213,0.692308,20160.000000,10.617600,6742.318080,2.823955,7.000000,1.000000,0.732568,0.846154,24640.000000,11.363840,11156.090880,2.108265,7.000000,0.000000,0.915573,0.891473,25760.000000,11.929600,10447.713280,2.358411,7.000000,0.000000,0.912834,0.866142,25088.000000,9.875712,8971.831808,2.671472,7.000000,1.000000,0.743027,0.846774,24192.000000,7.730688,7826.958336,2.947761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:11:58Z
1322841,4,2.436901,2.175080,2.722756,2.694863,2.731187,2.761630,0.000000,0.000000,2.175080,0.993234,32.000000,7.000000,1.000000,0.655657,0.884615,25984.000000,24.445696,12662.894592,1.963532,7.000000,1.000000,0.585213,0.692308,20608.000000,10.751232,6862.854144,2.839635,7.000000,1.000000,0.732568,0.846154,25088.000000,11.497472,11276.626944,2.125458,7.000000,0.000000,0.915573,0.891473,26432.000000,12.130048,10676.023552,2.370920,7.000000,0.000000,0.927914,0.871212,25760.000000,10.076160,9200.142080,2.678220,7.000000,1.000000,0.743027,0.846774,24416.000000,7.797504,7887.226368,2.953637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:12:20Z
1323840,5,2.436901,2.175080,2.722756,2.694863,2.731187,2.479991,0.000000,0.000000,2.175080,0.993805,32.000000,7.000000,1.000000,0.655657,0.884615,25984.000000,24.445696,12662.894592,1.963532,7.000000,1.000000,0.585213,0.692308,20608.000000,10.751232,6862.854144,2.839635,7.000000,1.000000,0.732568,0.846154,25088.000000,11.497472,11276.626944,2.125458,7.000000,0.000000,0.915573,0.891473,26432.000000,12.130048,10676.023552,2.370920,7.000000,0.000000,0.927914,0.871212,25760.000000,10.076160,9200.142080,2.678220,7.000000,1.000000,0.667251,0.833333,24640.000000,7.864320,7947.494400,2.959423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:12:21Z
